Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Jordan	2020-09-14	24.0	2.0	1.143	2.352	0.196	0.11199999999999999	Q810
Jordan	2020-09-15	26.0	2.0	1.286	2.548	0.196	0.126	Q810
Jordan	2020-09-16	26.0	0.0	1.0	2.548	0.0	0.098	Q810
Jordan	2020-09-17	26.0	0.0	1.0	2.548	0.0	0.098	Q810
Jordan	2020-09-18	26.0	0.0	0.857	2.548	0.0	0.084	Q810
Jordan	2020-09-19	29.0	3.0	1.143	2.842	0.294	0.11199999999999999	Q810
Jordan	2020-09-20	30.0	1.0	1.143	2.94	0.098	0.11199999999999999	Q810
Jordan	2020-09-21	30.0	0.0	0.857	2.94	0.0	0.084	Q810
Jordan	2020-09-22	32.0	2.0	0.857	3.136	0.196	0.084	Q810
Jordan	2020-09-23	33.0	1.0	1.0	3.234	0.098	0.098	Q810
Jordan	2020-09-24	35.0	2.0	1.286	3.43	0.196	0.126	Q810
Jordan	2020-09-25	36.0	1.0	1.429	3.528	0.098	0.14	Q810
Jordan	2020-09-26	39.0	3.0	1.429	3.822	0.294	0.14	Q810
Jordan	2020-09-27	43.0	4.0	1.857	4.2139999999999995	0.392	0.182	Q810
Jordan	2020-09-28	45.0	2.0	2.1430000000000002	4.41	0.196	0.21	Q810
Jordan	2020-09-29	51.0	6.0	2.714	4.998	0.588	0.266	Q810
Jordan	2020-09-30	57.0	6.0	3.429	5.587000000000001	0.588	0.336	Q810
Jordan	2020-10-01	61.0	4.0	3.714	5.979	0.392	0.364	Q810
Jordan	2020-10-02	69.0	8.0	4.7139999999999995	6.763	0.784	0.462	Q810
Jordan	2020-10-03	79.0	10.0	5.7139999999999995	7.742999999999999	0.98	0.56	Q810
Jordan	2020-10-04	88.0	9.0	6.428999999999999	8.625	0.882	0.63	Q810
Jordan	2020-10-05	101.0	13.0	8.0	9.899	1.274	0.784	Q810
Jordan	2020-10-06	110.0	9.0	8.429	10.780999999999999	0.882	0.826	Q810
Jordan	2020-10-07	122.0	12.0	9.286	11.957	1.176	0.91	Q810
Jordan	2020-10-08	131.0	9.0	10.0	12.839	0.882	0.98	Q810
Jordan	2020-10-09	144.0	13.0	10.714	14.113	1.274	1.05	Q810
Jordan	2020-10-10	166.0	22.0	12.429	16.27	2.156	1.218	Q810
Jordan	2020-10-11	181.0	15.0	13.286	17.74	1.47	1.3019999999999998	Q810
Jordan	2020-10-12	191.0	10.0	12.857000000000001	18.72	0.98	1.26	Q810
Jordan	2020-10-13	207.0	16.0	13.857000000000001	20.288	1.568	1.358	Q810
Jordan	2020-10-14	225.0	18.0	14.714	22.052	1.764	1.442	Q810
Jordan	2020-10-15	257.0	32.0	18.0	25.188000000000002	3.136	1.764	Q810
Jordan	2020-10-16	282.0	25.0	19.714000000000002	27.639	2.45	1.932	Q810
Jordan	2020-10-17	310.0	28.0	20.570999999999998	30.383000000000003	2.7439999999999998	2.016	Q810
Jordan	2020-10-18	330.0	20.0	21.285999999999998	32.343	1.96	2.086	Q810
Jordan	2020-10-19	345.0	15.0	22.0	33.813	1.47	2.156	Q810
Jordan	2020-10-20	380.0	35.0	24.714000000000002	37.243	3.43	2.4219999999999997	Q810
Jordan	2020-10-21	414.0	34.0	27.0	40.576	3.332	2.6460000000000004	Q810
Jordan	2020-10-22	443.0	29.0	26.570999999999998	43.418	2.842	2.6039999999999996	Q810
Jordan	2020-10-23	481.0	38.0	28.429000000000002	47.141999999999996	3.7239999999999998	2.786	Q810
Jordan	2020-10-24	508.0	27.0	28.285999999999998	49.788999999999994	2.6460000000000004	2.772	Q810
Jordan	2020-10-25	540.0	32.0	30.0	52.925	3.136	2.94	Q810
Jordan	2020-10-26	579.0	39.0	33.429	56.747	3.822	3.2760000000000002	Q810
Jordan	2020-10-27	624.0	45.0	34.857	61.158	4.41	3.4160000000000004	Q810
Jordan	2020-10-28	668.0	44.0	36.286	65.47	4.312	3.556	Q810
Jordan	2020-10-29	700.0	32.0	36.714	68.60600000000001	3.136	3.5980000000000003	Q810
Jordan	2020-10-30	740.0	40.0	37.0	72.527	3.92	3.6260000000000003	Q810
Jordan	2020-10-31	772.0	32.0	37.714	75.663	3.136	3.696	Q810
Jordan	2020-11-01	829.0	57.0	41.286	81.249	5.587000000000001	4.046	Q810
Jordan	2020-11-02	866.0	37.0	41.0	84.876	3.6260000000000003	4.018	Q810
Japan	2019-12-31		0.0			0.0		Q17
Japan	2020-01-01		0.0			0.0		Q17
Japan	2020-01-02		0.0			0.0		Q17
Japan	2020-01-03		0.0			0.0		Q17
Japan	2020-01-04		0.0			0.0		Q17
Japan	2020-01-05		0.0			0.0		Q17
Japan	2020-01-06		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-07		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-08		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-09		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-10		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-11		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-12		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-13		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-14		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-15		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-16		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-17		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-18		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-19		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-20		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-21		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-22		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-23		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-24		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-25		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-26		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-27		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-28		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-29		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-30		0.0	0.0		0.0	0.0	Q17
Japan	2020-01-31		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-01		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-02		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-03		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-04		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-05		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-06		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-07		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-08		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-09		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-10		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-11		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-12		0.0	0.0		0.0	0.0	Q17
Japan	2020-02-13	1.0	1.0	0.14300000000000002	0.008	0.008	0.001	Q17
Japan	2020-02-14	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-15	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-16	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-17	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-18	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-19	1.0	0.0	0.14300000000000002	0.008	0.0	0.001	Q17
Japan	2020-02-20	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-21	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-22	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-23	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-24	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-25	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-26	1.0	0.0	0.0	0.008	0.0	0.0	Q17
Japan	2020-02-27	3.0	2.0	0.28600000000000003	0.024	0.016	0.002	Q17
Japan	2020-02-28	3.0	0.0	0.28600000000000003	0.024	0.0	0.002	Q17
Japan	2020-02-29	3.0	0.0	0.28600000000000003	0.024	0.0	0.002	Q17
Japan	2020-03-01	5.0	2.0	0.5710000000000001	0.04	0.016	0.005	Q17
Japan	2020-03-02	6.0	1.0	0.7140000000000001	0.047	0.008	0.006	Q17
Japan	2020-03-03	6.0	0.0	0.7140000000000001	0.047	0.0	0.006	Q17
Japan	2020-03-04	6.0	0.0	0.7140000000000001	0.047	0.0	0.006	Q17
Japan	2020-03-05	6.0	0.0	0.429	0.047	0.0	0.003	Q17
Japan	2020-03-06	6.0	0.0	0.429	0.047	0.0	0.003	Q17
Japan	2020-03-07	6.0	0.0	0.429	0.047	0.0	0.003	Q17
Japan	2020-03-08	6.0	0.0	0.14300000000000002	0.047	0.0	0.001	Q17
Japan	2020-03-09	7.0	1.0	0.14300000000000002	0.055	0.008	0.001	Q17
Japan	2020-03-10	9.0	2.0	0.429	0.071	0.016	0.003	Q17
Japan	2020-03-11	12.0	3.0	0.857	0.095	0.024	0.006999999999999999	Q17
Japan	2020-03-12	15.0	3.0	1.286	0.11900000000000001	0.024	0.01	Q17
Japan	2020-03-13	19.0	4.0	1.857	0.15	0.032	0.015	Q17
Japan	2020-03-14	21.0	2.0	2.1430000000000002	0.166	0.016	0.017	Q17
Japan	2020-03-15	22.0	1.0	2.286	0.174	0.008	0.018000000000000002	Q17
Japan	2020-03-16	24.0	2.0	2.4290000000000003	0.19	0.016	0.019	Q17
Japan	2020-03-17	28.0	4.0	2.714	0.221	0.032	0.021	Q17
Japan	2020-03-18	28.0	0.0	2.286	0.221	0.0	0.018000000000000002	Q17
Japan	2020-03-19	29.0	1.0	2.0	0.22899999999999998	0.008	0.016	Q17
Japan	2020-03-20	33.0	4.0	2.0	0.261	0.032	0.016	Q17
Japan	2020-03-21	35.0	2.0	2.0	0.27699999999999997	0.016	0.016	Q17
Japan	2020-03-22	36.0	1.0	2.0	0.285	0.008	0.016	Q17
Japan	2020-03-23	41.0	5.0	2.4290000000000003	0.324	0.04	0.019	Q17
Japan	2020-03-24	42.0	1.0	2.0	0.332	0.008	0.016	Q17
Japan	2020-03-25	43.0	1.0	2.1430000000000002	0.34	0.008	0.017	Q17
Japan	2020-03-26	45.0	2.0	2.286	0.35600000000000004	0.016	0.018000000000000002	Q17
Japan	2020-03-27	46.0	1.0	1.857	0.364	0.008	0.015	Q17
Japan	2020-03-28	49.0	3.0	2.0	0.387	0.024	0.016	Q17
Japan	2020-03-29	52.0	3.0	2.286	0.41100000000000003	0.024	0.018000000000000002	Q17
Japan	2020-03-30	54.0	2.0	1.857	0.42700000000000005	0.016	0.015	Q17
Japan	2020-03-31	56.0	2.0	2.0	0.44299999999999995	0.016	0.016	Q17
Japan	2020-04-01	56.0	0.0	1.857	0.44299999999999995	0.0	0.015	Q17
Japan	2020-04-02	57.0	1.0	1.714	0.451	0.008	0.013999999999999999	Q17
Japan	2020-04-03	63.0	6.0	2.4290000000000003	0.498	0.047	0.019	Q17
Japan	2020-04-04	69.0	6.0	2.8569999999999998	0.546	0.047	0.023	Q17
Japan	2020-04-05	70.0	1.0	2.571	0.5529999999999999	0.008	0.02	Q17
Japan	2020-04-06	73.0	3.0	2.714	0.5770000000000001	0.024	0.021	Q17
Japan	2020-04-07	80.0	7.0	3.429	0.633	0.055	0.027000000000000003	Q17
Japan	2020-04-08	81.0	1.0	3.571	0.64	0.008	0.027999999999999997	Q17
Japan	2020-04-09	85.0	4.0	4.0	0.672	0.032	0.032	Q17
Japan	2020-04-10	88.0	3.0	3.571	0.696	0.024	0.027999999999999997	Q17
Japan	2020-04-11	94.0	6.0	3.571	0.743	0.047	0.027999999999999997	Q17
Japan	2020-04-12	98.0	4.0	4.0	0.775	0.032	0.032	Q17
Japan	2020-04-13	102.0	4.0	4.143	0.8059999999999999	0.032	0.033	Q17
Japan	2020-04-14	109.0	7.0	4.143	0.862	0.055	0.033	Q17
Japan	2020-04-15	119.0	10.0	5.428999999999999	0.941	0.079	0.043	Q17
Japan	2020-04-16	136.0	17.0	7.2860000000000005	1.075	0.134	0.057999999999999996	Q17
Japan	2020-04-17	148.0	12.0	8.571	1.17	0.095	0.068	Q17
Japan	2020-04-18	154.0	6.0	8.571	1.218	0.047	0.068	Q17
Japan	2020-04-19	161.0	7.0	9.0	1.273	0.055	0.071	Q17
Japan	2020-04-20	171.0	10.0	9.857000000000001	1.3519999999999999	0.079	0.078	Q17
Japan	2020-04-21	186.0	15.0	11.0	1.4709999999999999	0.11900000000000001	0.087	Q17
Japan	2020-04-22	186.0	0.0	9.571	1.4709999999999999	0.0	0.076	Q17
Japan	2020-04-23	287.0	101.0	21.570999999999998	2.269	0.799	0.171	Q17
Japan	2020-04-24	317.0	30.0	24.143	2.506	0.237	0.191	Q17
Japan	2020-04-25	334.0	17.0	25.714000000000002	2.641	0.134	0.203	Q17
Japan	2020-04-26	348.0	14.0	26.714000000000002	2.752	0.111	0.21100000000000002	Q17
Japan	2020-04-27	351.0	3.0	25.714000000000002	2.775	0.024	0.203	Q17
Japan	2020-04-28	376.0	25.0	27.143	2.9730000000000003	0.198	0.215	Q17
Japan	2020-04-29	389.0	13.0	29.0	3.076	0.10300000000000001	0.22899999999999998	Q17
Japan	2020-04-30	415.0	26.0	18.285999999999998	3.281	0.20600000000000002	0.145	Q17
Japan	2020-05-01	432.0	17.0	16.429000000000002	3.4160000000000004	0.134	0.13	Q17
Japan	2020-05-02	458.0	26.0	17.714000000000002	3.6210000000000004	0.20600000000000002	0.14	Q17
Japan	2020-05-03	492.0	34.0	20.570999999999998	3.89	0.26899999999999996	0.163	Q17
Japan	2020-05-04	510.0	18.0	22.714000000000002	4.032	0.142	0.18	Q17
Japan	2020-05-05	521.0	11.0	20.714000000000002	4.119	0.087	0.16399999999999998	Q17
Japan	2020-05-06	543.0	22.0	22.0	4.293	0.174	0.174	Q17
Japan	2020-05-07	551.0	8.0	19.429000000000002	4.357	0.063	0.154	Q17
Japan	2020-05-08	557.0	6.0	17.857	4.404	0.047	0.141	Q17
Japan	2020-05-09	601.0	44.0	20.429000000000002	4.752	0.348	0.162	Q17
Japan	2020-05-10	613.0	12.0	17.285999999999998	4.8469999999999995	0.095	0.13699999999999998	Q17
Japan	2020-05-11	621.0	8.0	15.857000000000001	4.91	0.063	0.125	Q17
Japan	2020-05-12	643.0	22.0	17.429000000000002	5.084	0.174	0.138	Q17
Japan	2020-05-13	668.0	25.0	17.857	5.282	0.198	0.141	Q17
Japan	2020-05-14	687.0	19.0	19.429000000000002	5.432	0.15	0.154	Q17
Japan	2020-05-15	710.0	23.0	21.857	5.614	0.182	0.17300000000000001	Q17
Japan	2020-05-16	725.0	15.0	17.714000000000002	5.732	0.11900000000000001	0.14	Q17
Japan	2020-05-17	744.0	19.0	18.714000000000002	5.882999999999999	0.15	0.14800000000000002	Q17
Japan	2020-05-18	749.0	5.0	18.285999999999998	5.922000000000001	0.04	0.145	Q17
Japan	2020-05-19	763.0	14.0	17.143	6.0329999999999995	0.111	0.136	Q17
Japan	2020-05-20	771.0	8.0	14.714	6.096	0.063	0.11599999999999999	Q17
Japan	2020-05-21	777.0	6.0	12.857000000000001	6.143	0.047	0.102	Q17
Japan	2020-05-22	796.0	19.0	12.286	6.294	0.15	0.09699999999999999	Q17
Japan	2020-05-23	808.0	12.0	11.857000000000001	6.388999999999999	0.095	0.094	Q17
Japan	2020-05-24	820.0	12.0	10.857000000000001	6.483	0.095	0.086	Q17
Japan	2020-05-25	830.0	10.0	11.571	6.562	0.079	0.091	Q17
Japan	2020-05-26	846.0	16.0	11.857000000000001	6.689	0.127	0.094	Q17
Japan	2020-05-27	858.0	12.0	12.429	6.784	0.095	0.098	Q17
Japan	2020-05-28	858.0	0.0	11.571	6.784	0.0	0.091	Q17
Japan	2020-05-29	874.0	16.0	11.142999999999999	6.91	0.127	0.08800000000000001	Q17
Japan	2020-05-30	886.0	12.0	11.142999999999999	7.005	0.095	0.08800000000000001	Q17
Japan	2020-05-31	891.0	5.0	10.142999999999999	7.045	0.04	0.08	Q17
Japan	2020-06-01	892.0	1.0	8.857000000000001	7.053	0.008	0.07	Q17
Japan	2020-06-02	894.0	2.0	6.857	7.069	0.016	0.054000000000000006	Q17
Japan	2020-06-03	900.0	6.0	6.0	7.1160000000000005	0.047	0.047	Q17
Japan	2020-06-04	903.0	3.0	6.428999999999999	7.14	0.024	0.051	Q17
Japan	2020-06-05	907.0	4.0	4.7139999999999995	7.171	0.032	0.037000000000000005	Q17
Japan	2020-06-06	914.0	7.0	4.0	7.227	0.055	0.032	Q17
Japan	2020-06-07	916.0	2.0	3.571	7.242000000000001	0.016	0.027999999999999997	Q17
Japan	2020-06-08	916.0	0.0	3.429	7.242000000000001	0.0	0.027000000000000003	Q17
Japan	2020-06-09	916.0	0.0	3.1430000000000002	7.242000000000001	0.0	0.025	Q17
Japan	2020-06-10	919.0	3.0	2.714	7.266	0.024	0.021	Q17
Japan	2020-06-11	920.0	1.0	2.4290000000000003	7.274	0.008	0.019	Q17
Japan	2020-06-12	922.0	2.0	2.1430000000000002	7.29	0.016	0.017	Q17
Japan	2020-06-13	924.0	2.0	1.429	7.306	0.016	0.011000000000000001	Q17
Japan	2020-06-14	925.0	1.0	1.286	7.314	0.008	0.01	Q17
Japan	2020-06-15	925.0	0.0	1.286	7.314	0.0	0.01	Q17
Japan	2020-06-16	927.0	2.0	1.571	7.329	0.016	0.012	Q17
Japan	2020-06-17	931.0	4.0	1.714	7.361000000000001	0.032	0.013999999999999999	Q17
Japan	2020-06-18	935.0	4.0	2.1430000000000002	7.393	0.032	0.017	Q17
Japan	2020-06-19	935.0	0.0	1.857	7.393	0.0	0.015	Q17
Japan	2020-06-20	952.0	17.0	4.0	7.527	0.134	0.032	Q17
Japan	2020-06-21	952.0	0.0	3.8569999999999998	7.527	0.0	0.03	Q17
Japan	2020-06-22	953.0	1.0	4.0	7.535	0.008	0.032	Q17
Japan	2020-06-23	955.0	2.0	4.0	7.551	0.016	0.032	Q17
Japan	2020-06-24	963.0	8.0	4.571000000000001	7.614	0.063	0.036000000000000004	Q17
Japan	2020-06-25	968.0	5.0	4.7139999999999995	7.654	0.04	0.037000000000000005	Q17
Japan	2020-06-26	969.0	1.0	4.857	7.662000000000001	0.008	0.038	Q17
Japan	2020-06-27	971.0	2.0	2.714	7.6770000000000005	0.016	0.021	Q17
Japan	2020-06-28	971.0	0.0	2.714	7.6770000000000005	0.0	0.021	Q17
Japan	2020-06-29	972.0	1.0	2.714	7.685	0.008	0.021	Q17
Japan	2020-06-30	972.0	0.0	2.4290000000000003	7.685	0.0	0.019	Q17
Japan	2020-07-01	974.0	2.0	1.571	7.7010000000000005	0.016	0.012	Q17
Japan	2020-07-02	975.0	1.0	1.0	7.709	0.008	0.008	Q17
Japan	2020-07-03	976.0	1.0	1.0	7.7170000000000005	0.008	0.008	Q17
Japan	2020-07-04	977.0	1.0	0.857	7.725	0.008	0.006999999999999999	Q17
Japan	2020-07-05	977.0	0.0	0.857	7.725	0.0	0.006999999999999999	Q17
Japan	2020-07-06	977.0	0.0	0.7140000000000001	7.725	0.0	0.006	Q17
Japan	2020-07-07	978.0	1.0	0.857	7.733	0.008	0.006999999999999999	Q17
Japan	2020-07-08	980.0	2.0	0.857	7.747999999999999	0.016	0.006999999999999999	Q17
Japan	2020-07-09	981.0	1.0	0.857	7.756	0.008	0.006999999999999999	Q17
Japan	2020-07-10	982.0	1.0	0.857	7.763999999999999	0.008	0.006999999999999999	Q17
Japan	2020-07-11	982.0	0.0	0.7140000000000001	7.763999999999999	0.0	0.006	Q17
Japan	2020-07-12	982.0	0.0	0.7140000000000001	7.763999999999999	0.0	0.006	Q17
Japan	2020-07-13	982.0	0.0	0.7140000000000001	7.763999999999999	0.0	0.006	Q17
Japan	2020-07-14	982.0	0.0	0.5710000000000001	7.763999999999999	0.0	0.005	Q17
Japan	2020-07-15	984.0	2.0	0.5710000000000001	7.78	0.016	0.005	Q17
Japan	2020-07-16	985.0	1.0	0.5710000000000001	7.787999999999999	0.008	0.005	Q17
Japan	2020-07-17	985.0	0.0	0.429	7.787999999999999	0.0	0.003	Q17
Japan	2020-07-18	985.0	0.0	0.429	7.787999999999999	0.0	0.003	Q17
Japan	2020-07-19	985.0	0.0	0.429	7.787999999999999	0.0	0.003	Q17
Japan	2020-07-20	985.0	0.0	0.429	7.787999999999999	0.0	0.003	Q17
Japan	2020-07-21	988.0	3.0	0.857	7.812	0.024	0.006999999999999999	Q17
Japan	2020-07-22	989.0	1.0	0.7140000000000001	7.82	0.008	0.006	Q17
Japan	2020-07-23	990.0	1.0	0.7140000000000001	7.827999999999999	0.008	0.006	Q17
Japan	2020-07-24	992.0	2.0	1.0	7.843	0.016	0.008	Q17
Japan	2020-07-25	993.0	1.0	1.143	7.851	0.008	0.009000000000000001	Q17
Japan	2020-07-26	996.0	3.0	1.571	7.875	0.024	0.012	Q17
Japan	2020-07-27	996.0	0.0	1.571	7.875	0.0	0.012	Q17
Japan	2020-07-28	996.0	0.0	1.143	7.875	0.0	0.009000000000000001	Q17
Japan	2020-07-29	1000.0	4.0	1.571	7.907	0.032	0.012	Q17
Japan	2020-07-30	1003.0	3.0	1.857	7.93	0.024	0.015	Q17
Japan	2020-07-31	1005.0	2.0	1.857	7.946000000000001	0.016	0.015	Q17
Japan	2020-08-01	1006.0	1.0	1.857	7.954	0.008	0.015	Q17
Japan	2020-08-02	1010.0	4.0	2.0	7.986000000000001	0.032	0.016	Q17
Japan	2020-08-03	1011.0	1.0	2.1430000000000002	7.994	0.008	0.017	Q17
Japan	2020-08-04	1016.0	5.0	2.8569999999999998	8.033	0.04	0.023	Q17
Japan	2020-08-05	1022.0	6.0	3.1430000000000002	8.081	0.047	0.025	Q17
Japan	2020-08-06	1026.0	4.0	3.286	8.112	0.032	0.026000000000000002	Q17
Japan	2020-08-07	1033.0	7.0	4.0	8.168	0.055	0.032	Q17
Japan	2020-08-08	1039.0	6.0	4.7139999999999995	8.215	0.047	0.037000000000000005	Q17
Japan	2020-08-09	1040.0	1.0	4.2860000000000005	8.222999999999999	0.008	0.034	Q17
Japan	2020-08-10	1047.0	7.0	5.143	8.277999999999999	0.055	0.040999999999999995	Q17
Japan	2020-08-11	1051.0	4.0	5.0	8.31	0.032	0.04	Q17
Japan	2020-08-12	1058.0	7.0	5.143	8.365	0.055	0.040999999999999995	Q17
Japan	2020-08-13	1062.0	4.0	5.143	8.397	0.032	0.040999999999999995	Q17
Japan	2020-08-14	1072.0	10.0	5.571000000000001	8.476	0.079	0.044000000000000004	Q17
Japan	2020-08-15	1085.0	13.0	6.571000000000001	8.579	0.10300000000000001	0.052000000000000005	Q17
Japan	2020-08-16	1088.0	3.0	6.857	8.602	0.024	0.054000000000000006	Q17
Japan	2020-08-17	1098.0	10.0	7.2860000000000005	8.681000000000001	0.079	0.057999999999999996	Q17
Japan	2020-08-18	1114.0	16.0	9.0	8.808	0.127	0.071	Q17
Japan	2020-08-19	1128.0	14.0	10.0	8.919	0.111	0.079	Q17
Japan	2020-08-20	1144.0	16.0	11.714	9.045	0.127	0.09300000000000001	Q17
Japan	2020-08-21	1155.0	11.0	11.857000000000001	9.132	0.087	0.094	Q17
Japan	2020-08-22	1169.0	14.0	12.0	9.243	0.111	0.095	Q17
Japan	2020-08-23	1176.0	7.0	12.571	9.298	0.055	0.099	Q17
Japan	2020-08-24	1180.0	4.0	11.714	9.33	0.032	0.09300000000000001	Q17
Japan	2020-08-25	1196.0	16.0	11.714	9.456	0.127	0.09300000000000001	Q17
Japan	2020-08-26	1209.0	13.0	11.571	9.559	0.10300000000000001	0.091	Q17
Japan	2020-08-27	1226.0	17.0	11.714	9.693999999999999	0.134	0.09300000000000001	Q17
Japan	2020-08-28	1238.0	12.0	11.857000000000001	9.788	0.095	0.094	Q17
Japan	2020-08-29	1255.0	17.0	12.286	9.923	0.134	0.09699999999999999	Q17
Japan	2020-08-30	1264.0	9.0	12.571	9.994	0.071	0.099	Q17
Japan	2020-08-31	1279.0	15.0	14.142999999999999	10.113	0.11900000000000001	0.11199999999999999	Q17
Japan	2020-09-01	1296.0	17.0	14.286	10.247	0.134	0.113	Q17
Japan	2020-09-02	1307.0	11.0	14.0	10.334000000000001	0.087	0.111	Q17
Japan	2020-09-03	1319.0	12.0	13.286	10.429	0.095	0.105	Q17
Japan	2020-09-04	1330.0	11.0	13.142999999999999	10.515999999999998	0.087	0.10400000000000001	Q17
Japan	2020-09-05	1349.0	19.0	13.429	10.665999999999999	0.15	0.106	Q17
Japan	2020-09-06	1357.0	8.0	13.286	10.729000000000001	0.063	0.105	Q17
Japan	2020-09-07	1363.0	6.0	12.0	10.777000000000001	0.047	0.095	Q17
Japan	2020-09-08	1377.0	14.0	11.571	10.887	0.111	0.091	Q17
Japan	2020-09-09	1393.0	16.0	12.286	11.014000000000001	0.127	0.09699999999999999	Q17
Japan	2020-09-10	1406.0	13.0	12.429	11.117	0.10300000000000001	0.098	Q17
Japan	2020-09-11	1412.0	6.0	11.714	11.164000000000001	0.047	0.09300000000000001	Q17
Japan	2020-09-12	1423.0	11.0	10.571	11.251	0.087	0.084	Q17
Japan	2020-09-13	1439.0	16.0	11.714	11.378	0.127	0.09300000000000001	Q17
Japan	2020-09-14	1442.0	3.0	11.286	11.401	0.024	0.08900000000000001	Q17
Japan	2020-09-15	1451.0	9.0	10.571	11.472000000000001	0.071	0.084	Q17
Japan	2020-09-16	1461.0	10.0	9.714	11.552	0.079	0.077	Q17
Japan	2020-09-17	1473.0	12.0	9.571	11.645999999999999	0.095	0.076	Q17
Japan	2020-09-18	1482.0	9.0	10.0	11.718	0.071	0.079	Q17
Japan	2020-09-19	1495.0	13.0	10.286	11.82	0.10300000000000001	0.081	Q17
Japan	2020-09-20	1500.0	5.0	8.714	11.86	0.04	0.069	Q17
Japan	2020-09-21	1500.0	0.0	8.286	11.86	0.0	0.066	Q17
Japan	2020-09-22	1508.0	8.0	8.142999999999999	11.923	0.063	0.064	Q17
Japan	2020-09-23	1512.0	4.0	7.2860000000000005	11.955	0.032	0.057999999999999996	Q17
Japan	2020-09-24	1520.0	8.0	6.7139999999999995	12.017999999999999	0.063	0.053	Q17
Japan	2020-09-25	1532.0	12.0	7.143	12.113	0.095	0.055999999999999994	Q17
Japan	2020-09-26	1540.0	8.0	6.428999999999999	12.175999999999998	0.063	0.051	Q17
Japan	2020-09-27	1545.0	5.0	6.428999999999999	12.216	0.04	0.051	Q17
Japan	2020-09-28	1548.0	3.0	6.857	12.239	0.024	0.054000000000000006	Q17
Japan	2020-09-29	1557.0	9.0	7.0	12.311	0.071	0.055	Q17
Japan	2020-09-30	1564.0	7.0	7.428999999999999	12.366	0.055	0.059000000000000004	Q17
Japan	2020-10-01	1564.0	0.0	6.2860000000000005	12.366	0.0	0.05	Q17
Japan	2020-10-02	1578.0	14.0	6.571000000000001	12.477	0.111	0.052000000000000005	Q17
Japan	2020-10-03	1590.0	12.0	7.143	12.572000000000001	0.095	0.055999999999999994	Q17
Japan	2020-10-04	1597.0	7.0	7.428999999999999	12.627	0.055	0.059000000000000004	Q17
Japan	2020-10-05	1599.0	2.0	7.2860000000000005	12.642999999999999	0.016	0.057999999999999996	Q17
Japan	2020-10-06	1602.0	3.0	6.428999999999999	12.665999999999999	0.024	0.051	Q17
Japan	2020-10-07	1605.0	3.0	5.857	12.69	0.024	0.046	Q17
