Country	date	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_per_case	positive_rate	tests_units	ID
New Caledonia	2020-04-18										Q33788
New Caledonia	2020-04-19										Q33788
New Caledonia	2020-04-20										Q33788
New Caledonia	2020-04-21										Q33788
New Caledonia	2020-04-22										Q33788
New Caledonia	2020-04-23										Q33788
New Caledonia	2020-04-24										Q33788
New Caledonia	2020-04-25										Q33788
New Caledonia	2020-04-26										Q33788
New Caledonia	2020-04-27										Q33788
New Caledonia	2020-04-28										Q33788
New Caledonia	2020-04-29										Q33788
New Caledonia	2020-04-30										Q33788
New Caledonia	2020-05-01										Q33788
New Caledonia	2020-05-02										Q33788
New Caledonia	2020-05-03										Q33788
New Caledonia	2020-05-04										Q33788
New Caledonia	2020-05-05										Q33788
New Caledonia	2020-05-06										Q33788
New Caledonia	2020-05-07										Q33788
New Caledonia	2020-05-08										Q33788
New Caledonia	2020-05-09										Q33788
New Caledonia	2020-05-10										Q33788
New Caledonia	2020-05-11										Q33788
New Caledonia	2020-05-12										Q33788
New Caledonia	2020-05-13										Q33788
New Caledonia	2020-05-14										Q33788
New Caledonia	2020-05-15										Q33788
New Caledonia	2020-05-16										Q33788
New Caledonia	2020-05-17										Q33788
New Caledonia	2020-05-18										Q33788
New Caledonia	2020-05-19										Q33788
New Caledonia	2020-05-20										Q33788
New Caledonia	2020-05-21										Q33788
New Caledonia	2020-05-22										Q33788
New Caledonia	2020-05-23										Q33788
New Caledonia	2020-05-24										Q33788
New Caledonia	2020-05-25										Q33788
New Caledonia	2020-05-26										Q33788
New Caledonia	2020-05-27										Q33788
New Caledonia	2020-05-28										Q33788
New Caledonia	2020-05-29										Q33788
New Caledonia	2020-05-30										Q33788
New Caledonia	2020-05-31										Q33788
New Caledonia	2020-06-01										Q33788
New Caledonia	2020-06-02										Q33788
New Caledonia	2020-06-03										Q33788
New Caledonia	2020-06-04										Q33788
New Caledonia	2020-06-05										Q33788
New Caledonia	2020-06-06										Q33788
New Caledonia	2020-06-07										Q33788
New Caledonia	2020-06-08										Q33788
New Caledonia	2020-06-09										Q33788
New Caledonia	2020-06-10										Q33788
New Caledonia	2020-06-11										Q33788
New Caledonia	2020-06-12										Q33788
New Caledonia	2020-06-13										Q33788
New Caledonia	2020-06-14										Q33788
New Caledonia	2020-06-15										Q33788
New Caledonia	2020-06-16										Q33788
New Caledonia	2020-06-17										Q33788
New Caledonia	2020-06-18										Q33788
New Caledonia	2020-06-19										Q33788
New Caledonia	2020-06-20										Q33788
New Caledonia	2020-06-21										Q33788
New Caledonia	2020-06-22										Q33788
New Caledonia	2020-06-23										Q33788
New Caledonia	2020-06-24										Q33788
New Caledonia	2020-06-25										Q33788
New Caledonia	2020-06-26										Q33788
New Caledonia	2020-06-27										Q33788
New Caledonia	2020-06-28										Q33788
New Caledonia	2020-06-29										Q33788
New Caledonia	2020-06-30										Q33788
New Caledonia	2020-07-01										Q33788
New Caledonia	2020-07-02										Q33788
New Caledonia	2020-07-03										Q33788
New Caledonia	2020-07-04										Q33788
New Caledonia	2020-07-05										Q33788
New Caledonia	2020-07-06										Q33788
New Caledonia	2020-07-07										Q33788
New Caledonia	2020-07-08										Q33788
New Caledonia	2020-07-09										Q33788
New Caledonia	2020-07-10										Q33788
New Caledonia	2020-07-11										Q33788
New Caledonia	2020-07-12										Q33788
New Caledonia	2020-07-13										Q33788
New Caledonia	2020-07-14										Q33788
New Caledonia	2020-07-15										Q33788
New Caledonia	2020-07-16										Q33788
New Caledonia	2020-07-17										Q33788
New Caledonia	2020-07-18										Q33788
New Caledonia	2020-07-19										Q33788
New Caledonia	2020-07-20										Q33788
New Caledonia	2020-07-21										Q33788
New Caledonia	2020-07-22										Q33788
New Caledonia	2020-07-23										Q33788
New Caledonia	2020-07-24										Q33788
New Caledonia	2020-07-25										Q33788
New Caledonia	2020-07-26										Q33788
New Caledonia	2020-07-27										Q33788
New Caledonia	2020-07-28										Q33788
New Caledonia	2020-07-29										Q33788
New Caledonia	2020-07-30										Q33788
New Caledonia	2020-07-31										Q33788
New Caledonia	2020-08-01										Q33788
New Caledonia	2020-08-02										Q33788
New Caledonia	2020-08-03										Q33788
New Caledonia	2020-08-04										Q33788
New Caledonia	2020-08-05										Q33788
New Caledonia	2020-08-06										Q33788
New Caledonia	2020-08-07										Q33788
New Caledonia	2020-08-08										Q33788
New Caledonia	2020-08-09										Q33788
New Caledonia	2020-08-10										Q33788
New Caledonia	2020-08-11										Q33788
New Caledonia	2020-08-12										Q33788
New Caledonia	2020-08-13										Q33788
New Caledonia	2020-08-14										Q33788
New Caledonia	2020-08-15										Q33788
New Caledonia	2020-08-16										Q33788
New Caledonia	2020-08-17										Q33788
New Caledonia	2020-08-18										Q33788
New Caledonia	2020-08-19										Q33788
New Caledonia	2020-08-20										Q33788
New Caledonia	2020-08-21										Q33788
New Caledonia	2020-08-22										Q33788
New Caledonia	2020-08-23										Q33788
New Caledonia	2020-08-24										Q33788
New Caledonia	2020-08-25										Q33788
New Caledonia	2020-08-26										Q33788
New Caledonia	2020-08-27										Q33788
New Caledonia	2020-08-28										Q33788
New Caledonia	2020-08-29										Q33788
New Caledonia	2020-08-30										Q33788
New Caledonia	2020-08-31										Q33788
New Caledonia	2020-09-01										Q33788
New Caledonia	2020-09-02										Q33788
New Caledonia	2020-09-03										Q33788
New Caledonia	2020-09-04										Q33788
New Caledonia	2020-09-05										Q33788
New Caledonia	2020-09-06										Q33788
New Caledonia	2020-09-07										Q33788
New Caledonia	2020-09-08										Q33788
New Caledonia	2020-09-09										Q33788
New Caledonia	2020-09-10										Q33788
New Caledonia	2020-09-11										Q33788
New Caledonia	2020-09-12										Q33788
New Caledonia	2020-09-13										Q33788
New Caledonia	2020-09-14										Q33788
New Caledonia	2020-09-15										Q33788
New Caledonia	2020-09-16										Q33788
New Caledonia	2020-09-17										Q33788
New Caledonia	2020-09-18										Q33788
New Caledonia	2020-09-19										Q33788
New Caledonia	2020-09-20										Q33788
New Caledonia	2020-09-21										Q33788
New Caledonia	2020-09-22										Q33788
New Caledonia	2020-09-23										Q33788
New Caledonia	2020-09-24										Q33788
New Caledonia	2020-09-25										Q33788
New Caledonia	2020-09-26										Q33788
New Caledonia	2020-09-27										Q33788
New Caledonia	2020-09-28										Q33788
New Caledonia	2020-09-29										Q33788
New Caledonia	2020-09-30										Q33788
New Caledonia	2020-10-01										Q33788
New Caledonia	2020-10-02										Q33788
New Caledonia	2020-10-03										Q33788
New Caledonia	2020-10-04										Q33788
New Caledonia	2020-10-05										Q33788
New Caledonia	2020-10-06										Q33788
New Caledonia	2020-10-07										Q33788
New Caledonia	2020-10-08										Q33788
New Caledonia	2020-10-09										Q33788
New Caledonia	2020-10-10										Q33788
New Caledonia	2020-10-11										Q33788
New Caledonia	2020-10-12										Q33788
New Caledonia	2020-10-13										Q33788
New Caledonia	2020-10-14										Q33788
New Caledonia	2020-10-15										Q33788
New Caledonia	2020-10-16										Q33788
New Caledonia	2020-10-17										Q33788
New Caledonia	2020-10-18										Q33788
New Caledonia	2020-10-19										Q33788
New Caledonia	2020-10-20										Q33788
New Caledonia	2020-10-21										Q33788
New Caledonia	2020-10-22										Q33788
New Caledonia	2020-10-23										Q33788
New Caledonia	2020-10-24										Q33788
New Caledonia	2020-10-25										Q33788
New Caledonia	2020-10-26										Q33788
New Caledonia	2020-10-27										Q33788
New Caledonia	2020-10-28										Q33788
New Caledonia	2020-10-29										Q33788
New Caledonia	2020-10-30										Q33788
New Caledonia	2020-10-31										Q33788
New Caledonia	2020-11-01										Q33788
New Caledonia	2020-11-02										Q33788
Niger	2020-03-21										Q1032
Niger	2020-03-22										Q1032
Niger	2020-03-23										Q1032
Niger	2020-03-24										Q1032
Niger	2020-03-25										Q1032
Niger	2020-03-26										Q1032
Niger	2020-03-27										Q1032
Niger	2020-03-28										Q1032
Niger	2020-03-29										Q1032
Niger	2020-03-30										Q1032
Niger	2020-03-31										Q1032
Niger	2020-04-01										Q1032
Niger	2020-04-02										Q1032
Niger	2020-04-03										Q1032
Niger	2020-04-04										Q1032
Niger	2020-04-05										Q1032
Niger	2020-04-06										Q1032
Niger	2020-04-07										Q1032
Niger	2020-04-08										Q1032
Niger	2020-04-09										Q1032
Niger	2020-04-10										Q1032
Niger	2020-04-11										Q1032
Niger	2020-04-12										Q1032
Niger	2020-04-13										Q1032
Niger	2020-04-14										Q1032
Niger	2020-04-15										Q1032
Niger	2020-04-16										Q1032
Niger	2020-04-17										Q1032
Niger	2020-04-18										Q1032
Niger	2020-04-19										Q1032
Niger	2020-04-20										Q1032
Niger	2020-04-21										Q1032
Niger	2020-04-22										Q1032
Niger	2020-04-23										Q1032
Niger	2020-04-24										Q1032
Niger	2020-04-25										Q1032
Niger	2020-04-26										Q1032
Niger	2020-04-27										Q1032
Niger	2020-04-28										Q1032
Niger	2020-04-29										Q1032
Niger	2020-04-30										Q1032
Niger	2020-05-01										Q1032
Niger	2020-05-02										Q1032
Niger	2020-05-03										Q1032
Niger	2020-05-04										Q1032
Niger	2020-05-05										Q1032
Niger	2020-05-06										Q1032
Niger	2020-05-07										Q1032
Niger	2020-05-08										Q1032
Niger	2020-05-09										Q1032
Niger	2020-05-10										Q1032
Niger	2020-05-11										Q1032
Niger	2020-05-12										Q1032
Niger	2020-05-13										Q1032
Niger	2020-05-14										Q1032
Niger	2020-05-15										Q1032
Niger	2020-05-16										Q1032
Niger	2020-05-17										Q1032
Niger	2020-05-18										Q1032
Niger	2020-05-19										Q1032
Niger	2020-05-20										Q1032
Niger	2020-05-21										Q1032
Niger	2020-05-22										Q1032
Niger	2020-05-23										Q1032
Niger	2020-05-24										Q1032
Niger	2020-05-25										Q1032
Niger	2020-05-26										Q1032
Niger	2020-05-27										Q1032
Niger	2020-05-28										Q1032
Niger	2020-05-29										Q1032
Niger	2020-05-30										Q1032
Niger	2020-05-31										Q1032
Niger	2020-06-01										Q1032
Niger	2020-06-02										Q1032
Niger	2020-06-03										Q1032
Niger	2020-06-04										Q1032
Niger	2020-06-05										Q1032
Niger	2020-06-06										Q1032
Niger	2020-06-07										Q1032
Niger	2020-06-08										Q1032
Niger	2020-06-09										Q1032
Niger	2020-06-10										Q1032
Niger	2020-06-11										Q1032
Niger	2020-06-12										Q1032
Niger	2020-06-13										Q1032
Niger	2020-06-14										Q1032
Niger	2020-06-15										Q1032
Niger	2020-06-16										Q1032
Niger	2020-06-17										Q1032
Niger	2020-06-18										Q1032
Niger	2020-06-19										Q1032
Niger	2020-06-20										Q1032
Niger	2020-06-21										Q1032
Niger	2020-06-22										Q1032
Niger	2020-06-23										Q1032
Niger	2020-06-24										Q1032
Niger	2020-06-25										Q1032
Niger	2020-06-26										Q1032
Niger	2020-06-27										Q1032
Niger	2020-06-28										Q1032
Niger	2020-06-29										Q1032
Niger	2020-06-30										Q1032
Niger	2020-07-01										Q1032
Niger	2020-07-02										Q1032
Niger	2020-07-03										Q1032
Niger	2020-07-04										Q1032
Niger	2020-07-05										Q1032
Niger	2020-07-06										Q1032
Niger	2020-07-07										Q1032
Niger	2020-07-08										Q1032
Niger	2020-07-09										Q1032
Niger	2020-07-10										Q1032
Niger	2020-07-11										Q1032
Niger	2020-07-12										Q1032
Niger	2020-07-13										Q1032
Niger	2020-07-14										Q1032
Niger	2020-07-15										Q1032
Niger	2020-07-16										Q1032
Niger	2020-07-17										Q1032
Niger	2020-07-18										Q1032
Niger	2020-07-19										Q1032
Niger	2020-07-20										Q1032
Niger	2020-07-21										Q1032
Niger	2020-07-22										Q1032
Niger	2020-07-23										Q1032
Niger	2020-07-24										Q1032
Niger	2020-07-25										Q1032
Niger	2020-07-26										Q1032
Niger	2020-07-27										Q1032
Niger	2020-07-28										Q1032
Niger	2020-07-29										Q1032
Niger	2020-07-30										Q1032
Niger	2020-07-31										Q1032
Niger	2020-08-01										Q1032
Niger	2020-08-02										Q1032
Niger	2020-08-03										Q1032
Niger	2020-08-04										Q1032
Niger	2020-08-05										Q1032
Niger	2020-08-06										Q1032
Niger	2020-08-07										Q1032
Niger	2020-08-08										Q1032
Niger	2020-08-09										Q1032
Niger	2020-08-10										Q1032
Niger	2020-08-11										Q1032
Niger	2020-08-12										Q1032
Niger	2020-08-13										Q1032
Niger	2020-08-14										Q1032
Niger	2020-08-15										Q1032
Niger	2020-08-16										Q1032
Niger	2020-08-17										Q1032
Niger	2020-08-18										Q1032
Niger	2020-08-19										Q1032
Niger	2020-08-20										Q1032
Niger	2020-08-21										Q1032
Niger	2020-08-22										Q1032
Niger	2020-08-23										Q1032
Niger	2020-08-24										Q1032
Niger	2020-08-25										Q1032
Niger	2020-08-26										Q1032
Niger	2020-08-27										Q1032
Niger	2020-08-28										Q1032
Niger	2020-08-29										Q1032
Niger	2020-08-30										Q1032
Niger	2020-08-31										Q1032
Niger	2020-09-01										Q1032
Niger	2020-09-02										Q1032
Niger	2020-09-03										Q1032
Niger	2020-09-04										Q1032
Niger	2020-09-05										Q1032
Niger	2020-09-06										Q1032
Niger	2020-09-07										Q1032
Niger	2020-09-08										Q1032
Niger	2020-09-09										Q1032
Niger	2020-09-10										Q1032
Niger	2020-09-11										Q1032
Niger	2020-09-12										Q1032
Niger	2020-09-13										Q1032
Niger	2020-09-14										Q1032
Niger	2020-09-15										Q1032
Niger	2020-09-16										Q1032
Niger	2020-09-17										Q1032
Niger	2020-09-18										Q1032
Niger	2020-09-19										Q1032
Niger	2020-09-20										Q1032
Niger	2020-09-21										Q1032
Niger	2020-09-22										Q1032
Niger	2020-09-23										Q1032
Niger	2020-09-24										Q1032
Niger	2020-09-25										Q1032
Niger	2020-09-26										Q1032
Niger	2020-09-27										Q1032
Niger	2020-09-28										Q1032
Niger	2020-09-29										Q1032
Niger	2020-09-30										Q1032
Niger	2020-10-01										Q1032
Niger	2020-10-02										Q1032
Niger	2020-10-03										Q1032
Niger	2020-10-04										Q1032
Niger	2020-10-05										Q1032
Niger	2020-10-06										Q1032
Niger	2020-10-07										Q1032
Niger	2020-10-08										Q1032
Niger	2020-10-09										Q1032
Niger	2020-10-10										Q1032
Niger	2020-10-11										Q1032
Niger	2020-10-12										Q1032
Niger	2020-10-13										Q1032
Niger	2020-10-14										Q1032
Niger	2020-10-15										Q1032
Niger	2020-10-16										Q1032
Niger	2020-10-17										Q1032
Niger	2020-10-18										Q1032
Niger	2020-10-19										Q1032
Niger	2020-10-20										Q1032
Niger	2020-10-21										Q1032
Niger	2020-10-22										Q1032
Niger	2020-10-23										Q1032
Niger	2020-10-24										Q1032
Niger	2020-10-25										Q1032
Niger	2020-10-26										Q1032
Niger	2020-10-27										Q1032
Niger	2020-10-28										Q1032
Niger	2020-10-29										Q1032
Niger	2020-10-30										Q1032
Niger	2020-10-31										Q1032
Niger	2020-11-01										Q1032
Niger	2020-11-02										Q1032
Nigeria	2019-12-31										Q1033
Nigeria	2020-01-01										Q1033
Nigeria	2020-01-02										Q1033
Nigeria	2020-01-03										Q1033
Nigeria	2020-01-04										Q1033
Nigeria	2020-01-05										Q1033
Nigeria	2020-01-06										Q1033
Nigeria	2020-01-07										Q1033
Nigeria	2020-01-08										Q1033
Nigeria	2020-01-09										Q1033
Nigeria	2020-01-10										Q1033
Nigeria	2020-01-11										Q1033
Nigeria	2020-01-12										Q1033
Nigeria	2020-01-13										Q1033
Nigeria	2020-01-14										Q1033
Nigeria	2020-01-15										Q1033
Nigeria	2020-01-16										Q1033
Nigeria	2020-01-17										Q1033
Nigeria	2020-01-18										Q1033
Nigeria	2020-01-19										Q1033
Nigeria	2020-01-20										Q1033
Nigeria	2020-01-21										Q1033
Nigeria	2020-01-22										Q1033
Nigeria	2020-01-23										Q1033
Nigeria	2020-01-24										Q1033
Nigeria	2020-01-25										Q1033
Nigeria	2020-01-26										Q1033
Nigeria	2020-01-27										Q1033
Nigeria	2020-01-28										Q1033
Nigeria	2020-01-29										Q1033
Nigeria	2020-01-30										Q1033
Nigeria	2020-01-31										Q1033
Nigeria	2020-02-01										Q1033
Nigeria	2020-02-02										Q1033
Nigeria	2020-02-03										Q1033
Nigeria	2020-02-04										Q1033
Nigeria	2020-02-05										Q1033
Nigeria	2020-02-06										Q1033
Nigeria	2020-02-07										Q1033
Nigeria	2020-02-08										Q1033
Nigeria	2020-02-09										Q1033
Nigeria	2020-02-10										Q1033
Nigeria	2020-02-11										Q1033
Nigeria	2020-02-12										Q1033
Nigeria	2020-02-13										Q1033
Nigeria	2020-02-14										Q1033
Nigeria	2020-02-15										Q1033
Nigeria	2020-02-16										Q1033
Nigeria	2020-02-17										Q1033
Nigeria	2020-02-18										Q1033
Nigeria	2020-02-19										Q1033
Nigeria	2020-02-20										Q1033
Nigeria	2020-02-21										Q1033
Nigeria	2020-02-22										Q1033
Nigeria	2020-02-23										Q1033
Nigeria	2020-02-24										Q1033
Nigeria	2020-02-25										Q1033
Nigeria	2020-02-26										Q1033
Nigeria	2020-02-27										Q1033
Nigeria	2020-02-28										Q1033
Nigeria	2020-02-29										Q1033
Nigeria	2020-03-01										Q1033
Nigeria	2020-03-02										Q1033
Nigeria	2020-03-03										Q1033
Nigeria	2020-03-04										Q1033
Nigeria	2020-03-05										Q1033
Nigeria	2020-03-06										Q1033
Nigeria	2020-03-07										Q1033
Nigeria	2020-03-08										Q1033
Nigeria	2020-03-09										Q1033
Nigeria	2020-03-10										Q1033
Nigeria	2020-03-11										Q1033
Nigeria	2020-03-12										Q1033
Nigeria	2020-03-13										Q1033
Nigeria	2020-03-14										Q1033
Nigeria	2020-03-15										Q1033
Nigeria	2020-03-16										Q1033
Nigeria	2020-03-17										Q1033
Nigeria	2020-03-18										Q1033
Nigeria	2020-03-19										Q1033
Nigeria	2020-03-20										Q1033
Nigeria	2020-03-21										Q1033
Nigeria	2020-03-22										Q1033
Nigeria	2020-03-23										Q1033
Nigeria	2020-03-24										Q1033
Nigeria	2020-03-25										Q1033
Nigeria	2020-03-26										Q1033
Nigeria	2020-03-27										Q1033
Nigeria	2020-03-28										Q1033
Nigeria	2020-03-29										Q1033
Nigeria	2020-03-30										Q1033
Nigeria	2020-03-31										Q1033
Nigeria	2020-04-01										Q1033
Nigeria	2020-04-02										Q1033
Nigeria	2020-04-03										Q1033
Nigeria	2020-04-04										Q1033
Nigeria	2020-04-05										Q1033
Nigeria	2020-04-06										Q1033
Nigeria	2020-04-07										Q1033
Nigeria	2020-04-08	5000.0		0.024						samples tested	Q1033
Nigeria	2020-04-09									samples tested	Q1033
Nigeria	2020-04-10									samples tested	Q1033
Nigeria	2020-04-11									samples tested	Q1033
Nigeria	2020-04-12									samples tested	Q1033
Nigeria	2020-04-13									samples tested	Q1033
Nigeria	2020-04-14									samples tested	Q1033
Nigeria	2020-04-15					206.0	0.001	12.118	0.083	samples tested	Q1033
Nigeria	2020-04-16	6649.0		0.032		206.0	0.001	11.008	0.091	samples tested	Q1033
Nigeria	2020-04-17	7153.0	504.0	0.035	0.002	249.0	0.001	11.318	0.08800000000000001	samples tested	Q1033
Nigeria	2020-04-18					288.0	0.001	10.722999999999999	0.09300000000000001	samples tested	Q1033
Nigeria	2020-04-19					328.0	0.002	10.25	0.098	samples tested	Q1033
Nigeria	2020-04-20					368.0	0.002	8.474	0.11800000000000001	samples tested	Q1033
Nigeria	2020-04-21					408.0	0.002	8.87	0.113	samples tested	Q1033
Nigeria	2020-04-22					448.0	0.002	7.667000000000001	0.13	samples tested	Q1033
Nigeria	2020-04-23	10061.0		0.049		487.0	0.002	7.315	0.13699999999999998	samples tested	Q1033
Nigeria	2020-04-24					477.0	0.002	6.195	0.161	samples tested	Q1033
Nigeria	2020-04-25	10918.0		0.053		469.0	0.002	5.452999999999999	0.183	samples tested	Q1033
Nigeria	2020-04-26					451.0	0.002	4.933	0.203	samples tested	Q1033
