Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-23,Namibia,81,10607,3,116
2020-09-24,Namibia,56,10663,1,117
2020-09-25,Namibia,77,10740,2,119
2020-09-26,Namibia,95,10835,0,119
2020-09-27,Namibia,83,10918,1,120
2020-09-28,Namibia,115,11033,0,120
2020-09-29,Namibia,88,11121,1,121
2020-09-30,Namibia,19,11140,0,121
2020-10-01,Namibia,125,11265,0,121
2020-10-02,Namibia,114,11379,2,123
2020-10-03,Namibia,101,11480,0,123
2020-10-04,Namibia,92,11572,0,123
2020-10-05,Namibia,54,11626,0,123
2020-10-06,Namibia,28,11654,2,125
2020-10-07,Namibia,19,11673,0,125
2020-10-08,Namibia,41,11714,1,126
2020-10-09,Namibia,67,11781,1,127
2020-10-10,Namibia,48,11829,0,127
2020-10-11,Namibia,62,11891,1,128
2020-10-12,Namibia,45,11936,0,128
2020-10-13,Namibia,53,11989,1,129
2020-10-14,Namibia,11,12000,0,129
2020-10-15,Namibia,69,12069,1,130
2020-10-16,Namibia,34,12103,0,130
2020-10-17,Namibia,112,12215,1,131
2020-10-18,Namibia,48,12263,0,131
2020-10-19,Namibia,30,12293,0,131
2020-10-20,Namibia,33,12326,0,131
2020-10-21,Namibia,41,12367,1,132
2020-10-22,Namibia,39,12406,1,133
2020-10-23,Namibia,54,12460,0,133
2020-10-24,Namibia,41,12501,0,133
2020-10-25,Namibia,78,12579,0,133
2020-10-26,Namibia,81,12660,0,133
2020-10-27,Namibia,15,12675,0,133
2020-01-03,Nauru,0,0,0,0
2020-01-04,Nauru,0,0,0,0
2020-01-05,Nauru,0,0,0,0
2020-01-06,Nauru,0,0,0,0
2020-01-07,Nauru,0,0,0,0
2020-01-08,Nauru,0,0,0,0
2020-01-09,Nauru,0,0,0,0
2020-01-10,Nauru,0,0,0,0
2020-01-11,Nauru,0,0,0,0
2020-01-12,Nauru,0,0,0,0
2020-01-13,Nauru,0,0,0,0
2020-01-14,Nauru,0,0,0,0
2020-01-15,Nauru,0,0,0,0
2020-01-16,Nauru,0,0,0,0
2020-01-17,Nauru,0,0,0,0
2020-01-18,Nauru,0,0,0,0
2020-01-19,Nauru,0,0,0,0
2020-01-20,Nauru,0,0,0,0
2020-01-21,Nauru,0,0,0,0
2020-01-22,Nauru,0,0,0,0
2020-01-23,Nauru,0,0,0,0
2020-01-24,Nauru,0,0,0,0
2020-01-25,Nauru,0,0,0,0
2020-01-26,Nauru,0,0,0,0
2020-01-27,Nauru,0,0,0,0
2020-01-28,Nauru,0,0,0,0
2020-01-29,Nauru,0,0,0,0
2020-01-30,Nauru,0,0,0,0
2020-01-31,Nauru,0,0,0,0
2020-02-01,Nauru,0,0,0,0
2020-02-02,Nauru,0,0,0,0
2020-02-03,Nauru,0,0,0,0
2020-02-04,Nauru,0,0,0,0
2020-02-05,Nauru,0,0,0,0
2020-02-06,Nauru,0,0,0,0
2020-02-07,Nauru,0,0,0,0
2020-02-08,Nauru,0,0,0,0
2020-02-09,Nauru,0,0,0,0
2020-02-10,Nauru,0,0,0,0
2020-02-11,Nauru,0,0,0,0
2020-02-12,Nauru,0,0,0,0
2020-02-13,Nauru,0,0,0,0
2020-02-14,Nauru,0,0,0,0
2020-02-15,Nauru,0,0,0,0
2020-02-16,Nauru,0,0,0,0
2020-02-17,Nauru,0,0,0,0
2020-02-18,Nauru,0,0,0,0
2020-02-19,Nauru,0,0,0,0
2020-02-20,Nauru,0,0,0,0
2020-02-21,Nauru,0,0,0,0
2020-02-22,Nauru,0,0,0,0
2020-02-23,Nauru,0,0,0,0
2020-02-24,Nauru,0,0,0,0
2020-02-25,Nauru,0,0,0,0
2020-02-26,Nauru,0,0,0,0
2020-02-27,Nauru,0,0,0,0
2020-02-28,Nauru,0,0,0,0
2020-02-29,Nauru,0,0,0,0
2020-03-01,Nauru,0,0,0,0
2020-03-02,Nauru,0,0,0,0
2020-03-03,Nauru,0,0,0,0
2020-03-04,Nauru,0,0,0,0
2020-03-05,Nauru,0,0,0,0
2020-03-06,Nauru,0,0,0,0
2020-03-07,Nauru,0,0,0,0
2020-03-08,Nauru,0,0,0,0
2020-03-09,Nauru,0,0,0,0
2020-03-10,Nauru,0,0,0,0
2020-03-11,Nauru,0,0,0,0
2020-03-12,Nauru,0,0,0,0
2020-03-13,Nauru,0,0,0,0
2020-03-14,Nauru,0,0,0,0
2020-03-15,Nauru,0,0,0,0
2020-03-16,Nauru,0,0,0,0
2020-03-17,Nauru,0,0,0,0
2020-03-18,Nauru,0,0,0,0
2020-03-19,Nauru,0,0,0,0
2020-03-20,Nauru,0,0,0,0
2020-03-21,Nauru,0,0,0,0
2020-03-22,Nauru,0,0,0,0
2020-03-23,Nauru,0,0,0,0
2020-03-24,Nauru,0,0,0,0
2020-03-25,Nauru,0,0,0,0
2020-03-26,Nauru,0,0,0,0
2020-03-27,Nauru,0,0,0,0
2020-03-28,Nauru,0,0,0,0
2020-03-29,Nauru,0,0,0,0
2020-03-30,Nauru,0,0,0,0
2020-03-31,Nauru,0,0,0,0
2020-04-01,Nauru,0,0,0,0
2020-04-02,Nauru,0,0,0,0
2020-04-03,Nauru,0,0,0,0
2020-04-04,Nauru,0,0,0,0
2020-04-05,Nauru,0,0,0,0
2020-04-06,Nauru,0,0,0,0
2020-04-07,Nauru,0,0,0,0
2020-04-08,Nauru,0,0,0,0
2020-04-09,Nauru,0,0,0,0
2020-04-10,Nauru,0,0,0,0
2020-04-11,Nauru,0,0,0,0
2020-04-12,Nauru,0,0,0,0
2020-04-13,Nauru,0,0,0,0
2020-04-14,Nauru,0,0,0,0
2020-04-15,Nauru,0,0,0,0
2020-04-16,Nauru,0,0,0,0
2020-04-17,Nauru,0,0,0,0
2020-04-18,Nauru,0,0,0,0
2020-04-19,Nauru,0,0,0,0
2020-04-20,Nauru,0,0,0,0
2020-04-21,Nauru,0,0,0,0
2020-04-22,Nauru,0,0,0,0
2020-04-23,Nauru,0,0,0,0
2020-04-24,Nauru,0,0,0,0
2020-04-25,Nauru,0,0,0,0
2020-04-26,Nauru,0,0,0,0
2020-04-27,Nauru,0,0,0,0
2020-04-28,Nauru,0,0,0,0
2020-04-29,Nauru,0,0,0,0
2020-04-30,Nauru,0,0,0,0
2020-05-01,Nauru,0,0,0,0
2020-05-02,Nauru,0,0,0,0
2020-05-03,Nauru,0,0,0,0
2020-05-04,Nauru,0,0,0,0
2020-05-05,Nauru,0,0,0,0
2020-05-06,Nauru,0,0,0,0
2020-05-07,Nauru,0,0,0,0
2020-05-08,Nauru,0,0,0,0
2020-05-09,Nauru,0,0,0,0
2020-05-10,Nauru,0,0,0,0
2020-05-11,Nauru,0,0,0,0
2020-05-12,Nauru,0,0,0,0
2020-05-13,Nauru,0,0,0,0
2020-05-14,Nauru,0,0,0,0
2020-05-15,Nauru,0,0,0,0
2020-05-16,Nauru,0,0,0,0
2020-05-17,Nauru,0,0,0,0
2020-05-18,Nauru,0,0,0,0
2020-05-19,Nauru,0,0,0,0
2020-05-20,Nauru,0,0,0,0
2020-05-21,Nauru,0,0,0,0
2020-05-22,Nauru,0,0,0,0
2020-05-23,Nauru,0,0,0,0
2020-05-24,Nauru,0,0,0,0
2020-05-25,Nauru,0,0,0,0
2020-05-26,Nauru,0,0,0,0
2020-05-27,Nauru,0,0,0,0
2020-05-28,Nauru,0,0,0,0
2020-05-29,Nauru,0,0,0,0
2020-05-30,Nauru,0,0,0,0
2020-05-31,Nauru,0,0,0,0
2020-06-01,Nauru,0,0,0,0
2020-06-02,Nauru,0,0,0,0
2020-06-03,Nauru,0,0,0,0
2020-06-04,Nauru,0,0,0,0
2020-06-05,Nauru,0,0,0,0
2020-06-06,Nauru,0,0,0,0
2020-06-07,Nauru,0,0,0,0
2020-06-08,Nauru,0,0,0,0
2020-06-09,Nauru,0,0,0,0
2020-06-10,Nauru,0,0,0,0
2020-06-11,Nauru,0,0,0,0
2020-06-12,Nauru,0,0,0,0
2020-06-13,Nauru,0,0,0,0
2020-06-14,Nauru,0,0,0,0
2020-06-15,Nauru,0,0,0,0
2020-06-16,Nauru,0,0,0,0
2020-06-17,Nauru,0,0,0,0
2020-06-18,Nauru,0,0,0,0
2020-06-19,Nauru,0,0,0,0
2020-06-20,Nauru,0,0,0,0
2020-06-21,Nauru,0,0,0,0
2020-06-22,Nauru,0,0,0,0
2020-06-23,Nauru,0,0,0,0
2020-06-24,Nauru,0,0,0,0
2020-06-25,Nauru,0,0,0,0
2020-06-26,Nauru,0,0,0,0
2020-06-27,Nauru,0,0,0,0
2020-06-28,Nauru,0,0,0,0
2020-06-29,Nauru,0,0,0,0
2020-06-30,Nauru,0,0,0,0
2020-07-01,Nauru,0,0,0,0
2020-07-02,Nauru,0,0,0,0
2020-07-03,Nauru,0,0,0,0
2020-07-04,Nauru,0,0,0,0
2020-07-05,Nauru,0,0,0,0
2020-07-06,Nauru,0,0,0,0
2020-07-07,Nauru,0,0,0,0
2020-07-08,Nauru,0,0,0,0
2020-07-09,Nauru,0,0,0,0
2020-07-10,Nauru,0,0,0,0
2020-07-11,Nauru,0,0,0,0
2020-07-12,Nauru,0,0,0,0
2020-07-13,Nauru,0,0,0,0
2020-07-14,Nauru,0,0,0,0
2020-07-15,Nauru,0,0,0,0
2020-07-16,Nauru,0,0,0,0
2020-07-17,Nauru,0,0,0,0
2020-07-18,Nauru,0,0,0,0
2020-07-19,Nauru,0,0,0,0
2020-07-20,Nauru,0,0,0,0
2020-07-21,Nauru,0,0,0,0
2020-07-22,Nauru,0,0,0,0
2020-07-23,Nauru,0,0,0,0
2020-07-24,Nauru,0,0,0,0
2020-07-25,Nauru,0,0,0,0
2020-07-26,Nauru,0,0,0,0
2020-07-27,Nauru,0,0,0,0
2020-07-28,Nauru,0,0,0,0
2020-07-29,Nauru,0,0,0,0
2020-07-30,Nauru,0,0,0,0
2020-07-31,Nauru,0,0,0,0
2020-08-01,Nauru,0,0,0,0
2020-08-02,Nauru,0,0,0,0
2020-08-03,Nauru,0,0,0,0
2020-08-04,Nauru,0,0,0,0
2020-08-05,Nauru,0,0,0,0
2020-08-06,Nauru,0,0,0,0
2020-08-07,Nauru,0,0,0,0
2020-08-08,Nauru,0,0,0,0
2020-08-09,Nauru,0,0,0,0
2020-08-10,Nauru,0,0,0,0
2020-08-11,Nauru,0,0,0,0
2020-08-12,Nauru,0,0,0,0
2020-08-13,Nauru,0,0,0,0
2020-08-14,Nauru,0,0,0,0
2020-08-15,Nauru,0,0,0,0
2020-08-16,Nauru,0,0,0,0
2020-08-17,Nauru,0,0,0,0
2020-08-18,Nauru,0,0,0,0
2020-08-19,Nauru,0,0,0,0
2020-08-20,Nauru,0,0,0,0
2020-08-21,Nauru,0,0,0,0
2020-08-22,Nauru,0,0,0,0
2020-08-23,Nauru,0,0,0,0
2020-08-24,Nauru,0,0,0,0
2020-08-25,Nauru,0,0,0,0
2020-08-26,Nauru,0,0,0,0
2020-08-27,Nauru,0,0,0,0
2020-08-28,Nauru,0,0,0,0
2020-08-29,Nauru,0,0,0,0
2020-08-30,Nauru,0,0,0,0
2020-08-31,Nauru,0,0,0,0
2020-09-01,Nauru,0,0,0,0
2020-09-02,Nauru,0,0,0,0
2020-09-03,Nauru,0,0,0,0
2020-09-04,Nauru,0,0,0,0
2020-09-05,Nauru,0,0,0,0
2020-09-06,Nauru,0,0,0,0
2020-09-07,Nauru,0,0,0,0
2020-09-08,Nauru,0,0,0,0
2020-09-09,Nauru,0,0,0,0
2020-09-10,Nauru,0,0,0,0
2020-09-11,Nauru,0,0,0,0
2020-09-12,Nauru,0,0,0,0
2020-09-13,Nauru,0,0,0,0
2020-09-14,Nauru,0,0,0,0
2020-09-15,Nauru,0,0,0,0
2020-09-16,Nauru,0,0,0,0
2020-09-17,Nauru,0,0,0,0
2020-09-18,Nauru,0,0,0,0
2020-09-19,Nauru,0,0,0,0
2020-09-20,Nauru,0,0,0,0
2020-09-21,Nauru,0,0,0,0
2020-09-22,Nauru,0,0,0,0
2020-09-23,Nauru,0,0,0,0
2020-09-24,Nauru,0,0,0,0
2020-09-25,Nauru,0,0,0,0
2020-09-26,Nauru,0,0,0,0
2020-09-27,Nauru,0,0,0,0
2020-09-28,Nauru,0,0,0,0
2020-09-29,Nauru,0,0,0,0
2020-09-30,Nauru,0,0,0,0
2020-10-01,Nauru,0,0,0,0
2020-10-02,Nauru,0,0,0,0
2020-10-03,Nauru,0,0,0,0
2020-10-04,Nauru,0,0,0,0
2020-10-05,Nauru,0,0,0,0
2020-10-06,Nauru,0,0,0,0
2020-10-07,Nauru,0,0,0,0
2020-10-08,Nauru,0,0,0,0
2020-10-09,Nauru,0,0,0,0
2020-10-10,Nauru,0,0,0,0
2020-10-11,Nauru,0,0,0,0
2020-10-12,Nauru,0,0,0,0
2020-10-13,Nauru,0,0,0,0
2020-10-14,Nauru,0,0,0,0
2020-10-15,Nauru,0,0,0,0
2020-10-16,Nauru,0,0,0,0
2020-10-17,Nauru,0,0,0,0
2020-10-18,Nauru,0,0,0,0
2020-10-19,Nauru,0,0,0,0
2020-10-20,Nauru,0,0,0,0
2020-10-21,Nauru,0,0,0,0
2020-10-22,Nauru,0,0,0,0
2020-10-23,Nauru,0,0,0,0
2020-10-24,Nauru,0,0,0,0
2020-10-25,Nauru,0,0,0,0
2020-10-26,Nauru,0,0,0,0
2020-10-27,Nauru,0,0,0,0
2020-10-28,Nauru,0,0,0,0
2020-01-03,Nepal,0,0,0,0
2020-01-04,Nepal,0,0,0,0
2020-01-05,Nepal,0,0,0,0
2020-01-06,Nepal,0,0,0,0
2020-01-07,Nepal,0,0,0,0
2020-01-08,Nepal,0,0,0,0
2020-01-09,Nepal,0,0,0,0
2020-01-10,Nepal,0,0,0,0
2020-01-11,Nepal,0,0,0,0
2020-01-12,Nepal,0,0,0,0
2020-01-13,Nepal,0,0,0,0
2020-01-14,Nepal,0,0,0,0
2020-01-15,Nepal,0,0,0,0
2020-01-16,Nepal,0,0,0,0
2020-01-17,Nepal,0,0,0,0
2020-01-18,Nepal,0,0,0,0
2020-01-19,Nepal,0,0,0,0
2020-01-20,Nepal,0,0,0,0
2020-01-21,Nepal,0,0,0,0
2020-01-22,Nepal,0,0,0,0
2020-01-23,Nepal,5,5,0,0
2020-01-24,Nepal,0,5,0,0
2020-01-25,Nepal,0,5,0,0
2020-01-26,Nepal,0,5,0,0
2020-01-27,Nepal,0,5,0,0
2020-01-28,Nepal,0,5,0,0
2020-01-29,Nepal,0,5,0,0
2020-01-30,Nepal,0,5,0,0
2020-01-31,Nepal,0,5,0,0
2020-02-01,Nepal,0,5,0,0
2020-02-02,Nepal,0,5,0,0
2020-02-03,Nepal,0,5,0,0
2020-02-04,Nepal,0,5,0,0
2020-02-05,Nepal,0,5,0,0
2020-02-06,Nepal,0,5,0,0
2020-02-07,Nepal,0,5,0,0
2020-02-08,Nepal,0,5,0,0
2020-02-09,Nepal,0,5,0,0
2020-02-10,Nepal,0,5,0,0
2020-02-11,Nepal,0,5,0,0
2020-02-12,Nepal,0,5,0,0
2020-02-13,Nepal,0,5,0,0
2020-02-14,Nepal,0,5,0,0
2020-02-15,Nepal,0,5,0,0
2020-02-16,Nepal,0,5,0,0
2020-02-17,Nepal,0,5,0,0
2020-02-18,Nepal,0,5,0,0
2020-02-19,Nepal,0,5,0,0
2020-02-20,Nepal,0,5,0,0
2020-02-21,Nepal,0,5,0,0
2020-02-22,Nepal,0,5,0,0
2020-02-23,Nepal,0,5,0,0
2020-02-24,Nepal,0,5,0,0
2020-02-25,Nepal,0,5,0,0
2020-02-26,Nepal,0,5,0,0
2020-02-27,Nepal,0,5,0,0
2020-02-28,Nepal,0,5,0,0
2020-02-29,Nepal,0,5,0,0
2020-03-01,Nepal,0,5,0,0
2020-03-02,Nepal,0,5,0,0
2020-03-03,Nepal,0,5,0,0
2020-03-04,Nepal,0,5,0,0
2020-03-05,Nepal,0,5,0,0
2020-03-06,Nepal,0,5,0,0
2020-03-07,Nepal,0,5,0,0
2020-03-08,Nepal,0,5,0,0
2020-03-09,Nepal,0,5,0,0
2020-03-10,Nepal,0,5,0,0
2020-03-11,Nepal,0,5,0,0
2020-03-12,Nepal,0,5,0,0
2020-03-13,Nepal,0,5,0,0
2020-03-14,Nepal,0,5,0,0
2020-03-15,Nepal,0,5,0,0
2020-03-16,Nepal,0,5,0,0
2020-03-17,Nepal,0,5,0,0
2020-03-18,Nepal,0,5,0,0
2020-03-19,Nepal,0,5,0,0
2020-03-20,Nepal,0,5,0,0
2020-03-21,Nepal,0,5,0,0
2020-03-22,Nepal,0,5,0,0
2020-03-23,Nepal,0,5,0,0
2020-03-24,Nepal,-3,2,0,0
2020-03-25,Nepal,0,2,0,0
2020-03-26,Nepal,1,3,0,0
2020-03-27,Nepal,0,3,0,0
2020-03-28,Nepal,0,3,0,0
2020-03-29,Nepal,2,5,0,0
2020-03-30,Nepal,0,5,0,0
2020-03-31,Nepal,0,5,0,0
2020-04-01,Nepal,0,5,0,0
2020-04-02,Nepal,0,5,0,0
2020-04-03,Nepal,1,6,0,0
2020-04-04,Nepal,0,6,0,0
2020-04-05,Nepal,3,9,0,0
2020-04-06,Nepal,0,9,0,0
2020-04-07,Nepal,0,9,0,0
2020-04-08,Nepal,0,9,0,0
2020-04-09,Nepal,0,9,0,0
2020-04-10,Nepal,0,9,0,0
2020-04-11,Nepal,0,9,0,0
2020-04-12,Nepal,3,12,0,0
2020-04-13,Nepal,2,14,0,0
2020-04-14,Nepal,2,16,0,0
2020-04-15,Nepal,0,16,0,0
2020-04-16,Nepal,0,16,0,0
2020-04-17,Nepal,0,16,0,0
2020-04-18,Nepal,14,30,0,0
2020-04-19,Nepal,1,31,0,0
2020-04-20,Nepal,0,31,0,0
2020-04-21,Nepal,1,32,0,0
2020-04-22,Nepal,10,42,0,0
2020-04-23,Nepal,3,45,0,0
2020-04-24,Nepal,3,48,0,0
2020-04-25,Nepal,1,49,0,0
2020-04-26,Nepal,2,51,0,0
2020-04-27,Nepal,1,52,0,0
2020-04-28,Nepal,0,52,0,0
2020-04-29,Nepal,5,57,0,0
2020-04-30,Nepal,0,57,0,0
2020-05-01,Nepal,2,59,0,0
2020-05-02,Nepal,0,59,0,0
2020-05-03,Nepal,10,69,0,0
2020-05-04,Nepal,6,75,0,0
2020-05-05,Nepal,7,82,0,0
2020-05-06,Nepal,17,99,0,0
2020-05-07,Nepal,0,99,0,0
2020-05-08,Nepal,3,102,0,0
2020-05-09,Nepal,7,109,0,0
2020-05-10,Nepal,1,110,0,0
2020-05-11,Nepal,11,121,0,0
2020-05-12,Nepal,70,191,0,0
2020-05-13,Nepal,52,243,0,0
2020-05-14,Nepal,6,249,0,0
2020-05-15,Nepal,9,258,0,0
2020-05-16,Nepal,23,281,1,1
2020-05-17,Nepal,14,295,1,2
2020-05-18,Nepal,62,357,0,2
2020-05-19,Nepal,45,402,0,2
2020-05-20,Nepal,25,427,0,2
2020-05-21,Nepal,27,454,1,3
2020-05-22,Nepal,62,516,0,3
2020-05-23,Nepal,68,584,0,3
2020-05-24,Nepal,19,603,0,3
2020-05-25,Nepal,79,682,1,4
2020-05-26,Nepal,90,772,0,4
2020-05-27,Nepal,114,886,0,4
2020-05-28,Nepal,156,1042,1,5
2020-05-29,Nepal,170,1212,1,6
2020-05-30,Nepal,189,1401,0,6
2020-05-31,Nepal,171,1572,2,8
2020-06-01,Nepal,0,1572,0,8
2020-06-02,Nepal,239,1811,0,8
2020-06-03,Nepal,288,2099,0,8
2020-06-04,Nepal,201,2300,1,9
2020-06-05,Nepal,334,2634,1,10
2020-06-06,Nepal,278,2912,1,11
2020-06-07,Nepal,323,3235,2,13
2020-06-08,Nepal,213,3448,0,13
2020-06-09,Nepal,314,3762,1,14
2020-06-10,Nepal,323,4085,1,15
2020-06-11,Nepal,279,4364,0,15
2020-06-12,Nepal,250,4614,0,15
2020-06-13,Nepal,448,5062,1,16
2020-06-14,Nepal,273,5335,2,18
2020-06-15,Nepal,425,5760,1,19
2020-06-16,Nepal,451,6211,0,19
2020-06-17,Nepal,380,6591,0,19
2020-06-18,Nepal,586,7177,1,20
2020-06-19,Nepal,671,7848,2,22
2020-06-20,Nepal,426,8274,0,22
2020-06-21,Nepal,331,8605,0,22
2020-06-22,Nepal,421,9026,1,23
2020-06-23,Nepal,535,9561,0,23
2020-06-24,Nepal,538,10099,1,24
2020-06-25,Nepal,629,10728,0,24
2020-06-26,Nepal,434,11162,2,26
2020-06-27,Nepal,593,11755,1,27
2020-06-28,Nepal,554,12309,1,28
2020-06-29,Nepal,463,12772,0,28
2020-06-30,Nepal,476,13248,1,29
2020-07-01,Nepal,316,13564,0,29
2020-07-02,Nepal,482,14046,1,30
2020-07-03,Nepal,473,14519,1,31
2020-07-04,Nepal,740,15259,1,32
2020-07-05,Nepal,232,15491,2,34
2020-07-06,Nepal,293,15784,0,34
2020-07-07,Nepal,180,15964,1,35
2020-07-08,Nepal,204,16168,0,35
2020-07-09,Nepal,255,16423,0,35
2020-07-10,Nepal,108,16531,0,35
2020-07-11,Nepal,118,16649,0,35
2020-07-12,Nepal,70,16719,3,38
2020-07-13,Nepal,82,16801,0,38
2020-07-14,Nepal,144,16945,0,38
2020-07-15,Nepal,116,17061,0,38
2020-07-16,Nepal,116,17177,1,39
2020-07-17,Nepal,167,17344,0,39
2020-07-18,Nepal,101,17445,1,40
2020-07-19,Nepal,57,17502,0,40
2020-07-20,Nepal,156,17658,0,40
2020-07-21,Nepal,186,17844,0,40
2020-07-22,Nepal,150,17994,0,40
2020-07-23,Nepal,100,18094,2,42
2020-07-24,Nepal,147,18241,1,43
2020-07-25,Nepal,133,18374,1,44
2020-07-26,Nepal,109,18483,1,45
2020-07-27,Nepal,130,18613,0,45
2020-07-28,Nepal,139,18752,3,48
2020-07-29,Nepal,311,19063,1,49
2020-07-30,Nepal,210,19273,0,49
2020-07-31,Nepal,274,19547,3,52
2020-08-01,Nepal,224,19771,4,56
2020-08-02,Nepal,315,20086,0,56
2020-08-03,Nepal,246,20332,1,57
2020-08-04,Nepal,418,20750,0,57
2020-08-05,Nepal,259,21009,1,58
2020-08-06,Nepal,381,21390,2,60
2020-08-07,Nepal,360,21750,5,65
2020-08-08,Nepal,464,22214,5,70
2020-08-09,Nepal,378,22592,3,73
2020-08-10,Nepal,380,22972,2,75
2020-08-11,Nepal,338,23310,4,79
2020-08-12,Nepal,638,23948,4,83
2020-08-13,Nepal,484,24432,8,91
2020-08-14,Nepal,525,24957,4,95
2020-08-15,Nepal,594,25551,4,99
2020-08-16,Nepal,468,26019,3,102
2020-08-17,Nepal,641,26660,2,104
2020-08-18,Nepal,581,27241,3,107
2020-08-19,Nepal,1016,28257,7,114
2020-08-20,Nepal,681,28938,6,120
2020-08-21,Nepal,707,29645,6,126
2020-08-22,Nepal,838,30483,11,137
2020-08-23,Nepal,634,31117,9,146
2020-08-24,Nepal,818,31935,3,149
2020-08-25,Nepal,743,32678,8,157
2020-08-26,Nepal,855,33533,7,164
2020-08-27,Nepal,885,34418,11,175
2020-08-28,Nepal,1111,35529,8,183
2020-08-29,Nepal,927,36456,12,195
2020-08-30,Nepal,884,37340,12,207
2020-08-31,Nepal,1221,38561,14,221
2020-09-01,Nepal,899,39460,7,228
2020-09-02,Nepal,1069,40529,11,239
2020-09-03,Nepal,1120,41649,12,251
2020-09-04,Nepal,1228,42877,6,257
2020-09-05,Nepal,1359,44236,14,271
2020-09-06,Nepal,1041,45277,9,280
2020-09-07,Nepal,980,46257,9,289
2020-09-08,Nepal,979,47236,11,300
2020-09-09,Nepal,902,48138,6,306
2020-09-10,Nepal,1081,49219,6,312
2020-09-11,Nepal,1246,50465,5,317
2020-09-12,Nepal,1454,51919,5,322
2020-09-13,Nepal,1201,53120,14,336
2020-09-14,Nepal,1039,54159,9,345
2020-09-15,Nepal,1170,55329,15,360
2020-09-16,Nepal,1459,56788,11,371
2020-09-17,Nepal,1539,58327,8,379
2020-09-18,Nepal,1246,59573,4,383
2020-09-19,Nepal,2020,61593,7,390
2020-09-20,Nepal,1204,62797,11,401
2020-09-21,Nepal,1325,64122,10,411
2020-09-22,Nepal,1154,65276,16,427
2020-09-23,Nepal,1356,66632,2,429
2020-09-24,Nepal,1172,67804,7,436
2020-09-25,Nepal,1497,69301,17,453
2020-09-26,Nepal,1313,70614,6,459
2020-09-27,Nepal,1207,71821,8,467
2020-09-28,Nepal,1573,73394,10,477
2020-09-29,Nepal,1351,74745,4,481
2020-09-30,Nepal,1513,76258,10,491
2020-10-01,Nepal,1559,77817,7,498
2020-10-02,Nepal,1911,79728,11,509
2020-10-03,Nepal,2722,82450,11,520
2020-10-04,Nepal,2120,84570,8,528
2020-10-05,Nepal,2253,86823,7,535
2020-10-06,Nepal,2440,89263,19,554
2020-10-07,Nepal,1551,90814,9,563
2020-10-08,Nepal,3439,94253,15,578
2020-10-09,Nepal,4364,98617,12,590
2020-10-10,Nepal,2059,100676,10,600
2020-10-11,Nepal,5008,105684,14,614
2020-10-12,Nepal,2071,107755,22,636
2020-10-13,Nepal,4047,111802,9,645
2020-10-14,Nepal,3556,115358,18,663
2020-10-15,Nepal,2638,117996,12,675
2020-10-16,Nepal,3749,121745,19,694
2020-10-17,Nepal,4392,126137,21,715
2020-10-18,Nepal,3167,129304,12,727
2020-10-19,Nepal,2942,132246,12,739
2020-10-20,Nepal,3790,136036,18,757
2020-10-21,Nepal,3093,139129,8,765
2020-10-22,Nepal,5743,144872,26,791
2020-10-23,Nepal,3637,148509,21,812
2020-10-24,Nepal,4499,153008,17,829
2020-10-25,Nepal,2225,155233,13,842
2020-10-26,Nepal,2856,158089,5,847
2020-10-27,Nepal,1741,159830,15,862
2020-10-28,Nepal,570,160400,14,876
2020-01-03,Netherlands,0,0,0,0
2020-01-04,Netherlands,0,0,0,0
2020-01-05,Netherlands,0,0,0,0
2020-01-06,Netherlands,0,0,0,0
2020-01-07,Netherlands,0,0,0,0
2020-01-08,Netherlands,0,0,0,0
2020-01-09,Netherlands,0,0,0,0
2020-01-10,Netherlands,0,0,0,0
2020-01-11,Netherlands,0,0,0,0
2020-01-12,Netherlands,0,0,0,0
2020-01-13,Netherlands,0,0,0,0
2020-01-14,Netherlands,0,0,0,0
2020-01-15,Netherlands,0,0,0,0
2020-01-16,Netherlands,0,0,0,0
2020-01-17,Netherlands,0,0,0,0
2020-01-18,Netherlands,0,0,0,0
2020-01-19,Netherlands,0,0,0,0
2020-01-20,Netherlands,0,0,0,0
2020-01-21,Netherlands,0,0,0,0
2020-01-22,Netherlands,0,0,0,0
2020-01-23,Netherlands,0,0,0,0
2020-01-24,Netherlands,0,0,0,0
2020-01-25,Netherlands,0,0,0,0
2020-01-26,Netherlands,0,0,0,0
2020-01-27,Netherlands,0,0,0,0
2020-01-28,Netherlands,0,0,0,0
2020-01-29,Netherlands,0,0,0,0
2020-01-30,Netherlands,0,0,0,0
2020-01-31,Netherlands,0,0,0,0
2020-02-01,Netherlands,0,0,0,0
2020-02-02,Netherlands,0,0,0,0
2020-02-03,Netherlands,0,0,0,0
2020-02-04,Netherlands,0,0,0,0
2020-02-05,Netherlands,0,0,0,0
2020-02-06,Netherlands,0,0,0,0
2020-02-07,Netherlands,0,0,0,0
2020-02-08,Netherlands,0,0,0,0
2020-02-09,Netherlands,0,0,0,0
2020-02-10,Netherlands,0,0,0,0
2020-02-11,Netherlands,0,0,0,0
2020-02-12,Netherlands,0,0,0,0
2020-02-13,Netherlands,0,0,0,0
2020-02-14,Netherlands,0,0,0,0
2020-02-15,Netherlands,0,0,0,0
2020-02-16,Netherlands,0,0,0,0
2020-02-17,Netherlands,0,0,0,0
2020-02-18,Netherlands,0,0,0,0
2020-02-19,Netherlands,0,0,0,0
