Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Iceland,2020-10-14,,,,,,,,
Iceland,2020-10-15,,,,,,,,
Iceland,2020-10-16,,,,,,,,
Iceland,2020-10-17,,,,,,,,
Iceland,2020-10-18,,,,,,,16.25,47.62
Iceland,2020-10-19,,,,,,,,
Iceland,2020-10-20,,,,,,,,
Iceland,2020-10-21,,,,,,,,
Iceland,2020-10-22,,,,,,,,
Iceland,2020-10-23,,,,,,,,
Iceland,2020-10-24,,,,,,,,
Iceland,2020-10-25,,,,,,,50.663,148.463
Iceland,2020-10-26,,,,,,,,
Iceland,2020-10-27,,,,,,,,
Iceland,2020-10-28,,,,,,,,
Iceland,2020-10-29,,,,,,,,
Iceland,2020-10-30,,,,,,,,
Iceland,2020-10-31,,,,,,,,
Iceland,2020-11-01,,,,,,,,
Iceland,2020-11-02,,,,,,,,
Israel,2019-12-31,,,,,,,,
Israel,2020-01-01,,,,,,,,
Israel,2020-01-02,,,,,,,,
Israel,2020-01-03,,,,,,,,
Israel,2020-01-04,,,,,,,,
Israel,2020-01-05,,,,,,,,
Israel,2020-01-06,,,,,,,,
Israel,2020-01-07,,,,,,,,
Israel,2020-01-08,,,,,,,,
Israel,2020-01-09,,,,,,,,
Israel,2020-01-10,,,,,,,,
Israel,2020-01-11,,,,,,,,
Israel,2020-01-12,,,,,,,,
Israel,2020-01-13,,,,,,,,
Israel,2020-01-14,,,,,,,,
Israel,2020-01-15,,,,,,,,
Israel,2020-01-16,,,,,,,,
Israel,2020-01-17,,,,,,,,
Israel,2020-01-18,,,,,,,,
Israel,2020-01-19,,,,,,,,
Israel,2020-01-20,,,,,,,,
Israel,2020-01-21,,,,,,,,
Israel,2020-01-22,,,,,,,,
Israel,2020-01-23,,,,,,,,
Israel,2020-01-24,,,,,,,,
Israel,2020-01-25,,,,,,,,
Israel,2020-01-26,,,,,,,,
Israel,2020-01-27,,,,,,,,
Israel,2020-01-28,,,,,,,,
Israel,2020-01-29,,,,,,,,
Israel,2020-01-30,,,,,,,,
Israel,2020-01-31,,,,,,,,
Israel,2020-02-01,,,,,,,,
Israel,2020-02-02,,,,,,,,
Israel,2020-02-03,,,,,,,,
Israel,2020-02-04,,,,,,,,
Israel,2020-02-05,,,,,,,,
Israel,2020-02-06,,,,,,,,
Israel,2020-02-07,,,,,,,,
Israel,2020-02-08,,,,,,,,
Israel,2020-02-09,,,,,,,,
Israel,2020-02-10,,,,,,,,
Israel,2020-02-11,,,,,,,,
Israel,2020-02-12,,,,,,,,
Israel,2020-02-13,,,,,,,,
Israel,2020-02-14,,,,,,,,
Israel,2020-02-15,,,,,,,,
Israel,2020-02-16,,,,,,,,
Israel,2020-02-17,,,,,,,,
Israel,2020-02-18,,,,,,,,
Israel,2020-02-19,,,,,,,,
Israel,2020-02-20,,,,,,,,
Israel,2020-02-21,,,,,,,,
Israel,2020-02-22,,,,,,,,
Israel,2020-02-23,,,,,,,,
Israel,2020-02-24,,,,,,,,
Israel,2020-02-25,,,,,,,,
Israel,2020-02-26,,,,,,,,
Israel,2020-02-27,,,,,,,,
Israel,2020-02-28,,,,,,,,
Israel,2020-02-29,,,,,,,,
Israel,2020-03-01,,,,,,,,
Israel,2020-03-02,,,,,,,,
Israel,2020-03-03,,,,,,,,
Israel,2020-03-04,,,,,,,,
Israel,2020-03-05,,,,,,,,
Israel,2020-03-06,,,,,,,,
Israel,2020-03-07,,,,,,,,
Israel,2020-03-08,,,,,,,,
Israel,2020-03-09,,,,,,,,
Israel,2020-03-10,,,,,,,,
Israel,2020-03-11,,,,,,,,
Israel,2020-03-12,,,,,,,,
Israel,2020-03-13,,,,,,,,
Israel,2020-03-14,,,,,,,,
Israel,2020-03-15,,,,,,,,
Israel,2020-03-16,,,,,,,,
Israel,2020-03-17,,,,,,,,
Israel,2020-03-18,,,,,,,,
Israel,2020-03-19,,,,,,,,
Israel,2020-03-20,,,,,,,,
Israel,2020-03-21,,,,,,,,
Israel,2020-03-22,,,,,,,,
Israel,2020-03-23,,,,,,,,
Israel,2020-03-24,,,,,,,,
Israel,2020-03-25,,,,,,,,
Israel,2020-03-26,,,,,,,,
Israel,2020-03-27,,,,,,,,
Israel,2020-03-28,,,,,,,,
Israel,2020-03-29,,,,,,,,
Israel,2020-03-30,,,,,,,,
Israel,2020-03-31,,,,,,,,
Israel,2020-04-01,,,,,,,,
Israel,2020-04-02,,,,,,,,
Israel,2020-04-03,,,,,,,,
Israel,2020-04-04,,,,,,,,
Israel,2020-04-05,,,,,,,,
Israel,2020-04-06,,,,,,,,
Israel,2020-04-07,,,,,,,,
Israel,2020-04-08,,,,,,,,
Israel,2020-04-09,,,,,,,,
Israel,2020-04-10,,,,,,,,
Israel,2020-04-11,,,,,,,,
Israel,2020-04-12,,,,,,,,
Israel,2020-04-13,,,,,,,,
Israel,2020-04-14,,,,,,,,
Israel,2020-04-15,,,,,,,,
Israel,2020-04-16,,,,,,,,
Israel,2020-04-17,,,,,,,,
Israel,2020-04-18,,,,,,,,
Israel,2020-04-19,,,,,,,,
Israel,2020-04-20,,,,,,,,
Israel,2020-04-21,,,,,,,,
Israel,2020-04-22,,,,,,,,
Israel,2020-04-23,,,,,,,,
Israel,2020-04-24,,,,,,,,
Israel,2020-04-25,,,,,,,,
Israel,2020-04-26,,,,,,,,
Israel,2020-04-27,,,,,,,,
Israel,2020-04-28,,,,,,,,
Israel,2020-04-29,,,,,,,,
Israel,2020-04-30,,,,,,,,
Israel,2020-05-01,,,,,,,,
Israel,2020-05-02,,,,,,,,
Israel,2020-05-03,,,,,,,,
Israel,2020-05-04,,,,,,,,
Israel,2020-05-05,,,,,,,,
Israel,2020-05-06,,,,,,,,
Israel,2020-05-07,,,,,,,,
Israel,2020-05-08,,,,,,,,
Israel,2020-05-09,,,,,,,,
Israel,2020-05-10,,,,,,,,
Israel,2020-05-11,,,,,,,,
Israel,2020-05-12,,,,,,,,
Israel,2020-05-13,,,,,,,,
Israel,2020-05-14,,,,,,,,
Israel,2020-05-15,,,,,,,,
Israel,2020-05-16,,,,,,,,
Israel,2020-05-17,,,,,,,,
Israel,2020-05-18,,,,,,,,
Israel,2020-05-19,,,,,,,,
Israel,2020-05-20,,,,,,,,
Israel,2020-05-21,,,,,,,,
Israel,2020-05-22,,,,,,,,
Israel,2020-05-23,,,,,,,,
Israel,2020-05-24,,,,,,,,
Israel,2020-05-25,,,,,,,,
Israel,2020-05-26,,,,,,,,
Israel,2020-05-27,,,,,,,,
Israel,2020-05-28,,,,,,,,
Israel,2020-05-29,,,,,,,,
Israel,2020-05-30,,,,,,,,
Israel,2020-05-31,,,,,,,,
Israel,2020-06-01,,,,,,,,
Israel,2020-06-02,,,,,,,,
Israel,2020-06-03,,,,,,,,
Israel,2020-06-04,,,,,,,,
Israel,2020-06-05,,,,,,,,
Israel,2020-06-06,,,,,,,,
Israel,2020-06-07,,,,,,,,
Israel,2020-06-08,,,,,,,,
Israel,2020-06-09,,,,,,,,
Israel,2020-06-10,,,,,,,,
Israel,2020-06-11,,,,,,,,
Israel,2020-06-12,,,,,,,,
Israel,2020-06-13,,,,,,,,
Israel,2020-06-14,,,,,,,,
Israel,2020-06-15,,,,,,,,
Israel,2020-06-16,,,,,,,,
Israel,2020-06-17,,,,,,,,
Israel,2020-06-18,,,,,,,,
Israel,2020-06-19,,,,,,,,
Israel,2020-06-20,,,,,,,,
Israel,2020-06-21,,,,,,,,
Israel,2020-06-22,,,,,,,,
Israel,2020-06-23,,,,,,,,
Israel,2020-06-24,,,,,,,,
Israel,2020-06-25,,,,,,,,
Israel,2020-06-26,,,,,,,,
Israel,2020-06-27,,,,,,,,
Israel,2020-06-28,,,,,,,,
Israel,2020-06-29,,,,,,,,
Israel,2020-06-30,,,,,,,,
Israel,2020-07-01,,,,,,,,
Israel,2020-07-02,,,,,,,,
Israel,2020-07-03,,,,,,,,
Israel,2020-07-04,,,,,,,,
Israel,2020-07-05,,,,,,,,
Israel,2020-07-06,,,,,,,,
Israel,2020-07-07,,,,,,,,
Israel,2020-07-08,,,,,,,,
Israel,2020-07-09,,,,,,,,
Israel,2020-07-10,,,,,,,,
Israel,2020-07-11,,,,,,,,
Israel,2020-07-12,,,,,,,,
Israel,2020-07-13,,,,,,,,
Israel,2020-07-14,,,,,,,,
Israel,2020-07-15,,,,,,,,
Israel,2020-07-16,,,,,,,,
Israel,2020-07-17,,,,,,,,
Israel,2020-07-18,,,,,,,,
Israel,2020-07-19,,,,,,,,
Israel,2020-07-20,,,,,,,,
Israel,2020-07-21,,,,,,,,
Israel,2020-07-22,,,,,,,,
Israel,2020-07-23,,,,,,,,
Israel,2020-07-24,,,,,,,,
Israel,2020-07-25,,,,,,,,
Israel,2020-07-26,,,,,,,,
Israel,2020-07-27,,,,,,,,
Israel,2020-07-28,,,,,,,,
Israel,2020-07-29,,,,,,,,
Israel,2020-07-30,,,,,,,,
Israel,2020-07-31,,,,,,,,
Israel,2020-08-01,,,,,,,,
Israel,2020-08-02,,,,,,,,
Israel,2020-08-03,,,,,,,,
Israel,2020-08-04,,,,,,,,
Israel,2020-08-05,,,,,,,,
Israel,2020-08-06,,,,,,,,
Israel,2020-08-07,,,,,,,,
Israel,2020-08-08,,,,,,,,
Israel,2020-08-09,,,,,,,,
Israel,2020-08-10,,,,,,,,
Israel,2020-08-11,,,,,,,,
Israel,2020-08-12,,,,,,,,
Israel,2020-08-13,,,,,,,,
Israel,2020-08-14,,,,,,,,
Israel,2020-08-15,,,,,,,,
Israel,2020-08-16,,,,,,,,
Israel,2020-08-17,,,,,,,,
Israel,2020-08-18,,,,,,,,
Israel,2020-08-19,,,,,,,,
Israel,2020-08-20,,,,,,,,
Israel,2020-08-21,,,,,,,,
Israel,2020-08-22,,,,,,,,
Israel,2020-08-23,,,,,,,,
Israel,2020-08-24,,,,,,,,
Israel,2020-08-25,,,,,,,,
Israel,2020-08-26,,,,,,,,
Israel,2020-08-27,,,,,,,,
Israel,2020-08-28,,,,,,,,
Israel,2020-08-29,,,,,,,,
Israel,2020-08-30,,,,,,,,
Israel,2020-08-31,,,,,,,,
Israel,2020-09-01,,,,,,,,
Israel,2020-09-02,,,,,,,,
Israel,2020-09-03,,,,,,,,
Israel,2020-09-04,,,,,,,,
Israel,2020-09-05,,,,,,,,
Israel,2020-09-06,,,,,,,,
Israel,2020-09-07,,,,,,,,
Israel,2020-09-08,,,,,,,,
Israel,2020-09-09,,,,,,,,
Israel,2020-09-10,,,,,,,,
Israel,2020-09-11,,,,,,,,
Israel,2020-09-12,,,,,,,,
Israel,2020-09-13,,,,,,,,
Israel,2020-09-14,,,,,,,,
Israel,2020-09-15,,,,,,,,
Israel,2020-09-16,,,,,,,,
Israel,2020-09-17,,,,,,,,
Israel,2020-09-18,,,,,,,,
Israel,2020-09-19,,,,,,,,
Israel,2020-09-20,,,,,,,,
Israel,2020-09-21,,,,,,,,
Israel,2020-09-22,,,,,,,,
Israel,2020-09-23,,,,,,,,
Israel,2020-09-24,,,,,,,,
Israel,2020-09-25,,,,,,,,
Israel,2020-09-26,,,,,,,,
Israel,2020-09-27,,,,,,,,
Israel,2020-09-28,,,,,,,,
Israel,2020-09-29,,,,,,,,
Israel,2020-09-30,,,,,,,,
Israel,2020-10-01,,,,,,,,
Israel,2020-10-02,,,,,,,,
Israel,2020-10-03,,,,,,,,
Israel,2020-10-04,,,,,,,,
Israel,2020-10-05,,,,,,,,
Israel,2020-10-06,,,,,,,,
Israel,2020-10-07,,,,,,,,
Israel,2020-10-08,,,,,,,,
Israel,2020-10-09,,,,,,,,
Israel,2020-10-10,,,,,,,,
Israel,2020-10-11,,,,,,,,
Israel,2020-10-12,,,,,,,,
Israel,2020-10-13,,,,,,,,
Israel,2020-10-14,,,,,,,,
Israel,2020-10-15,,,,,,,,
Israel,2020-10-16,,,,,,,,
Israel,2020-10-17,,,,,,,,
Israel,2020-10-18,,,,,,,,
Israel,2020-10-19,,,,,,,,
Israel,2020-10-20,,,,,,,,
Israel,2020-10-21,,,,,,,,
Israel,2020-10-22,,,,,,,,
Israel,2020-10-23,,,,,,,,
Israel,2020-10-24,,,,,,,,
Israel,2020-10-25,,,,,,,,
Israel,2020-10-26,,,,,,,,
Israel,2020-10-27,,,,,,,,
Israel,2020-10-28,,,,,,,,
Israel,2020-10-29,,,,,,,,
Israel,2020-10-30,,,,,,,,
Israel,2020-10-31,,,,,,,,
Israel,2020-11-01,,,,,,,,
Israel,2020-11-02,,,,,,,,
Italy,2019-12-31,,,,,,,,
Italy,2020-01-01,,,,,,,,
Italy,2020-01-02,,,,,,,,
Italy,2020-01-03,,,,,,,,
Italy,2020-01-04,,,,,,,,
Italy,2020-01-05,,,,,,,,
Italy,2020-01-06,,,,,,,,
Italy,2020-01-07,,,,,,,,
Italy,2020-01-08,,,,,,,,
Italy,2020-01-09,,,,,,,,
Italy,2020-01-10,,,,,,,,
Italy,2020-01-11,,,,,,,,
Italy,2020-01-12,,,,,,,,
Italy,2020-01-13,,,,,,,,
Italy,2020-01-14,,,,,,,,
Italy,2020-01-15,,,,,,,,
Italy,2020-01-16,,,,,,,,
Italy,2020-01-17,,,,,,,,
Italy,2020-01-18,,,,,,,,
Italy,2020-01-19,,,,,,,,
Italy,2020-01-20,,,,,,,,
Italy,2020-01-21,,,,,,,,
Italy,2020-01-22,,,,,,,,
Italy,2020-01-23,,,,,,,,
Italy,2020-01-24,,,,,,,,
Italy,2020-01-25,,,,,,,,
Italy,2020-01-26,,,,,,,,
Italy,2020-01-27,,,,,,,,
Italy,2020-01-28,,,,,,,,
Italy,2020-01-29,,,,,,,,
Italy,2020-01-30,,,,,,,,
Italy,2020-01-31,,,,,,,,
Italy,2020-02-01,,,,,,,,
Italy,2020-02-02,,,,,,,,
Italy,2020-02-03,,,,,,,,
Italy,2020-02-04,,,,,,,,
Italy,2020-02-05,,,,,,,,
Italy,2020-02-06,,,,,,,,
Italy,2020-02-07,,,,,,,,
Italy,2020-02-08,,,,,,,,
Italy,2020-02-09,,,,,,,,
Italy,2020-02-10,,,,,,,,
Italy,2020-02-11,,,,,,,,
Italy,2020-02-12,,,,,,,,
Italy,2020-02-13,,,,,,,,
Italy,2020-02-14,,,,,,,,
Italy,2020-02-15,,,,,,,,
Italy,2020-02-16,,,,,,,,
Italy,2020-02-17,,,,,,,,
Italy,2020-02-18,,,,,,,,
Italy,2020-02-19,,,,,,,,
Italy,2020-02-20,,,,,,,,
Italy,2020-02-21,,,,,,,,
Italy,2020-02-22,,,,,,,,
Italy,2020-02-23,,,,,,,,
Italy,2020-02-24,26,0.43,127,2.1,,,,
Italy,2020-02-25,35,0.579,149,2.464,,,,
Italy,2020-02-26,36,0.595,164,2.712,,,,
Italy,2020-02-27,56,0.926,304,5.028,,,,
Italy,2020-02-28,64,1.059,409,6.765,,,,
Italy,2020-02-29,105,1.737,506,8.369,,,,
Italy,2020-03-01,140,2.316,779,12.884,,,,
Italy,2020-03-02,166,2.746,908,15.018,,,,
Italy,2020-03-03,229,3.788,1263,20.889,,,,
Italy,2020-03-04,295,4.879,1641,27.141,,,,
Italy,2020-03-05,351,5.805,2141,35.411,,,,
Italy,2020-03-06,462,7.641,2856,47.236,,,,
Italy,2020-03-07,567,9.378,3218,53.224,,,,
Italy,2020-03-08,650,10.751,4207,69.581,,,,
Italy,2020-03-09,733,12.123,5049,83.507,,,,
Italy,2020-03-10,877,14.505,5915,97.83,,,,
Italy,2020-03-11,1028,17.002,6866,113.559,,,,
Italy,2020-03-12,1153,19.07,7803,129.057,,,,
Italy,2020-03-13,1328,21.964,8754,144.786,,,,
Italy,2020-03-14,1518,25.107,9890,163.574,,,,
Italy,2020-03-15,1672,27.654,11335,187.474,,,,
Italy,2020-03-16,1851,30.614,12876,212.961,,,,
Italy,2020-03-17,2060,34.071,14954,247.33,,,,
Italy,2020-03-18,2257,37.329,16620,274.884,,,,
Italy,2020-03-19,2498,41.315,18255,301.926,,,,
Italy,2020-03-20,2655,43.912,18675,308.873,,,,
Italy,2020-03-21,2857,47.253,20565,340.132,,,,
Italy,2020-03-22,3009,49.767,22855,378.007,,,,
Italy,2020-03-23,3204,52.992,23896,395.225,,,,
Italy,2020-03-24,3396,56.168,25333,418.992,,,,
Italy,2020-03-25,3489,57.706,26601,439.964,,,,
Italy,2020-03-26,3612,59.74,28365,469.139,,,,
Italy,2020-03-27,3732,61.725,29761,492.228,,,,
Italy,2020-03-28,3856,63.776,30532,504.98,,,,
Italy,2020-03-29,3906,64.603,31292,517.55,,,,
Italy,2020-03-30,3981,65.843,31776,525.555,,,,
Italy,2020-03-31,4023,66.538,32215,532.816,,,,
Italy,2020-04-01,4035,66.736,32438,536.504,,,,
Italy,2020-04-02,4053,67.034,32593,539.067,,,,
Italy,2020-04-03,4068,67.282,32809,542.64,,,,
Italy,2020-04-04,3994,66.058,33004,545.865,,,,
Italy,2020-04-05,3977,65.777,32926,544.575,,,,
Italy,2020-04-06,3898,64.47,32874,543.715,,,,
Italy,2020-04-07,3792,62.717,32510,537.695,,,,
Italy,2020-04-08,3693,61.08,32178,532.204,,,,
Italy,2020-04-09,3605,59.624,32004,529.326,,,,
Italy,2020-04-10,3497,57.838,31739,524.943,,,,
Italy,2020-04-11,3381,55.92,31525,521.403,,,,
Italy,2020-04-12,3343,55.291,31190,515.863,,,,
Italy,2020-04-13,3260,53.918,31283,517.401,,,,
Italy,2020-04-14,3186,52.694,31197,515.978,,,,
Italy,2020-04-15,3079,50.925,30722,508.122,,,,
Italy,2020-04-16,2936,48.56,29829,493.353,,,,
Italy,2020-04-17,2812,46.509,28598,472.993,,,,
Italy,2020-04-18,2733,45.202,27740,458.802,,,,
Italy,2020-04-19,2635,43.581,27668,457.611,,,,
Italy,2020-04-20,2573,42.556,27479,454.485,,,,
Italy,2020-04-21,2471,40.869,26605,440.03,,,,
Italy,2020-04-22,2384,39.43,26189,433.149,,,,
Italy,2020-04-23,2267,37.495,25138,415.766,,,,
Italy,2020-04-24,2173,35.94,24241,400.931,,,,
Italy,2020-04-25,2102,34.766,23635,390.908,,,,
Italy,2020-04-26,2009,33.228,23381,386.707,,,,
Italy,2020-04-27,1956,32.351,22309,368.977,,,,
Italy,2020-04-28,1863,30.813,21586,357.019,,,,
Italy,2020-04-29,1795,29.688,21005,347.409,,,,
Italy,2020-04-30,1694,28.018,19843,328.191,,,,
Italy,2020-05-01,1578,26.099,19147,316.679,,,,
Italy,2020-05-02,1539,25.454,18896,312.528,,,,
Italy,2020-05-03,1501,24.826,18743,309.997,,,,
Italy,2020-05-04,1479,24.462,18302,302.703,,,,
Italy,2020-05-05,1427,23.602,17697,292.697,,,,
Italy,2020-05-06,1333,22.047,17102,282.856,,,,
Italy,2020-05-07,1311,21.683,16485,272.651,,,,
Italy,2020-05-08,1168,19.318,15804,261.388,,,,
Italy,2020-05-09,1034,17.102,14868,245.907,,,,
Italy,2020-05-10,1027,16.986,14645,242.219,,,,
Italy,2020-05-11,999,16.523,14538,240.449,,,,
Italy,2020-05-12,952,15.745,13817,228.524,,,,
Italy,2020-05-13,893,14.77,13065,216.087,,,,
Italy,2020-05-14,855,14.141,12308,203.566,,,,
Italy,2020-05-15,808,13.364,11600,191.857,,,,
Italy,2020-05-16,775,12.818,11175,184.827,,,,
Italy,2020-05-17,762,12.603,11073,183.14,,,,
Italy,2020-05-18,749,12.388,10956,181.205,,,,
Italy,2020-05-19,716,11.842,10707,177.087,,,,
Italy,2020-05-20,676,11.181,10300,170.355,,,,
Italy,2020-05-21,640,10.585,9909,163.889,,,,
Italy,2020-05-22,595,9.841,9552,157.984,,,,
Italy,2020-05-23,572,9.461,9267,153.27,,,,
Italy,2020-05-24,553,9.146,9166,151.6,,,,
Italy,2020-05-25,541,8.948,8726,144.322,,,,
Italy,2020-05-26,521,8.617,8438,139.559,,,,
Italy,2020-05-27,505,8.352,8234,136.185,,,,
Italy,2020-05-28,489,8.088,7868,130.132,,,,
Italy,2020-05-29,475,7.856,7569,125.186,,,,
Italy,2020-05-30,450,7.443,7130,117.926,,,,
Italy,2020-05-31,435,7.195,6822,112.832,,,,
Italy,2020-06-01,424,7.013,6523,107.886,,,,
Italy,2020-06-02,408,6.748,6324,104.595,,,,
Italy,2020-06-03,353,5.838,6095,100.807,,,,
Italy,2020-06-04,338,5.59,5841,96.606,,,,
Italy,2020-06-05,316,5.226,5617,92.902,,,,
Italy,2020-06-06,293,4.846,5295,87.576,,,,
Italy,2020-06-07,287,4.747,5151,85.194,,,,
Italy,2020-06-08,283,4.681,5012,82.895,,,,
Italy,2020-06-09,263,4.35,4844,80.117,,,,
Italy,2020-06-10,249,4.118,4569,75.568,,,,
Italy,2020-06-11,236,3.903,4367,72.227,,,,
Italy,2020-06-12,227,3.754,4120,68.142,,,,
Italy,2020-06-13,220,3.639,3967,65.612,,,,
Italy,2020-06-14,209,3.457,3803,62.899,,,,
Italy,2020-06-15,207,3.424,3696,61.129,,,,
Italy,2020-06-16,177,2.927,3478,57.524,,,,
Italy,2020-06-17,163,2.696,3276,54.183,,,,
Italy,2020-06-18,168,2.779,3035,50.197,,,,
Italy,2020-06-19,161,2.663,2793,46.194,,,,
Italy,2020-06-20,152,2.514,2626,43.432,,,,
Italy,2020-06-21,148,2.448,2462,40.72,,,,
Italy,2020-06-22,127,2.1,2165,35.808,,,,
Italy,2020-06-23,115,1.902,1968,32.549,,,,
Italy,2020-06-24,107,1.77,1717,28.398,,,,
Italy,2020-06-25,103,1.704,1618,26.761,,,,
Italy,2020-06-26,105,1.737,1461,24.164,,,,
Italy,2020-06-27,97,1.604,1357,22.444,,,,
Italy,2020-06-28,98,1.621,1258,20.807,,,,
Italy,2020-06-29,96,1.588,1216,20.112,,,,
Italy,2020-06-30,93,1.538,1183,19.566,,,,
Italy,2020-07-01,87,1.439,1112,18.392,,,,
Italy,2020-07-02,82,1.356,1045,17.284,,,,
Italy,2020-07-03,79,1.307,1035,17.118,,,,
Italy,2020-07-04,71,1.174,1011,16.721,,,,
Italy,2020-07-05,74,1.224,1019,16.854,,,,
Italy,2020-07-06,72,1.191,1018,16.837,,,,
Italy,2020-07-07,70,1.158,1010,16.705,,,,
Italy,2020-07-08,71,1.174,970,16.043,,,,
Italy,2020-07-09,69,1.141,940,15.547,,,,
Italy,2020-07-10,65,1.075,909,15.034,,,,
Italy,2020-07-11,67,1.108,893,14.77,,,,
Italy,2020-07-12,68,1.125,844,13.959,,,,
Italy,2020-07-13,65,1.075,833,13.777,,,,
Italy,2020-07-14,60,0.992,837,13.843,,,,
Italy,2020-07-15,57,0.943,854,14.125,,,,
Italy,2020-07-16,53,0.877,803,13.281,,,,
Italy,2020-07-17,50,0.827,821,13.579,,,,
Italy,2020-07-18,50,0.827,807,13.347,,,,
Italy,2020-07-19,49,0.81,792,13.099,,,,
Italy,2020-07-20,47,0.777,792,13.099,,,,
Italy,2020-07-21,49,0.81,781,12.917,,,,
Italy,2020-07-22,48,0.794,772,12.768,,,,
Italy,2020-07-23,49,0.81,762,12.603,,,,
Italy,2020-07-24,46,0.761,759,12.553,,,,
Italy,2020-07-25,41,0.678,772,12.768,,,,
Italy,2020-07-26,44,0.728,779,12.884,,,,
Italy,2020-07-27,45,0.744,785,12.983,,,,
Italy,2020-07-28,40,0.662,789,13.05,,,,
Italy,2020-07-29,38,0.628,769,12.719,,,,
Italy,2020-07-30,47,0.777,795,13.149,,,,
Italy,2020-07-31,41,0.678,757,12.52,,,,
Italy,2020-08-01,43,0.711,748,12.371,,,,
Italy,2020-08-02,42,0.695,750,12.405,,,,
Italy,2020-08-03,41,0.678,775,12.818,,,,
Italy,2020-08-04,41,0.678,802,13.265,,,,
Italy,2020-08-05,41,0.678,805,13.314,,,,
Italy,2020-08-06,42,0.695,804,13.298,,,,
Italy,2020-08-07,42,0.695,821,13.579,,,,
Italy,2020-08-08,43,0.711,814,13.463,,,,
Italy,2020-08-09,45,0.744,808,13.364,,,,
Italy,2020-08-10,46,0.761,825,13.645,,,,
Italy,2020-08-11,49,0.81,850,14.058,,,,
Italy,2020-08-12,53,0.877,832,13.761,,,,
Italy,2020-08-13,55,0.91,841,13.91,,,,
Italy,2020-08-14,56,0.926,827,13.678,,,,
Italy,2020-08-15,55,0.91,819,13.546,,,,
Italy,2020-08-16,56,0.926,843,13.943,,,,
Italy,2020-08-17,58,0.959,868,14.356,,,,
Italy,2020-08-18,58,0.959,901,14.902,,,,
Italy,2020-08-19,66,1.092,932,15.415,,,,
Italy,2020-08-20,68,1.125,951,15.729,,,,
Italy,2020-08-21,69,1.141,988,16.341,,,,
Italy,2020-08-22,64,1.059,988,16.341,,,,
Italy,2020-08-23,69,1.141,1040,17.201,,,,
Italy,2020-08-24,65,1.075,1110,18.359,,,,
Italy,2020-08-25,66,1.092,1124,18.59,,,,
Italy,2020-08-26,69,1.141,1124,18.59,,,,
Italy,2020-08-27,67,1.108,1198,19.814,,,,
Italy,2020-08-28,74,1.224,1252,20.707,,,,
Italy,2020-08-29,79,1.307,1247,20.625,,,,
Italy,2020-08-30,86,1.422,1337,22.113,,,,
Italy,2020-08-31,94,1.555,1382,22.857,,,,
Italy,2020-09-01,107,1.77,1487,24.594,,,,
Italy,2020-09-02,109,1.803,1546,25.57,,,,
Italy,2020-09-03,120,1.985,1625,26.876,,,,
Italy,2020-09-04,121,2.001,1728,28.58,,,,
Italy,2020-09-05,121,2.001,1741,28.795,,,,
Italy,2020-09-06,133,2.2,1816,30.035,,,,
Italy,2020-09-07,142,2.349,1861,30.78,,,,
Italy,2020-09-08,143,2.365,1903,31.474,,,,
Italy,2020-09-09,150,2.481,1928,31.888,,,,
Italy,2020-09-10,164,2.712,2000,33.079,,,,
Italy,2020-09-11,175,2.894,2024,33.476,,,,
Italy,2020-09-12,182,3.01,2133,35.278,,,,
Italy,2020-09-13,187,3.093,2229,36.866,,,,
Italy,2020-09-14,197,3.258,2319,38.355,,,,
Italy,2020-09-15,201,3.324,2423,40.075,,,,
Italy,2020-09-16,207,3.424,2492,41.216,,,,
Italy,2020-09-17,212,3.506,2560,42.341,,,,
Italy,2020-09-18,208,3.44,2595,42.92,,,,
Italy,2020-09-19,215,3.556,2595,42.92,,,,
Italy,2020-09-20,222,3.672,2587,42.787,,,,
Italy,2020-09-21,232,3.837,2707,44.772,,,,
Italy,2020-09-22,239,3.953,2843,47.021,,,,
Italy,2020-09-23,244,4.036,2902,47.997,,,,
Italy,2020-09-24,246,4.069,2977,49.238,,,,
Italy,2020-09-25,244,4.036,2981,49.304,,,,
Italy,2020-09-26,247,4.085,2993,49.502,,,,
Italy,2020-09-27,254,4.201,3100,51.272,,,,
Italy,2020-09-28,264,4.366,3241,53.604,,,,
Italy,2020-09-29,271,4.482,3319,54.894,,,,
Italy,2020-09-30,280,4.631,3327,55.026,,,,
Italy,2020-10-01,291,4.813,3388,56.035,,,,
Italy,2020-10-02,294,4.863,3436,56.829,,,,
Italy,2020-10-03,297,4.912,3502,57.921,,,,
Italy,2020-10-04,303,5.011,3590,59.376,,,,
Italy,2020-10-05,323,5.342,3810,63.015,,,,
Italy,2020-10-06,319,5.276,3944,65.231,,,,
Italy,2020-10-07,337,5.574,4119,68.126,,,,
Italy,2020-10-08,358,5.921,4283,70.838,,,,
Italy,2020-10-09,387,6.401,4473,73.981,,,,
Italy,2020-10-10,390,6.45,4726,78.165,,,,
Italy,2020-10-11,420,6.947,4939,81.688,,,,
Italy,2020-10-12,452,7.476,5273,87.212,,,,
Italy,2020-10-13,514,8.501,5590,92.455,,,,
Italy,2020-10-14,539,8.915,6009,99.385,,,,
Italy,2020-10-15,586,9.692,6382,105.554,,,,
