Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Malawi,2020-07-27,27390,243,1.432,0.013,416,0.022,4.494,0.223,samples tested
Malawi,2020-07-28,27514,124,1.438,0.006,385,0.02,4.059,0.246,samples tested
Malawi,2020-07-29,28688,1174,1.5,0.061,487,0.025,6.088,0.164,samples tested
Malawi,2020-07-30,29599,911,1.547,0.048,549,0.029,6.912,0.145,samples tested
Malawi,2020-07-31,30267,668,1.582,0.035,579,0.03,6.812,0.147,samples tested
Malawi,2020-08-01,30930,663,1.617,0.035,618,0.032,6.922,0.144,samples tested
Malawi,2020-08-02,31302,372,1.636,0.019,594,0.031,5.673,0.176,samples tested
Malawi,2020-08-03,31645,343,1.654,0.018,608,0.032,7.201,0.139,samples tested
Malawi,2020-08-04,32144,499,1.68,0.026,661,0.035,8.204,0.122,samples tested
Malawi,2020-08-05,32680,536,1.708,0.028,570,0.03,6.254,0.16,samples tested
Malawi,2020-08-06,33466,786,1.749,0.041,552,0.029,6.803,0.147,samples tested
Malawi,2020-08-07,34051,585,1.78,0.031,541,0.028,7.425,0.135,samples tested
Malawi,2020-08-08,34443,392,1.8,0.02,502,0.026,7.07,0.141,samples tested
Malawi,2020-08-09,34763,320,1.817,0.017,494,0.026,7.895,0.127,samples tested
Malawi,2020-08-10,34877,114,1.823,0.006,462,0.024,7.574,0.132,samples tested
Malawi,2020-08-11,35337,460,1.847,0.024,456,0.024,7.98,0.125,samples tested
Malawi,2020-08-12,35751,414,1.869,0.022,439,0.023,8.419,0.119,samples tested
Malawi,2020-08-13,37746,1995,1.973,0.104,611,0.032,13.12,0.076,samples tested
Malawi,2020-08-14,38451,705,2.01,0.037,629,0.033,10.458,0.096,samples tested
Malawi,2020-08-15,38798,347,2.028,0.018,622,0.033,10.542,0.095,samples tested
Malawi,2020-08-16,39214,416,2.05,0.022,636,0.033,11.075,0.09,samples tested
Malawi,2020-08-17,39764,550,2.079,0.029,698,0.036,11.802,0.085,samples tested
Malawi,2020-08-18,40106,342,2.097,0.018,681,0.036,11.947,0.084,samples tested
Malawi,2020-08-19,40640,534,2.124,0.028,698,0.036,10.158,0.098,samples tested
Malawi,2020-08-20,41026,386,2.145,0.02,469,0.025,6.727,0.149,samples tested
Malawi,2020-08-21,41474,448,2.168,0.023,432,0.023,9.22,0.108,samples tested
Malawi,2020-08-22,42015,541,2.196,0.028,460,0.024,10.952,0.091,samples tested
Malawi,2020-08-23,42607,592,2.227,0.031,485,0.025,11.47,0.087,samples tested
Malawi,2020-08-24,42827,220,2.239,0.012,438,0.023,12.264,0.082,samples tested
Malawi,2020-08-25,42902,75,2.243,0.004,399,0.021,8.049,0.124,samples tested
Malawi,2020-08-26,43503,601,2.274,0.031,409,0.021,12.448,0.08,samples tested
Malawi,2020-08-27,43798,295,2.289,0.015,396,0.021,11.846,0.084,samples tested
Malawi,2020-08-28,44219,421,2.312,0.022,392,0.02,10.719,0.093,samples tested
Malawi,2020-08-29,44296,77,2.316,0.004,326,0.017,9.469,0.106,samples tested
Malawi,2020-08-30,44511,215,2.327,0.011,272,0.014,9.243,0.108,samples tested
Malawi,2020-08-31,45505,994,2.379,0.052,383,0.02,12.528,0.08,samples tested
Malawi,2020-09-01,45622,117,2.385,0.006,389,0.02,18.524,0.054,samples tested
Malawi,2020-09-02,45789,167,2.394,0.009,327,0.017,14.961,0.067,samples tested
Malawi,2020-09-03,46036,247,2.406,0.013,320,0.017,21.333,0.047,samples tested
Malawi,2020-09-04,46411,375,2.426,0.02,313,0.016,22.588,0.044,samples tested
Malawi,2020-09-05,46484,73,2.43,0.004,313,0.016,25.776,0.039,samples tested
Malawi,2020-09-06,46636,152,2.438,0.008,304,0.016,25.639,0.039,samples tested
Malawi,2020-09-07,46750,114,2.444,0.006,178,0.009,15.974,0.063,samples tested
Malawi,2020-09-08,46857,107,2.449,0.006,176,0.009,22.4,0.045,samples tested
Malawi,2020-09-09,47351,494,2.475,0.026,223,0.012,28.907,0.035,samples tested
Malawi,2020-09-10,,,,,221,0.012,20.905,0.048,samples tested
Malawi,2020-09-11,47820,,2.5,,201,0.011,22.694,0.044,samples tested
Malawi,2020-09-12,48113,293,2.515,0.015,233,0.012,26.738,0.037,samples tested
Malawi,2020-09-13,48556,443,2.538,0.023,274,0.014,28.627,0.035,samples tested
Malawi,2020-09-14,,,,,277,0.014,25.513,0.039,samples tested
Malawi,2020-09-15,48816,,2.552,,280,0.015,25.789,0.039,samples tested
Malawi,2020-09-16,48963,147,2.559,0.008,230,0.012,22.676,0.044,samples tested
Malawi,2020-09-17,49341,378,2.579,0.02,251,0.013,36.604,0.027,samples tested
Malawi,2020-09-18,,,,,268,0.014,33.5,0.03,samples tested
Malawi,2020-09-19,50051,,2.616,,277,0.014,41.255,0.024,samples tested
Malawi,2020-09-20,50583,532,2.644,0.028,290,0.015,53.421,0.019,samples tested
Malawi,2020-09-21,50620,37,2.646,0.002,276,0.014,47.122,0.021,samples tested
Malawi,2020-09-22,50989,369,2.665,0.019,310,0.016,60.278,0.017,samples tested
Malawi,2020-09-23,,,,,339,0.018,65.917,0.015,samples tested
Malawi,2020-09-24,,,,,335,0.018,52.111,0.019,samples tested
Malawi,2020-09-25,,,,,334,0.017,64.944,0.015,samples tested
Malawi,2020-09-26,,,,,333,0.017,51.8,0.019,samples tested
Malawi,2020-09-27,52730,,2.756,,307,0.016,45.723,0.022,samples tested
Malawi,2020-09-28,,,,,310,0.016,58.649,0.017,samples tested
Malawi,2020-09-29,52852,,2.763,,266,0.014,50.324,0.02,samples tested
Malawi,2020-09-30,53057,205,2.774,0.011,246,0.013,49.2,0.02,samples tested
Malawi,2020-10-01,,,,,264,0.014,68.444,0.015,samples tested
Malawi,2020-10-02,54015,,2.824,,283,0.015,61.906,0.016,samples tested
Malawi,2020-10-03,54246,231,2.836,0.012,266,0.014,84.636,0.012,samples tested
Malawi,2020-10-04,54351,105,2.841,0.005,232,0.012,81.2,0.012,samples tested
Malawi,2020-10-05,54472,121,2.847,0.006,240,0.013,93.333,0.011,samples tested
Malawi,2020-10-06,54566,94,2.852,0.005,245,0.013,71.458,0.014,samples tested
Malawi,2020-10-07,54727,161,2.861,0.008,239,0.012,69.708,0.014,samples tested
Malawi,2020-10-08,55488,761,2.901,0.04,279,0.015,65.1,0.015,samples tested
Malawi,2020-10-09,,,,,249,0.013,58.1,0.017,samples tested
Malawi,2020-10-10,56034,,2.929,,255,0.013,59.5,0.017,samples tested
Malawi,2020-10-11,56135,101,2.934,0.005,255,0.013,46.974,0.021,samples tested
Malawi,2020-10-12,56296,161,2.943,0.008,261,0.014,52.2,0.019,samples tested
Malawi,2020-10-13,56520,224,2.955,0.012,279,0.015,65.1,0.015,samples tested
Malawi,2020-10-14,56709,189,2.964,0.01,283,0.015,63.903,0.016,samples tested
Malawi,2020-10-15,56957,248,2.977,0.013,210,0.011,56.538,0.018,samples tested
Malawi,2020-10-16,57265,308,2.993,0.016,215,0.011,55.741,0.018,samples tested
Malawi,2020-10-17,57671,406,3.015,0.021,234,0.012,56.483,0.018,samples tested
Malawi,2020-10-18,57905,234,3.027,0.012,253,0.013,57.129,0.018,samples tested
Malawi,2020-10-19,58002,97,3.032,0.005,244,0.013,47.444,0.021,samples tested
Malawi,2020-10-20,58225,223,3.044,0.012,244,0.013,47.444,0.021,samples tested
Malawi,2020-10-21,58498,273,3.058,0.014,256,0.013,52.706,0.019,samples tested
Malawi,2020-10-22,,,,,285,0.015,57,0.018,samples tested
Malawi,2020-10-23,59402,,3.105,,305,0.016,56.184,0.018,samples tested
Malawi,2020-10-24,59601,199,3.116,0.01,276,0.014,44.93,0.022,samples tested
Malawi,2020-10-25,60115,514,3.142,0.027,316,0.017,63.2,0.016,samples tested
Malawi,2020-10-26,60308,193,3.153,0.01,329,0.017,69.788,0.014,samples tested
Malawi,2020-10-27,60613,305,3.168,0.016,341,0.018,70.206,0.014,samples tested
Malawi,2020-10-28,60907,294,3.184,0.015,344,0.018,66.889,0.015,samples tested
Malawi,2020-10-29,61492,585,3.214,0.031,363,0.019,63.525,0.016,samples tested
Malawi,2020-10-30,62171,679,3.25,0.035,396,0.021,66,0.015,samples tested
Malawi,2020-10-31,,,,,,,,,
Malawi,2020-11-01,,,,,,,,,
Malawi,2020-11-02,,,,,,,,,
Malaysia,2019-12-31,,,,,,,,,
Malaysia,2020-01-01,,,,,,,,,
Malaysia,2020-01-02,,,,,,,,,
Malaysia,2020-01-03,,,,,,,,,
Malaysia,2020-01-04,,,,,,,,,
Malaysia,2020-01-05,,,,,,,,,
Malaysia,2020-01-06,,,,,,,,,
Malaysia,2020-01-07,,,,,,,,,
Malaysia,2020-01-08,,,,,,,,,
Malaysia,2020-01-09,,,,,,,,,
Malaysia,2020-01-10,,,,,,,,,
Malaysia,2020-01-11,,,,,,,,,
Malaysia,2020-01-12,,,,,,,,,
Malaysia,2020-01-13,,,,,,,,,
Malaysia,2020-01-14,,,,,,,,,
Malaysia,2020-01-15,,,,,,,,,
Malaysia,2020-01-16,,,,,,,,,
Malaysia,2020-01-17,,,,,,,,,
Malaysia,2020-01-18,,,,,,,,,
Malaysia,2020-01-19,,,,,,,,,
Malaysia,2020-01-20,,,,,,,,,
Malaysia,2020-01-21,,,,,,,,,
Malaysia,2020-01-22,,,,,,,,,
Malaysia,2020-01-23,,,,,,,,,
Malaysia,2020-01-24,,,,,,,,,
Malaysia,2020-01-25,,,,,,,,,
Malaysia,2020-01-26,,,,,,,,,
Malaysia,2020-01-27,,,,,,,,,
Malaysia,2020-01-28,,,,,,,,,
Malaysia,2020-01-29,,,,,,,,,
Malaysia,2020-01-30,,,,,,,,,
Malaysia,2020-01-31,,,,,,,,,
Malaysia,2020-02-01,,,,,,,,,
Malaysia,2020-02-02,,,,,,,,,
Malaysia,2020-02-03,,,,,,,,,
Malaysia,2020-02-04,,,,,,,,,
Malaysia,2020-02-05,,,,,,,,,
Malaysia,2020-02-06,,,,,,,,,
Malaysia,2020-02-07,,,,,,,,,
Malaysia,2020-02-08,,,,,,,,,
Malaysia,2020-02-09,,,,,,,,,
Malaysia,2020-02-10,,,,,,,,,
Malaysia,2020-02-11,,,,,,,,,
Malaysia,2020-02-12,,,,,,,,,
Malaysia,2020-02-13,,,,,,,,,
Malaysia,2020-02-14,653,,0.02,,,,,,people tested
Malaysia,2020-02-15,,,,,,,,,people tested
Malaysia,2020-02-16,656,,0.02,,,,,,people tested
Malaysia,2020-02-17,757,101,0.023,0.003,,,,,people tested
Malaysia,2020-02-18,797,40,0.025,0.001,,,,,people tested
Malaysia,2020-02-19,,,,,,,,,people tested
Malaysia,2020-02-20,880,,0.027,,,,,,people tested
Malaysia,2020-02-21,968,88,0.03,0.003,45,0.001,105,0.01,people tested
Malaysia,2020-02-22,,,,,49,0.002,343,0.003,people tested
Malaysia,2020-02-23,1028,,0.032,,53,0.002,,0,people tested
Malaysia,2020-02-24,1054,26,0.033,0.001,42,0.001,,0,people tested
Malaysia,2020-02-25,1067,13,0.033,0,39,0.001,,0,people tested
Malaysia,2020-02-26,1091,24,0.034,0.001,36,0.001,,0,people tested
Malaysia,2020-02-27,1545,454,0.048,0.014,95,0.003,,0,people tested
Malaysia,2020-02-28,1548,3,0.048,0,83,0.003,581,0.002,people tested
Malaysia,2020-02-29,,,,,88,0.003,205.333,0.005,people tested
Malaysia,2020-03-01,,,,,92,0.003,214.667,0.005,people tested
Malaysia,2020-03-02,1739,,0.054,,98,0.003,98,0.01,people tested
Malaysia,2020-03-03,,,,,113,0.003,113,0.009,people tested
Malaysia,2020-03-04,1983,,0.061,,127,0.004,63.5,0.016,people tested
Malaysia,2020-03-05,,,,,83,0.003,20.75,0.048,people tested
Malaysia,2020-03-06,,,,,102,0.003,26.444,0.038,people tested
Malaysia,2020-03-07,,,,,113,0.003,13.638,0.073,people tested
Malaysia,2020-03-08,,,,,124,0.004,12.765,0.078,people tested
Malaysia,2020-03-09,2686,,0.083,,135,0.004,13.5,0.074,people tested
Malaysia,2020-03-10,,,,,181,0.006,14.398,0.069,people tested
Malaysia,2020-03-11,3573,,0.11,,227,0.007,17.086,0.059,people tested
Malaysia,2020-03-12,3691,118,0.114,0.004,224,0.007,15.838,0.063,people tested
Malaysia,2020-03-13,,,,,290,0.009,18.796,0.053,people tested
Malaysia,2020-03-14,4899,,0.151,,356,0.011,21.86,0.046,people tested
Malaysia,2020-03-15,,,,,429,0.013,20.71,0.048,people tested
Malaysia,2020-03-16,,,,,501,0.015,10.66,0.094,people tested
Malaysia,2020-03-17,6842,,0.211,,530,0.016,8.509,0.118,people tested
Malaysia,2020-03-18,,,,,612,0.019,7.875,0.127,people tested
Malaysia,2020-03-19,8873,,0.274,,740,0.023,8.081,0.124,people tested
Malaysia,2020-03-20,10143,1270,0.313,0.039,835,0.026,7.877,0.127,people tested
Malaysia,2020-03-21,,,,,830,0.026,6.975,0.143,people tested
Malaysia,2020-03-22,11275,,0.348,,818,0.025,6.059,0.165,people tested
Malaysia,2020-03-23,13110,1835,0.405,0.057,988,0.031,7.877,0.127,people tested
Malaysia,2020-03-24,13594,484,0.42,0.015,965,0.03,7,0.143,people tested
Malaysia,2020-03-25,15820,2226,0.489,0.069,1138,0.035,8.376,0.119,people tested
Malaysia,2020-03-26,16983,1163,0.525,0.036,1159,0.036,8.065,0.124,people tested
Malaysia,2020-03-27,24168,7185,0.747,0.222,2004,0.062,12.403,0.081,people tested
Malaysia,2020-03-28,29461,5293,0.91,0.164,2679,0.083,16.581,0.06,people tested
Malaysia,2020-03-29,,,,,2723,0.084,16.764,0.06,people tested
Malaysia,2020-03-30,31206,,0.964,,2585,0.08,15.546,0.064,people tested
Malaysia,2020-03-31,32264,1058,0.997,0.033,2667,0.082,16.849,0.059,people tested
Malaysia,2020-04-01,35802,3538,1.106,0.109,2855,0.088,17.5,0.057,people tested
Malaysia,2020-04-02,37599,1797,1.162,0.056,2945,0.091,18.539,0.054,people tested
Malaysia,2020-04-03,39458,1859,1.219,0.057,2184,0.067,14.09,0.071,people tested
Malaysia,2020-04-04,40923,1465,1.264,0.045,1637,0.051,9.777,0.102,people tested
Malaysia,2020-04-05,43539,2616,1.345,0.081,1886,0.058,11.352,0.088,people tested
Malaysia,2020-04-06,47457,3918,1.466,0.121,2322,0.072,13.636,0.073,people tested
Malaysia,2020-04-07,52485,5028,1.622,0.155,2889,0.089,17.329,0.058,people tested
Malaysia,2020-04-08,58240,5755,1.799,0.178,3205,0.099,18.743,0.053,people tested
Malaysia,2020-04-09,63367,5127,1.958,0.158,3681,0.114,21.277,0.047,people tested
Malaysia,2020-04-10,67951,4584,2.099,0.142,4070,0.126,25.621,0.039,people tested
Malaysia,2020-04-11,71897,3946,2.221,0.122,4425,0.137,30.577,0.033,people tested
Malaysia,2020-04-12,77491,5594,2.394,0.173,4850,0.15,32.426,0.031,people tested
Malaysia,2020-04-13,81730,4239,2.525,0.131,4896,0.151,33.567,0.03,people tested
Malaysia,2020-04-14,84791,3061,2.62,0.095,4615,0.143,31.548,0.032,people tested
Malaysia,2020-04-15,87183,2392,2.694,0.074,4135,0.128,28.267,0.035,people tested
Malaysia,2020-04-16,,,,,4082,0.126,29.983,0.033,people tested
Malaysia,2020-04-17,96695,,2.988,,4106,0.127,30.128,0.033,people tested
Malaysia,2020-04-18,100794,4099,3.114,0.127,4128,0.128,31.929,0.031,people tested
Malaysia,2020-04-19,103892,3098,3.21,0.096,3772,0.117,34.07,0.029,people tested
Malaysia,2020-04-20,108216,4324,3.344,0.134,3784,0.117,37.518,0.027,people tested
Malaysia,2020-04-21,,,,,3742,0.116,43.082,0.023,people tested
Malaysia,2020-04-22,113755,,3.515,,3796,0.117,53.681,0.019,people tested
Malaysia,2020-04-23,117406,3651,3.627,0.113,3638,0.112,55.361,0.018,people tested
Malaysia,2020-04-24,121722,4316,3.761,0.133,3575,0.11,59.442,0.017,people tested
Malaysia,2020-04-25,126970,5248,3.923,0.162,3739,0.116,59.484,0.017,people tested
Malaysia,2020-04-26,131491,4521,4.063,0.14,3943,0.122,63.16,0.016,people tested
Malaysia,2020-04-27,138898,7407,4.291,0.229,4383,0.135,78.468,0.013,people tested
Malaysia,2020-04-28,146799,7901,4.536,0.244,5116,0.158,90.663,0.011,people tested
Malaysia,2020-04-29,154203,7404,4.764,0.229,5778,0.179,109.61,0.009,people tested
Malaysia,2020-04-30,,,,,6298,0.195,106.746,0.009,people tested
Malaysia,2020-05-01,168784,,5.215,,6723,0.208,117.947,0.008,people tested
Malaysia,2020-05-02,184213,15429,5.692,0.477,8178,0.253,150.647,0.007,people tested
Malaysia,2020-05-03,195833,11620,6.051,0.359,9192,0.284,148.258,0.007,people tested
Malaysia,2020-05-04,205598,9765,6.352,0.302,9529,0.294,128.77,0.008,people tested
Malaysia,2020-05-05,213220,7622,6.588,0.235,9489,0.293,124.621,0.008,people tested
Malaysia,2020-05-06,222150,8930,6.864,0.276,9707,0.3,127.724,0.008,people tested
Malaysia,2020-05-07,231019,8869,7.138,0.274,9932,0.307,143.942,0.007,people tested
Malaysia,2020-05-08,239628,8609,7.404,0.266,10121,0.313,152.359,0.007,people tested
Malaysia,2020-05-09,,,,,9153,0.283,138.084,0.007,people tested
Malaysia,2020-05-10,256937,,7.938,,8729,0.27,147.949,0.007,people tested
Malaysia,2020-05-11,266048,9111,8.22,0.281,8636,0.267,168.86,0.006,people tested
Malaysia,2020-05-12,,,,,9037,0.279,169.595,0.006,people tested
Malaysia,2020-05-13,,,,,9252,0.286,180.401,0.006,people tested
Malaysia,2020-05-14,297342,,9.187,,9475,0.293,188.96,0.005,people tested
Malaysia,2020-05-15,424306,126964,13.11,3.923,26383,0.815,524.662,0.002,people tested
Malaysia,2020-05-16,434136,9830,13.413,0.304,26550,0.82,580.781,0.002,people tested
Malaysia,2020-05-17,443263,9127,13.695,0.282,26618,0.822,658.396,0.002,people tested
Malaysia,2020-05-18,,,,,26673,0.824,784.5,0.001,people tested
Malaysia,2020-05-19,462257,,14.282,,26540,0.82,864.093,0.001,people tested
Malaysia,2020-05-20,471318,9061,14.562,0.28,26344,0.814,781.39,0.001,people tested
Malaysia,2020-05-21,481411,10093,14.874,0.312,26296,0.812,800.313,0.001,people tested
Malaysia,2020-05-22,491729,10318,15.193,0.319,9632,0.298,280.933,0.004,people tested
Malaysia,2020-05-23,500469,8740,15.463,0.27,9476,0.293,235.22,0.004,people tested
Malaysia,2020-05-24,507682,7213,15.686,0.223,9203,0.284,205.818,0.005,people tested
Malaysia,2020-05-25,513370,5688,15.861,0.176,8659,0.268,172.687,0.006,people tested
Malaysia,2020-05-26,519944,6574,16.065,0.203,8241,0.255,121.191,0.008,people tested
Malaysia,2020-05-27,,,,,7701,0.238,86.113,0.012,people tested
Malaysia,2020-05-28,530501,,16.391,,7013,0.217,80.477,0.012,people tested
Malaysia,2020-05-29,537894,7393,16.619,0.228,6595,0.204,80.991,0.012,people tested
Malaysia,2020-05-30,546368,8474,16.881,0.262,6557,0.203,77.141,0.013,people tested
Malaysia,2020-05-31,553183,6815,17.091,0.211,6500,0.201,78.856,0.013,people tested
Malaysia,2020-06-01,560738,7555,17.325,0.233,6767,0.209,82.524,0.012,people tested
Malaysia,2020-06-02,567287,6549,17.527,0.202,6763,0.209,107.593,0.009,people tested
Malaysia,2020-06-03,575505,8218,17.781,0.254,7183,0.222,184.179,0.005,people tested
Malaysia,2020-06-04,582486,6981,17.997,0.216,7426,0.229,148.097,0.007,people tested
Malaysia,2020-06-05,590613,8127,18.248,0.251,7531,0.233,154.595,0.006,people tested
Malaysia,2020-06-06,599454,8841,18.521,0.273,7584,0.234,99.416,0.01,people tested
Malaysia,2020-06-07,,,,,7666,0.237,99.19,0.01,people tested
Malaysia,2020-06-08,614239,,18.978,,7643,0.236,106.364,0.009,people tested
Malaysia,2020-06-09,620320,6081,19.166,0.188,7576,0.234,112.356,0.009,people tested
Malaysia,2020-06-10,625775,5455,19.334,0.169,7181,0.222,109.514,0.009,people tested
Malaysia,2020-06-11,631608,5833,19.515,0.18,7017,0.217,133.476,0.007,people tested
Malaysia,2020-06-12,640680,9072,19.795,0.28,7152,0.221,125.474,0.008,people tested
Malaysia,2020-06-13,646055,5375,19.961,0.166,6657,0.206,342.64,0.003,people tested
Malaysia,2020-06-14,651344,5289,20.124,0.163,6357,0.196,313.373,0.003,people tested
Malaysia,2020-06-15,656210,4866,20.275,0.15,5996,0.185,320.397,0.003,people tested
Malaysia,2020-06-16,659632,3422,20.38,0.106,5616,0.174,238.255,0.004,people tested
Malaysia,2020-06-17,664334,4702,20.526,0.145,5508,0.17,228.142,0.004,people tested
Malaysia,2020-06-18,669589,5255,20.688,0.162,5426,0.168,214.588,0.005,people tested
Malaysia,2020-06-19,674551,4962,20.841,0.153,4839,0.15,211.706,0.005,people tested
Malaysia,2020-06-20,679826,5275,21.004,0.163,4824,0.149,253.895,0.004,people tested
Malaysia,2020-06-21,683968,4142,21.132,0.128,4661,0.144,293.937,0.003,people tested
Malaysia,2020-06-22,686905,2937,21.223,0.091,4385,0.135,257.941,0.004,people tested
Malaysia,2020-06-23,693603,6698,21.43,0.207,4853,0.15,365.28,0.003,people tested
Malaysia,2020-06-24,704336,10733,21.762,0.332,5715,0.177,470.647,0.002,people tested
Malaysia,2020-06-25,716178,11842,22.127,0.366,6656,0.206,575.21,0.002,people tested
Malaysia,2020-06-26,729116,12938,22.527,0.4,7795,0.241,768.521,0.001,people tested
Malaysia,2020-06-27,739458,10342,22.847,0.32,8519,0.263,839.901,0.001,people tested
Malaysia,2020-06-28,749950,10492,23.171,0.324,9426,0.291,1099.7,0.001,people tested
Malaysia,2020-06-29,756171,6221,23.363,0.192,9895,0.306,1117.177,0.001,people tested
Malaysia,2020-06-30,764999,8828,23.636,0.273,10199,0.315,1427.86,0.001,people tested
Malaysia,2020-07-01,773911,8912,23.911,0.275,9939,0.307,1419.857,0.001,people tested
Malaysia,2020-07-02,782638,8727,24.181,0.27,9494,0.293,1510.409,0.001,people tested
Malaysia,2020-07-03,790859,8221,24.435,0.254,8820,0.273,1435.814,0.001,people tested
Malaysia,2020-07-04,797796,6937,24.649,0.214,8334,0.257,1389,0.001,people tested
Malaysia,2020-07-05,804518,6722,24.857,0.208,7795,0.241,1299.167,0.001,people tested
Malaysia,2020-07-06,810057,5539,25.028,0.171,7698,0.238,2245.25,0,people tested
Malaysia,2020-07-07,816118,6061,25.215,0.187,7303,0.226,1649.065,0.001,people tested
Malaysia,2020-07-08,822646,6528,25.417,0.202,6962,0.215,1392.4,0.001,people tested
Malaysia,2020-07-09,829988,7342,25.644,0.227,6764,0.209,1279.676,0.001,people tested
Malaysia,2020-07-10,836255,6267,25.837,0.194,6485,0.2,1134.875,0.001,people tested
Malaysia,2020-07-11,842476,6221,26.03,0.192,6383,0.197,930.854,0.001,people tested
Malaysia,2020-07-12,847510,5034,26.185,0.156,6142,0.19,934.652,0.001,people tested
Malaysia,2020-07-13,850423,2913,26.275,0.09,5767,0.178,672.817,0.001,people tested
Malaysia,2020-07-14,855119,4696,26.42,0.145,5572,0.172,684.281,0.001,people tested
Malaysia,2020-07-15,861896,6777,26.63,0.209,5607,0.173,713.618,0.001,people tested
Malaysia,2020-07-16,868394,6498,26.83,0.201,5487,0.17,673.842,0.001,people tested
Malaysia,2020-07-17,876222,7828,27.072,0.242,5710,0.176,740.185,0.001,people tested
Malaysia,2020-07-18,884170,7948,27.318,0.246,5956,0.184,706.644,0.001,people tested
Malaysia,2020-07-19,889744,5574,27.49,0.172,6033,0.186,703.85,0.001,people tested
Malaysia,2020-07-20,895758,6014,27.676,0.186,6476,0.2,743.148,0.001,people tested
Malaysia,2020-07-21,902439,6681,27.882,0.206,6760,0.209,630.933,0.002,people tested
Malaysia,2020-07-22,909627,7188,28.104,0.222,6819,0.211,555.035,0.002,people tested
Malaysia,2020-07-23,916340,6713,28.312,0.207,6849,0.212,494.258,0.002,people tested
Malaysia,2020-07-24,925188,8848,28.585,0.273,6995,0.216,475.388,0.002,people tested
Malaysia,2020-07-25,932397,7209,28.808,0.223,6890,0.213,455,0.002,people tested
Malaysia,2020-07-26,937645,5248,28.97,0.162,6843,0.211,399.175,0.003,people tested
Malaysia,2020-07-27,943244,5599,29.143,0.173,6784,0.21,402.441,0.002,people tested
Malaysia,2020-07-28,949141,5897,29.325,0.182,6672,0.206,449.077,0.002,people tested
Malaysia,2020-07-29,955133,5992,29.51,0.185,6501,0.201,355.523,0.003,people tested
Malaysia,2020-07-30,963079,7946,29.756,0.246,6677,0.206,373.912,0.003,people tested
Malaysia,2020-07-31,970644,7565,29.99,0.234,6494,0.201,366.597,0.003,people tested
Malaysia,2020-08-01,974674,4030,30.114,0.125,6040,0.187,367.652,0.003,people tested
Malaysia,2020-08-02,979178,4504,30.253,0.139,5933,0.183,411.198,0.002,people tested
Malaysia,2020-08-03,983297,4119,30.381,0.127,5722,0.177,392.686,0.003,people tested
Malaysia,2020-08-04,991333,8036,30.629,0.248,6027,0.186,434.938,0.002,people tested
Malaysia,2020-08-05,1001090,9757,30.93,0.301,6565,0.203,778.898,0.001,people tested
Malaysia,2020-08-06,1012660,11570,31.288,0.357,7083,0.219,740.015,0.001,people tested
Malaysia,2020-08-07,1024719,12059,31.66,0.373,7725,0.239,730.743,0.001,people tested
Malaysia,2020-08-08,1036339,11620,32.019,0.359,8809,0.272,708.77,0.001,people tested
Malaysia,2020-08-09,1045976,9637,32.317,0.298,9543,0.295,785.894,0.001,people tested
Malaysia,2020-08-10,1053531,7555,32.551,0.233,10033,0.31,836.083,0.001,people tested
Malaysia,2020-08-11,1063304,9773,32.853,0.302,10282,0.318,773.914,0.001,people tested
Malaysia,2020-08-12,1074020,10716,33.184,0.331,10419,0.322,722.109,0.001,people tested
Malaysia,2020-08-13,1085040,11020,33.524,0.34,10340,0.319,795.385,0.001,people tested
Malaysia,2020-08-14,1095768,10728,33.856,0.331,10150,0.314,780.769,0.001,people tested
Malaysia,2020-08-15,1106217,10449,34.178,0.323,9983,0.308,812.57,0.001,people tested
Malaysia,2020-08-16,1114246,8029,34.426,0.248,9753,0.301,650.2,0.002,people tested
Malaysia,2020-08-17,1120666,6420,34.625,0.198,9591,0.296,573.821,0.002,people tested
Malaysia,2020-08-18,1129091,8425,34.885,0.26,9398,0.29,557.508,0.002,people tested
Malaysia,2020-08-19,1141679,12588,35.274,0.389,9666,0.299,583.293,0.002,people tested
Malaysia,2020-08-20,1152140,10461,35.597,0.323,9586,0.296,554.562,0.002,people tested
Malaysia,2020-08-21,1160390,8250,35.852,0.255,9232,0.285,582.198,0.002,people tested
Malaysia,2020-08-22,1167949,7559,36.086,0.234,8819,0.272,617.33,0.002,people tested
Malaysia,2020-08-23,1176416,8467,36.347,0.262,8881,0.274,758.134,0.001,people tested
Malaysia,2020-08-24,1182845,6429,36.546,0.199,8883,0.274,928.075,0.001,people tested
Malaysia,2020-08-25,1191500,8655,36.813,0.267,8916,0.275,1006.645,0.001,people tested
Malaysia,2020-08-26,1202764,11264,37.161,0.348,8726,0.27,925.485,0.001,people tested
Malaysia,2020-08-27,1212790,10026,37.471,0.31,8664,0.268,1083,0.001,people tested
Malaysia,2020-08-28,1222854,10064,37.782,0.311,8923,0.276,1115.375,0.001,people tested
Malaysia,2020-08-29,1232927,10073,38.093,0.311,9283,0.287,1140.018,0.001,people tested
Malaysia,2020-08-30,1243540,10613,38.421,0.328,9589,0.296,1118.717,0.001,people tested
Malaysia,2020-08-31,1253855,10315,38.74,0.319,10144,0.313,1059.821,0.001,people tested
Malaysia,2020-09-01,1262848,8993,39.018,0.278,10193,0.315,1081.076,0.001,people tested
