Country,date,stringency_index
Libya,2020-08-23,87.96
Libya,2020-08-24,87.96
Libya,2020-08-25,87.96
Libya,2020-08-26,89.81
Libya,2020-08-27,89.81
Libya,2020-08-28,89.81
Libya,2020-08-29,89.81
Libya,2020-08-30,89.81
Libya,2020-08-31,89.81
Libya,2020-09-01,86.11
Libya,2020-09-02,86.11
Libya,2020-09-03,86.11
Libya,2020-09-04,86.11
Libya,2020-09-05,86.11
Libya,2020-09-06,86.11
Libya,2020-09-07,86.11
Libya,2020-09-08,86.11
Libya,2020-09-09,86.11
Libya,2020-09-10,86.11
Libya,2020-09-11,86.11
Libya,2020-09-12,86.11
Libya,2020-09-13,86.11
Libya,2020-09-14,86.11
Libya,2020-09-15,86.11
Libya,2020-09-16,86.11
Libya,2020-09-17,86.11
Libya,2020-09-18,86.11
Libya,2020-09-19,86.11
Libya,2020-09-20,86.11
Libya,2020-09-21,86.11
Libya,2020-09-22,86.11
Libya,2020-09-23,86.11
Libya,2020-09-24,86.11
Libya,2020-09-25,86.11
Libya,2020-09-26,86.11
Libya,2020-09-27,86.11
Libya,2020-09-28,86.11
Libya,2020-09-29,86.11
Libya,2020-09-30,86.11
Libya,2020-10-01,86.11
Libya,2020-10-02,86.11
Libya,2020-10-03,86.11
Libya,2020-10-04,85.19
Libya,2020-10-05,85.19
Libya,2020-10-06,85.19
Libya,2020-10-07,85.19
Libya,2020-10-08,83.33
Libya,2020-10-09,83.33
Libya,2020-10-10,83.33
Libya,2020-10-11,80.56
Libya,2020-10-12,80.56
Libya,2020-10-13,80.56
Libya,2020-10-14,80.56
Libya,2020-10-15,80.56
Libya,2020-10-16,80.56
Libya,2020-10-17,80.56
Libya,2020-10-18,80.56
Libya,2020-10-19,80.56
Libya,2020-10-20,78.7
Libya,2020-10-21,78.7
Libya,2020-10-22,78.7
Libya,2020-10-23,78.7
Libya,2020-10-24,78.7
Libya,2020-10-25,78.7
Libya,2020-10-26,78.7
Libya,2020-10-27,78.7
Libya,2020-10-28,78.7
Saint Lucia,2020-03-15,
Saint Lucia,2020-03-16,
Saint Lucia,2020-03-17,
Saint Lucia,2020-03-18,
Saint Lucia,2020-03-19,
Saint Lucia,2020-03-20,
Saint Lucia,2020-03-21,
Saint Lucia,2020-03-22,
Saint Lucia,2020-03-23,
Saint Lucia,2020-03-24,
Saint Lucia,2020-03-25,
Saint Lucia,2020-03-26,
Saint Lucia,2020-03-27,
Saint Lucia,2020-03-28,
Saint Lucia,2020-03-29,
Saint Lucia,2020-03-30,
Saint Lucia,2020-03-31,
Saint Lucia,2020-04-01,
Saint Lucia,2020-04-02,
Saint Lucia,2020-04-03,
Saint Lucia,2020-04-04,
Saint Lucia,2020-04-05,
Saint Lucia,2020-04-06,
Saint Lucia,2020-04-07,
Saint Lucia,2020-04-08,
Saint Lucia,2020-04-09,
Saint Lucia,2020-04-10,
Saint Lucia,2020-04-11,
Saint Lucia,2020-04-12,
Saint Lucia,2020-04-13,
Saint Lucia,2020-04-14,
Saint Lucia,2020-04-15,
Saint Lucia,2020-04-16,
Saint Lucia,2020-04-17,
Saint Lucia,2020-04-18,
Saint Lucia,2020-04-19,
Saint Lucia,2020-04-20,
Saint Lucia,2020-04-21,
Saint Lucia,2020-04-22,
Saint Lucia,2020-04-23,
Saint Lucia,2020-04-24,
Saint Lucia,2020-04-25,
Saint Lucia,2020-04-26,
Saint Lucia,2020-04-27,
Saint Lucia,2020-04-28,
Saint Lucia,2020-04-29,
Saint Lucia,2020-04-30,
Saint Lucia,2020-05-01,
Saint Lucia,2020-05-02,
Saint Lucia,2020-05-03,
Saint Lucia,2020-05-04,
Saint Lucia,2020-05-05,
Saint Lucia,2020-05-06,
Saint Lucia,2020-05-07,
Saint Lucia,2020-05-08,
Saint Lucia,2020-05-09,
Saint Lucia,2020-05-10,
Saint Lucia,2020-05-11,
Saint Lucia,2020-05-12,
Saint Lucia,2020-05-13,
Saint Lucia,2020-05-14,
Saint Lucia,2020-05-15,
Saint Lucia,2020-05-16,
Saint Lucia,2020-05-17,
Saint Lucia,2020-05-18,
Saint Lucia,2020-05-19,
Saint Lucia,2020-05-20,
Saint Lucia,2020-05-21,
Saint Lucia,2020-05-22,
Saint Lucia,2020-05-23,
Saint Lucia,2020-05-24,
Saint Lucia,2020-05-25,
Saint Lucia,2020-05-26,
Saint Lucia,2020-05-27,
Saint Lucia,2020-05-28,
Saint Lucia,2020-05-29,
Saint Lucia,2020-05-30,
Saint Lucia,2020-05-31,
Saint Lucia,2020-06-01,
Saint Lucia,2020-06-02,
Saint Lucia,2020-06-03,
Saint Lucia,2020-06-04,
Saint Lucia,2020-06-05,
Saint Lucia,2020-06-06,
Saint Lucia,2020-06-07,
Saint Lucia,2020-06-08,
Saint Lucia,2020-06-09,
Saint Lucia,2020-06-10,
Saint Lucia,2020-06-11,
Saint Lucia,2020-06-12,
Saint Lucia,2020-06-13,
Saint Lucia,2020-06-14,
Saint Lucia,2020-06-15,
Saint Lucia,2020-06-16,
Saint Lucia,2020-06-17,
Saint Lucia,2020-06-18,
Saint Lucia,2020-06-19,
Saint Lucia,2020-06-20,
Saint Lucia,2020-06-21,
Saint Lucia,2020-06-22,
Saint Lucia,2020-06-23,
Saint Lucia,2020-06-24,
Saint Lucia,2020-06-25,
Saint Lucia,2020-06-26,
Saint Lucia,2020-06-27,
Saint Lucia,2020-06-28,
Saint Lucia,2020-06-29,
Saint Lucia,2020-06-30,
Saint Lucia,2020-07-01,
Saint Lucia,2020-07-02,
Saint Lucia,2020-07-03,
Saint Lucia,2020-07-04,
Saint Lucia,2020-07-05,
Saint Lucia,2020-07-06,
Saint Lucia,2020-07-07,
Saint Lucia,2020-07-08,
Saint Lucia,2020-07-09,
Saint Lucia,2020-07-10,
Saint Lucia,2020-07-11,
Saint Lucia,2020-07-12,
Saint Lucia,2020-07-13,
Saint Lucia,2020-07-14,
Saint Lucia,2020-07-15,
Saint Lucia,2020-07-16,
Saint Lucia,2020-07-17,
Saint Lucia,2020-07-18,
Saint Lucia,2020-07-19,
Saint Lucia,2020-07-20,
Saint Lucia,2020-07-21,
Saint Lucia,2020-07-22,
Saint Lucia,2020-07-23,
Saint Lucia,2020-07-24,
Saint Lucia,2020-07-25,
Saint Lucia,2020-07-26,
Saint Lucia,2020-07-27,
Saint Lucia,2020-07-28,
Saint Lucia,2020-07-29,
Saint Lucia,2020-07-30,
Saint Lucia,2020-07-31,
Saint Lucia,2020-08-01,
Saint Lucia,2020-08-02,
Saint Lucia,2020-08-03,
Saint Lucia,2020-08-04,
Saint Lucia,2020-08-05,
Saint Lucia,2020-08-06,
Saint Lucia,2020-08-07,
Saint Lucia,2020-08-08,
Saint Lucia,2020-08-09,
Saint Lucia,2020-08-10,
Saint Lucia,2020-08-11,
Saint Lucia,2020-08-12,
Saint Lucia,2020-08-13,
Saint Lucia,2020-08-14,
Saint Lucia,2020-08-15,
Saint Lucia,2020-08-16,
Saint Lucia,2020-08-17,
Saint Lucia,2020-08-18,
Saint Lucia,2020-08-19,
Saint Lucia,2020-08-20,
Saint Lucia,2020-08-21,
Saint Lucia,2020-08-22,
Saint Lucia,2020-08-23,
Saint Lucia,2020-08-24,
Saint Lucia,2020-08-25,
Saint Lucia,2020-08-26,
Saint Lucia,2020-08-27,
Saint Lucia,2020-08-28,
Saint Lucia,2020-08-29,
Saint Lucia,2020-08-30,
Saint Lucia,2020-08-31,
Saint Lucia,2020-09-01,
Saint Lucia,2020-09-02,
Saint Lucia,2020-09-03,
Saint Lucia,2020-09-04,
Saint Lucia,2020-09-05,
Saint Lucia,2020-09-06,
Saint Lucia,2020-09-07,
Saint Lucia,2020-09-08,
Saint Lucia,2020-09-09,
Saint Lucia,2020-09-10,
Saint Lucia,2020-09-11,
Saint Lucia,2020-09-12,
Saint Lucia,2020-09-13,
Saint Lucia,2020-09-14,
Saint Lucia,2020-09-15,
Saint Lucia,2020-09-16,
Saint Lucia,2020-09-17,
Saint Lucia,2020-09-18,
Saint Lucia,2020-09-19,
Saint Lucia,2020-09-20,
Saint Lucia,2020-09-21,
Saint Lucia,2020-09-22,
Saint Lucia,2020-09-23,
Saint Lucia,2020-09-24,
Saint Lucia,2020-09-25,
Saint Lucia,2020-09-26,
Saint Lucia,2020-09-27,
Saint Lucia,2020-09-28,
Saint Lucia,2020-09-29,
Saint Lucia,2020-09-30,
Saint Lucia,2020-10-01,
Saint Lucia,2020-10-02,
Saint Lucia,2020-10-03,
Saint Lucia,2020-10-04,
Saint Lucia,2020-10-05,
Saint Lucia,2020-10-06,
Saint Lucia,2020-10-07,
Saint Lucia,2020-10-08,
Saint Lucia,2020-10-09,
Saint Lucia,2020-10-10,
Saint Lucia,2020-10-11,
Saint Lucia,2020-10-12,
Saint Lucia,2020-10-13,
Saint Lucia,2020-10-14,
Saint Lucia,2020-10-15,
Saint Lucia,2020-10-16,
Saint Lucia,2020-10-17,
Saint Lucia,2020-10-18,
Saint Lucia,2020-10-19,
Saint Lucia,2020-10-20,
Saint Lucia,2020-10-21,
Saint Lucia,2020-10-22,
Saint Lucia,2020-10-23,
Saint Lucia,2020-10-24,
Saint Lucia,2020-10-25,
Saint Lucia,2020-10-26,
Saint Lucia,2020-10-27,
Saint Lucia,2020-10-28,
Liechtenstein,2020-03-05,
Liechtenstein,2020-03-11,
Liechtenstein,2020-03-12,
Liechtenstein,2020-03-13,
Liechtenstein,2020-03-14,
Liechtenstein,2020-03-15,
Liechtenstein,2020-03-16,
Liechtenstein,2020-03-17,
Liechtenstein,2020-03-18,
Liechtenstein,2020-03-19,
Liechtenstein,2020-03-20,
Liechtenstein,2020-03-21,
Liechtenstein,2020-03-22,
Liechtenstein,2020-03-23,
Liechtenstein,2020-03-24,
Liechtenstein,2020-03-25,
Liechtenstein,2020-03-26,
Liechtenstein,2020-03-27,
Liechtenstein,2020-03-28,
Liechtenstein,2020-03-29,
Liechtenstein,2020-03-30,
Liechtenstein,2020-03-31,
Liechtenstein,2020-04-01,
Liechtenstein,2020-04-02,
Liechtenstein,2020-04-03,
Liechtenstein,2020-04-04,
Liechtenstein,2020-04-05,
Liechtenstein,2020-04-06,
Liechtenstein,2020-04-07,
Liechtenstein,2020-04-08,
Liechtenstein,2020-04-09,
Liechtenstein,2020-04-10,
Liechtenstein,2020-04-11,
Liechtenstein,2020-04-12,
Liechtenstein,2020-04-13,
Liechtenstein,2020-04-14,
Liechtenstein,2020-04-15,
Liechtenstein,2020-04-16,
Liechtenstein,2020-04-17,
Liechtenstein,2020-04-18,
Liechtenstein,2020-04-19,
Liechtenstein,2020-04-20,
Liechtenstein,2020-04-21,
Liechtenstein,2020-04-22,
Liechtenstein,2020-04-23,
Liechtenstein,2020-04-24,
Liechtenstein,2020-04-25,
Liechtenstein,2020-04-26,
Liechtenstein,2020-04-27,
Liechtenstein,2020-04-28,
Liechtenstein,2020-04-29,
Liechtenstein,2020-04-30,
Liechtenstein,2020-05-01,
Liechtenstein,2020-05-02,
Liechtenstein,2020-05-03,
Liechtenstein,2020-05-04,
Liechtenstein,2020-05-05,
Liechtenstein,2020-05-06,
Liechtenstein,2020-05-07,
Liechtenstein,2020-05-08,
Liechtenstein,2020-05-09,
Liechtenstein,2020-05-10,
Liechtenstein,2020-05-11,
Liechtenstein,2020-05-12,
Liechtenstein,2020-05-13,
Liechtenstein,2020-05-14,
Liechtenstein,2020-05-15,
Liechtenstein,2020-05-16,
Liechtenstein,2020-05-17,
Liechtenstein,2020-05-18,
Liechtenstein,2020-05-19,
Liechtenstein,2020-05-20,
Liechtenstein,2020-05-21,
Liechtenstein,2020-05-22,
Liechtenstein,2020-05-23,
Liechtenstein,2020-05-24,
Liechtenstein,2020-05-25,
Liechtenstein,2020-05-26,
Liechtenstein,2020-05-27,
Liechtenstein,2020-05-28,
Liechtenstein,2020-05-29,
Liechtenstein,2020-05-30,
Liechtenstein,2020-05-31,
Liechtenstein,2020-06-01,
Liechtenstein,2020-06-02,
Liechtenstein,2020-06-03,
Liechtenstein,2020-06-04,
Liechtenstein,2020-06-05,
Liechtenstein,2020-06-06,
Liechtenstein,2020-06-07,
Liechtenstein,2020-06-08,
Liechtenstein,2020-06-09,
Liechtenstein,2020-06-10,
Liechtenstein,2020-06-11,
Liechtenstein,2020-06-12,
Liechtenstein,2020-06-13,
Liechtenstein,2020-06-14,
Liechtenstein,2020-06-15,
Liechtenstein,2020-06-16,
Liechtenstein,2020-06-17,
Liechtenstein,2020-06-18,
Liechtenstein,2020-06-19,
Liechtenstein,2020-06-20,
Liechtenstein,2020-06-21,
Liechtenstein,2020-06-22,
Liechtenstein,2020-06-23,
Liechtenstein,2020-06-24,
Liechtenstein,2020-06-25,
Liechtenstein,2020-06-26,
Liechtenstein,2020-06-27,
Liechtenstein,2020-06-28,
Liechtenstein,2020-06-29,
Liechtenstein,2020-06-30,
Liechtenstein,2020-07-01,
Liechtenstein,2020-07-02,
Liechtenstein,2020-07-03,
Liechtenstein,2020-07-04,
Liechtenstein,2020-07-05,
Liechtenstein,2020-07-06,
Liechtenstein,2020-07-07,
Liechtenstein,2020-07-08,
Liechtenstein,2020-07-09,
Liechtenstein,2020-07-10,
Liechtenstein,2020-07-11,
Liechtenstein,2020-07-12,
Liechtenstein,2020-07-13,
Liechtenstein,2020-07-14,
Liechtenstein,2020-07-15,
Liechtenstein,2020-07-16,
Liechtenstein,2020-07-17,
Liechtenstein,2020-07-18,
Liechtenstein,2020-07-19,
Liechtenstein,2020-07-20,
Liechtenstein,2020-07-21,
Liechtenstein,2020-07-22,
Liechtenstein,2020-07-23,
Liechtenstein,2020-07-24,
Liechtenstein,2020-07-25,
Liechtenstein,2020-07-26,
Liechtenstein,2020-07-27,
Liechtenstein,2020-07-28,
Liechtenstein,2020-07-29,
Liechtenstein,2020-07-30,
Liechtenstein,2020-07-31,
Liechtenstein,2020-08-01,
Liechtenstein,2020-08-02,
Liechtenstein,2020-08-03,
Liechtenstein,2020-08-04,
Liechtenstein,2020-08-05,
Liechtenstein,2020-08-06,
Liechtenstein,2020-08-07,
Liechtenstein,2020-08-08,
Liechtenstein,2020-08-09,
Liechtenstein,2020-08-10,
Liechtenstein,2020-08-11,
Liechtenstein,2020-08-12,
Liechtenstein,2020-08-13,
Liechtenstein,2020-08-14,
Liechtenstein,2020-08-15,
Liechtenstein,2020-08-16,
Liechtenstein,2020-08-17,
Liechtenstein,2020-08-18,
Liechtenstein,2020-08-19,
Liechtenstein,2020-08-20,
Liechtenstein,2020-08-21,
Liechtenstein,2020-08-22,
Liechtenstein,2020-08-23,
Liechtenstein,2020-08-24,
Liechtenstein,2020-08-25,
Liechtenstein,2020-08-26,
Liechtenstein,2020-08-27,
Liechtenstein,2020-08-28,
Liechtenstein,2020-08-29,
Liechtenstein,2020-08-30,
Liechtenstein,2020-08-31,
Liechtenstein,2020-09-01,
Liechtenstein,2020-09-02,
Liechtenstein,2020-09-03,
Liechtenstein,2020-09-04,
Liechtenstein,2020-09-05,
Liechtenstein,2020-09-06,
Liechtenstein,2020-09-07,
Liechtenstein,2020-09-08,
Liechtenstein,2020-09-09,
Liechtenstein,2020-09-10,
Liechtenstein,2020-09-11,
Liechtenstein,2020-09-12,
Liechtenstein,2020-09-13,
Liechtenstein,2020-09-14,
Liechtenstein,2020-09-15,
Liechtenstein,2020-09-16,
Liechtenstein,2020-09-17,
Liechtenstein,2020-09-18,
Liechtenstein,2020-09-19,
Liechtenstein,2020-09-20,
Liechtenstein,2020-09-21,
Liechtenstein,2020-09-22,
Liechtenstein,2020-09-23,
Liechtenstein,2020-09-24,
Liechtenstein,2020-09-25,
Liechtenstein,2020-09-26,
Liechtenstein,2020-09-27,
Liechtenstein,2020-09-28,
Liechtenstein,2020-09-29,
Liechtenstein,2020-09-30,
Liechtenstein,2020-10-01,
Liechtenstein,2020-10-02,
Liechtenstein,2020-10-03,
Liechtenstein,2020-10-04,
Liechtenstein,2020-10-05,
Liechtenstein,2020-10-06,
Liechtenstein,2020-10-07,
Liechtenstein,2020-10-08,
Liechtenstein,2020-10-09,
Liechtenstein,2020-10-10,
Liechtenstein,2020-10-11,
Liechtenstein,2020-10-12,
Liechtenstein,2020-10-13,
Liechtenstein,2020-10-14,
Liechtenstein,2020-10-15,
Liechtenstein,2020-10-16,
Liechtenstein,2020-10-17,
Liechtenstein,2020-10-18,
Liechtenstein,2020-10-19,
Liechtenstein,2020-10-20,
Liechtenstein,2020-10-21,
Liechtenstein,2020-10-22,
Liechtenstein,2020-10-23,
Liechtenstein,2020-10-24,
Liechtenstein,2020-10-25,
Liechtenstein,2020-10-26,
Liechtenstein,2020-10-27,
Liechtenstein,2020-10-28,
Sri Lanka,2019-12-31,
Sri Lanka,2020-01-01,0
Sri Lanka,2020-01-02,0
Sri Lanka,2020-01-03,0
Sri Lanka,2020-01-04,0
Sri Lanka,2020-01-05,0
Sri Lanka,2020-01-06,0
Sri Lanka,2020-01-07,0
Sri Lanka,2020-01-08,0
Sri Lanka,2020-01-09,0
Sri Lanka,2020-01-10,0
Sri Lanka,2020-01-11,0
Sri Lanka,2020-01-12,0
Sri Lanka,2020-01-13,0
Sri Lanka,2020-01-14,0
Sri Lanka,2020-01-15,0
Sri Lanka,2020-01-16,0
Sri Lanka,2020-01-17,0
Sri Lanka,2020-01-18,0
Sri Lanka,2020-01-19,0
Sri Lanka,2020-01-20,0
Sri Lanka,2020-01-21,0
Sri Lanka,2020-01-22,0
Sri Lanka,2020-01-23,0
Sri Lanka,2020-01-24,0
Sri Lanka,2020-01-25,0
Sri Lanka,2020-01-26,2.78
Sri Lanka,2020-01-27,2.78
Sri Lanka,2020-01-28,8.33
Sri Lanka,2020-01-29,8.33
Sri Lanka,2020-01-30,8.33
Sri Lanka,2020-01-31,8.33
Sri Lanka,2020-02-01,8.33
Sri Lanka,2020-02-02,8.33
Sri Lanka,2020-02-03,8.33
Sri Lanka,2020-02-04,8.33
Sri Lanka,2020-02-05,8.33
Sri Lanka,2020-02-06,8.33
Sri Lanka,2020-02-07,8.33
Sri Lanka,2020-02-08,8.33
Sri Lanka,2020-02-09,8.33
Sri Lanka,2020-02-10,8.33
Sri Lanka,2020-02-11,8.33
Sri Lanka,2020-02-12,8.33
Sri Lanka,2020-02-13,8.33
Sri Lanka,2020-02-14,8.33
Sri Lanka,2020-02-15,8.33
Sri Lanka,2020-02-16,8.33
Sri Lanka,2020-02-17,8.33
Sri Lanka,2020-02-18,8.33
Sri Lanka,2020-02-19,8.33
Sri Lanka,2020-02-20,8.33
Sri Lanka,2020-02-21,8.33
Sri Lanka,2020-02-22,8.33
Sri Lanka,2020-02-23,8.33
Sri Lanka,2020-02-24,11.11
Sri Lanka,2020-02-25,11.11
Sri Lanka,2020-02-26,11.11
Sri Lanka,2020-02-27,11.11
Sri Lanka,2020-02-28,11.11
Sri Lanka,2020-02-29,11.11
Sri Lanka,2020-03-01,11.11
Sri Lanka,2020-03-02,11.11
Sri Lanka,2020-03-03,11.11
Sri Lanka,2020-03-04,11.11
Sri Lanka,2020-03-05,11.11
Sri Lanka,2020-03-06,11.11
Sri Lanka,2020-03-07,11.11
Sri Lanka,2020-03-08,11.11
Sri Lanka,2020-03-09,11.11
Sri Lanka,2020-03-10,11.11
Sri Lanka,2020-03-11,11.11
Sri Lanka,2020-03-12,11.11
Sri Lanka,2020-03-13,18.52
Sri Lanka,2020-03-14,49.07
Sri Lanka,2020-03-15,49.07
Sri Lanka,2020-03-16,60.19
Sri Lanka,2020-03-17,60.19
Sri Lanka,2020-03-18,81.48
Sri Lanka,2020-03-19,84.26
Sri Lanka,2020-03-20,88.89
Sri Lanka,2020-03-21,88.89
Sri Lanka,2020-03-22,88.89
Sri Lanka,2020-03-23,97.22
Sri Lanka,2020-03-24,97.22
Sri Lanka,2020-03-25,97.22
Sri Lanka,2020-03-26,97.22
Sri Lanka,2020-03-27,100
Sri Lanka,2020-03-28,100
Sri Lanka,2020-03-29,100
Sri Lanka,2020-03-30,100
Sri Lanka,2020-03-31,100
Sri Lanka,2020-04-01,100
Sri Lanka,2020-04-02,100
Sri Lanka,2020-04-03,100
Sri Lanka,2020-04-04,100
Sri Lanka,2020-04-05,100
Sri Lanka,2020-04-06,100
Sri Lanka,2020-04-07,100
Sri Lanka,2020-04-08,100
Sri Lanka,2020-04-09,100
Sri Lanka,2020-04-10,100
Sri Lanka,2020-04-11,100
Sri Lanka,2020-04-12,100
Sri Lanka,2020-04-13,100
Sri Lanka,2020-04-14,100
Sri Lanka,2020-04-15,100
Sri Lanka,2020-04-16,100
Sri Lanka,2020-04-17,100
Sri Lanka,2020-04-18,83.33
Sri Lanka,2020-04-19,83.33
Sri Lanka,2020-04-20,81.48
Sri Lanka,2020-04-21,81.48
Sri Lanka,2020-04-22,77.78
Sri Lanka,2020-04-23,77.78
Sri Lanka,2020-04-24,79.63
Sri Lanka,2020-04-25,79.63
Sri Lanka,2020-04-26,79.63
Sri Lanka,2020-04-27,79.63
Sri Lanka,2020-04-28,79.63
Sri Lanka,2020-04-29,79.63
Sri Lanka,2020-04-30,79.63
Sri Lanka,2020-05-01,79.63
Sri Lanka,2020-05-02,79.63
Sri Lanka,2020-05-03,79.63
Sri Lanka,2020-05-04,79.63
Sri Lanka,2020-05-05,79.63
Sri Lanka,2020-05-06,79.63
Sri Lanka,2020-05-07,79.63
Sri Lanka,2020-05-08,79.63
Sri Lanka,2020-05-09,79.63
Sri Lanka,2020-05-10,79.63
Sri Lanka,2020-05-11,79.63
Sri Lanka,2020-05-12,79.63
Sri Lanka,2020-05-13,82.41
Sri Lanka,2020-05-14,82.41
Sri Lanka,2020-05-15,82.41
Sri Lanka,2020-05-16,82.41
Sri Lanka,2020-05-17,82.41
Sri Lanka,2020-05-18,82.41
Sri Lanka,2020-05-19,82.41
Sri Lanka,2020-05-20,82.41
Sri Lanka,2020-05-21,82.41
Sri Lanka,2020-05-22,79.63
Sri Lanka,2020-05-23,79.63
Sri Lanka,2020-05-24,79.63
Sri Lanka,2020-05-25,79.63
Sri Lanka,2020-05-26,76.85
Sri Lanka,2020-05-27,76.85
Sri Lanka,2020-05-28,76.85
Sri Lanka,2020-05-29,76.85
Sri Lanka,2020-05-30,76.85
Sri Lanka,2020-05-31,76.85
Sri Lanka,2020-06-01,76.85
Sri Lanka,2020-06-02,76.85
Sri Lanka,2020-06-03,76.85
Sri Lanka,2020-06-04,76.85
Sri Lanka,2020-06-05,76.85
Sri Lanka,2020-06-06,76.85
Sri Lanka,2020-06-07,76.85
Sri Lanka,2020-06-08,60.19
Sri Lanka,2020-06-09,60.19
Sri Lanka,2020-06-10,60.19
Sri Lanka,2020-06-11,55.56
Sri Lanka,2020-06-12,55.56
Sri Lanka,2020-06-13,55.56
Sri Lanka,2020-06-14,55.56
Sri Lanka,2020-06-15,55.56
Sri Lanka,2020-06-16,55.56
Sri Lanka,2020-06-17,55.56
Sri Lanka,2020-06-18,55.56
Sri Lanka,2020-06-19,55.56
Sri Lanka,2020-06-20,55.56
Sri Lanka,2020-06-21,55.56
Sri Lanka,2020-06-22,55.56
Sri Lanka,2020-06-23,55.56
Sri Lanka,2020-06-24,55.56
Sri Lanka,2020-06-25,55.56
Sri Lanka,2020-06-26,55.56
Sri Lanka,2020-06-27,55.56
Sri Lanka,2020-06-28,53.7
Sri Lanka,2020-06-29,53.7
Sri Lanka,2020-06-30,53.7
Sri Lanka,2020-07-01,53.7
Sri Lanka,2020-07-02,53.7
Sri Lanka,2020-07-03,53.7
Sri Lanka,2020-07-04,53.7
Sri Lanka,2020-07-05,53.7
Sri Lanka,2020-07-06,50
Sri Lanka,2020-07-07,50
Sri Lanka,2020-07-08,50
Sri Lanka,2020-07-09,50
Sri Lanka,2020-07-10,50
Sri Lanka,2020-07-11,50
Sri Lanka,2020-07-12,50
Sri Lanka,2020-07-13,53.7
Sri Lanka,2020-07-14,53.7
Sri Lanka,2020-07-15,53.7
Sri Lanka,2020-07-16,53.7
Sri Lanka,2020-07-17,53.7
Sri Lanka,2020-07-18,53.7
Sri Lanka,2020-07-19,53.7
Sri Lanka,2020-07-20,53.7
Sri Lanka,2020-07-21,53.7
Sri Lanka,2020-07-22,53.7
Sri Lanka,2020-07-23,53.7
Sri Lanka,2020-07-24,53.7
Sri Lanka,2020-07-25,53.7
Sri Lanka,2020-07-26,53.7
Sri Lanka,2020-07-27,50
Sri Lanka,2020-07-28,50
Sri Lanka,2020-07-29,50
Sri Lanka,2020-07-30,50
Sri Lanka,2020-07-31,50
Sri Lanka,2020-08-01,41.67
Sri Lanka,2020-08-02,41.67
Sri Lanka,2020-08-03,41.67
Sri Lanka,2020-08-04,41.67
Sri Lanka,2020-08-05,41.67
Sri Lanka,2020-08-06,41.67
Sri Lanka,2020-08-07,41.67
Sri Lanka,2020-08-08,41.67
Sri Lanka,2020-08-09,41.67
Sri Lanka,2020-08-10,41.67
Sri Lanka,2020-08-11,41.67
Sri Lanka,2020-08-12,41.67
Sri Lanka,2020-08-13,41.67
Sri Lanka,2020-08-14,41.67
Sri Lanka,2020-08-15,41.67
Sri Lanka,2020-08-16,41.67
Sri Lanka,2020-08-17,41.67
Sri Lanka,2020-08-18,41.67
Sri Lanka,2020-08-19,33.33
Sri Lanka,2020-08-20,29.63
Sri Lanka,2020-08-21,29.63
Sri Lanka,2020-08-22,29.63
Sri Lanka,2020-08-23,29.63
Sri Lanka,2020-08-24,29.63
Sri Lanka,2020-08-25,29.63
Sri Lanka,2020-08-26,29.63
Sri Lanka,2020-08-27,29.63
Sri Lanka,2020-08-28,29.63
Sri Lanka,2020-08-29,29.63
Sri Lanka,2020-08-30,29.63
Sri Lanka,2020-08-31,29.63
Sri Lanka,2020-09-01,29.63
Sri Lanka,2020-09-02,29.63
Sri Lanka,2020-09-03,29.63
Sri Lanka,2020-09-04,29.63
Sri Lanka,2020-09-05,29.63
Sri Lanka,2020-09-06,29.63
Sri Lanka,2020-09-07,29.63
Sri Lanka,2020-09-08,29.63
Sri Lanka,2020-09-09,29.63
Sri Lanka,2020-09-10,26.85
Sri Lanka,2020-09-11,26.85
Sri Lanka,2020-09-12,26.85
Sri Lanka,2020-09-13,26.85
Sri Lanka,2020-09-14,26.85
Sri Lanka,2020-09-15,26.85
Sri Lanka,2020-09-16,26.85
Sri Lanka,2020-09-17,26.85
Sri Lanka,2020-09-18,26.85
Sri Lanka,2020-09-19,26.85
Sri Lanka,2020-09-20,26.85
Sri Lanka,2020-09-21,26.85
Sri Lanka,2020-09-22,26.85
Sri Lanka,2020-09-23,26.85
Sri Lanka,2020-09-24,26.85
Sri Lanka,2020-09-25,26.85
Sri Lanka,2020-09-26,26.85
Sri Lanka,2020-09-27,26.85
Sri Lanka,2020-09-28,26.85
Sri Lanka,2020-09-29,26.85
Sri Lanka,2020-09-30,26.85
Sri Lanka,2020-10-01,26.85
Sri Lanka,2020-10-02,26.85
Sri Lanka,2020-10-03,26.85
Sri Lanka,2020-10-04,26.85
Sri Lanka,2020-10-05,26.85
Sri Lanka,2020-10-06,26.85
Sri Lanka,2020-10-07,26.85
Sri Lanka,2020-10-08,26.85
Sri Lanka,2020-10-09,26.85
Sri Lanka,2020-10-10,26.85
Sri Lanka,2020-10-11,26.85
Sri Lanka,2020-10-12,26.85
Sri Lanka,2020-10-13,26.85
Sri Lanka,2020-10-14,26.85
Sri Lanka,2020-10-15,26.85
Sri Lanka,2020-10-16,26.85
Sri Lanka,2020-10-17,26.85
Sri Lanka,2020-10-18,26.85
Sri Lanka,2020-10-19,26.85
Sri Lanka,2020-10-20,26.85
Sri Lanka,2020-10-21,26.85
Sri Lanka,2020-10-22,26.85
Sri Lanka,2020-10-23,26.85
Sri Lanka,2020-10-24,
Sri Lanka,2020-10-25,
Sri Lanka,2020-10-26,
Sri Lanka,2020-10-27,
