Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Haiti,2020-09-20,221,0,0.286,19.382,0,0.025
Haiti,2020-09-21,221,0,0.286,19.382,0,0.025
Haiti,2020-09-22,221,0,0.286,19.382,0,0.025
Haiti,2020-09-23,223,2,0.429,19.557,0.175,0.038
Haiti,2020-09-24,225,2,0.714,19.732,0.175,0.063
Haiti,2020-09-25,225,0,0.714,19.732,0,0.063
Haiti,2020-09-26,227,2,0.857,19.908,0.175,0.075
Haiti,2020-09-27,227,0,0.857,19.908,0,0.075
Haiti,2020-09-28,227,0,0.857,19.908,0,0.075
Haiti,2020-09-29,227,0,0.857,19.908,0,0.075
Haiti,2020-09-30,229,2,0.857,20.083,0.175,0.075
Haiti,2020-10-01,229,0,0.571,20.083,0,0.05
Haiti,2020-10-02,229,0,0.571,20.083,0,0.05
Haiti,2020-10-03,229,0,0.286,20.083,0,0.025
Haiti,2020-10-04,229,0,0.286,20.083,0,0.025
Haiti,2020-10-05,229,0,0.286,20.083,0,0.025
Haiti,2020-10-06,229,0,0.286,20.083,0,0.025
Haiti,2020-10-07,229,0,0,20.083,0,0
Haiti,2020-10-08,229,0,0,20.083,0,0
Haiti,2020-10-09,230,1,0.143,20.171,0.088,0.013
Haiti,2020-10-10,230,0,0.143,20.171,0,0.013
Haiti,2020-10-11,230,0,0.143,20.171,0,0.013
Haiti,2020-10-12,230,0,0.143,20.171,0,0.013
Haiti,2020-10-13,230,0,0.143,20.171,0,0.013
Haiti,2020-10-14,230,0,0.143,20.171,0,0.013
Haiti,2020-10-15,231,1,0.286,20.259,0.088,0.025
Haiti,2020-10-16,231,0,0.143,20.259,0,0.013
Haiti,2020-10-17,231,0,0.143,20.259,0,0.013
Haiti,2020-10-18,231,0,0.143,20.259,0,0.013
Haiti,2020-10-19,231,0,0.143,20.259,0,0.013
Haiti,2020-10-20,231,0,0.143,20.259,0,0.013
Haiti,2020-10-21,231,0,0.143,20.259,0,0.013
Haiti,2020-10-22,231,0,0,20.259,0,0
Haiti,2020-10-23,231,0,0,20.259,0,0
Haiti,2020-10-24,231,0,0,20.259,0,0
Haiti,2020-10-25,231,0,0,20.259,0,0
Haiti,2020-10-26,232,1,0.143,20.346,0.088,0.013
Haiti,2020-10-27,232,0,0.143,20.346,0,0.013
Haiti,2020-10-28,232,0,0.143,20.346,0,0.013
Haiti,2020-10-29,232,0,0.143,20.346,0,0.013
Haiti,2020-10-30,232,0,0.143,20.346,0,0.013
Haiti,2020-10-31,232,0,0.143,20.346,0,0.013
Haiti,2020-11-01,232,0,0.143,20.346,0,0.013
Haiti,2020-11-02,232,0,0,20.346,0,0
Hungary,2020-03-04,,,,,,
Hungary,2020-03-05,,0,,,0,
Hungary,2020-03-06,,,,,,
Hungary,2020-03-07,,0,,,0,
Hungary,2020-03-08,,0,,,0,
Hungary,2020-03-09,,0,,,0,
Hungary,2020-03-10,,0,,,0,
Hungary,2020-03-11,,0,0,,0,0
Hungary,2020-03-12,,0,0,,0,0
Hungary,2020-03-13,,0,0,,0,0
Hungary,2020-03-14,,0,0,,0,0
Hungary,2020-03-15,,0,0,,0,0
Hungary,2020-03-16,1,1,0.143,0.104,0.104,0.015
Hungary,2020-03-17,1,0,0.143,0.104,0,0.015
Hungary,2020-03-18,1,0,0.143,0.104,0,0.015
Hungary,2020-03-19,1,0,0.143,0.104,0,0.015
Hungary,2020-03-20,1,0,0.143,0.104,0,0.015
Hungary,2020-03-21,4,3,0.571,0.414,0.311,0.059
Hungary,2020-03-22,4,0,0.571,0.414,0,0.059
Hungary,2020-03-23,7,3,0.857,0.725,0.311,0.089
Hungary,2020-03-24,8,1,1,0.828,0.104,0.104
Hungary,2020-03-25,10,2,1.286,1.035,0.207,0.133
Hungary,2020-03-26,10,0,1.286,1.035,0,0.133
Hungary,2020-03-27,10,0,1.286,1.035,0,0.133
Hungary,2020-03-28,11,1,1,1.139,0.104,0.104
Hungary,2020-03-29,13,2,1.286,1.346,0.207,0.133
Hungary,2020-03-30,15,2,1.143,1.553,0.207,0.118
Hungary,2020-03-31,16,1,1.143,1.656,0.104,0.118
Hungary,2020-04-01,20,4,1.429,2.07,0.414,0.148
Hungary,2020-04-02,21,1,1.571,2.174,0.104,0.163
Hungary,2020-04-03,26,5,2.286,2.691,0.518,0.237
Hungary,2020-04-04,32,6,3,3.313,0.621,0.311
Hungary,2020-04-05,34,2,3,3.52,0.207,0.311
Hungary,2020-04-06,38,4,3.286,3.934,0.414,0.34
Hungary,2020-04-07,47,9,4.429,4.865,0.932,0.458
Hungary,2020-04-08,58,11,5.429,6.004,1.139,0.562
Hungary,2020-04-09,66,8,6.429,6.832,0.828,0.665
Hungary,2020-04-10,77,11,7.286,7.971,1.139,0.754
Hungary,2020-04-11,85,8,7.571,8.799,0.828,0.784
Hungary,2020-04-12,99,14,9.286,10.248,1.449,0.961
Hungary,2020-04-13,109,10,10.143,11.283,1.035,1.05
Hungary,2020-04-14,122,13,10.714,12.629,1.346,1.109
Hungary,2020-04-15,134,12,10.857,13.871,1.242,1.124
Hungary,2020-04-16,142,8,10.857,14.699,0.828,1.124
Hungary,2020-04-17,156,14,11.286,16.148,1.449,1.168
Hungary,2020-04-18,172,16,12.429,17.805,1.656,1.287
Hungary,2020-04-19,189,17,12.857,19.565,1.76,1.331
Hungary,2020-04-20,199,10,12.857,20.6,1.035,1.331
Hungary,2020-04-21,213,14,13,22.049,1.449,1.346
Hungary,2020-04-22,225,12,13,23.291,1.242,1.346
Hungary,2020-04-23,225,0,11.857,23.291,0,1.227
Hungary,2020-04-24,250,25,13.429,25.879,2.588,1.39
Hungary,2020-04-25,262,12,12.857,27.121,1.242,1.331
Hungary,2020-04-26,272,10,11.857,28.156,1.035,1.227
Hungary,2020-04-27,280,8,11.571,28.984,0.828,1.198
Hungary,2020-04-28,291,11,11.143,30.123,1.139,1.153
Hungary,2020-04-29,300,9,10.714,31.055,0.932,1.109
Hungary,2020-04-30,312,12,12.429,32.297,1.242,1.287
Hungary,2020-05-01,323,11,10.429,33.436,1.139,1.08
Hungary,2020-05-02,335,12,10.429,34.678,1.242,1.08
Hungary,2020-05-03,340,5,9.714,35.195,0.518,1.006
Hungary,2020-05-04,351,11,10.143,36.334,1.139,1.05
Hungary,2020-05-05,363,12,10.286,37.576,1.242,1.065
Hungary,2020-05-06,373,10,10.429,38.611,1.035,1.08
Hungary,2020-05-07,383,10,10.143,39.647,1.035,1.05
Hungary,2020-05-08,392,9,9.857,40.578,0.932,1.02
Hungary,2020-05-09,405,13,10,41.924,1.346,1.035
Hungary,2020-05-10,413,8,10.429,42.752,0.828,1.08
Hungary,2020-05-11,421,8,10,43.58,0.828,1.035
Hungary,2020-05-12,425,4,8.857,43.994,0.414,0.917
Hungary,2020-05-13,430,5,8.143,44.512,0.518,0.843
Hungary,2020-05-14,436,6,7.571,45.133,0.621,0.784
Hungary,2020-05-15,442,6,7.143,45.754,0.621,0.739
Hungary,2020-05-16,448,6,6.143,46.375,0.621,0.636
Hungary,2020-05-17,451,3,5.429,46.686,0.311,0.562
Hungary,2020-05-18,462,11,5.857,47.824,1.139,0.606
Hungary,2020-05-19,467,5,6,48.342,0.518,0.621
Hungary,2020-05-20,470,3,5.714,48.652,0.311,0.592
Hungary,2020-05-21,473,3,5.286,48.963,0.311,0.547
Hungary,2020-05-22,476,3,4.857,49.274,0.311,0.503
Hungary,2020-05-23,482,6,4.857,49.895,0.621,0.503
Hungary,2020-05-24,486,4,5,50.309,0.414,0.518
Hungary,2020-05-25,491,5,4.143,50.826,0.518,0.429
Hungary,2020-05-26,499,8,4.571,51.654,0.828,0.473
Hungary,2020-05-27,505,6,5,52.276,0.621,0.518
Hungary,2020-05-28,509,4,5.143,52.69,0.414,0.532
Hungary,2020-05-29,517,8,5.857,53.518,0.828,0.606
Hungary,2020-05-30,517,0,5,53.518,0,0.518
Hungary,2020-05-31,524,7,5.429,54.242,0.725,0.562
Hungary,2020-06-01,526,2,5,54.449,0.207,0.518
Hungary,2020-06-02,532,6,4.714,55.07,0.621,0.488
Hungary,2020-06-03,534,2,4.143,55.278,0.207,0.429
Hungary,2020-06-04,534,0,3.571,55.278,0,0.37
Hungary,2020-06-05,539,5,3.143,55.795,0.518,0.325
Hungary,2020-06-06,542,3,3.571,56.106,0.311,0.37
Hungary,2020-06-07,542,0,2.571,56.106,0,0.266
Hungary,2020-06-08,542,0,2.286,56.106,0,0.237
Hungary,2020-06-09,548,6,2.286,56.727,0.621,0.237
Hungary,2020-06-10,550,2,2.286,56.934,0.207,0.237
Hungary,2020-06-11,551,1,2.429,57.037,0.104,0.251
Hungary,2020-06-12,553,2,2,57.244,0.207,0.207
Hungary,2020-06-13,555,2,1.857,57.451,0.207,0.192
Hungary,2020-06-14,559,4,2.429,57.865,0.414,0.251
Hungary,2020-06-15,563,4,3,58.279,0.414,0.311
Hungary,2020-06-16,565,2,2.429,58.486,0.207,0.251
Hungary,2020-06-17,567,2,2.429,58.694,0.207,0.251
Hungary,2020-06-18,568,1,2.429,58.797,0.104,0.251
Hungary,2020-06-19,568,0,2.143,58.797,0,0.222
Hungary,2020-06-20,570,2,2.143,59.004,0.207,0.222
Hungary,2020-06-21,570,0,1.571,59.004,0,0.163
Hungary,2020-06-22,572,2,1.286,59.211,0.207,0.133
Hungary,2020-06-23,573,1,1.143,59.315,0.104,0.118
Hungary,2020-06-24,573,0,0.857,59.315,0,0.089
Hungary,2020-06-25,576,3,1.143,59.625,0.311,0.118
Hungary,2020-06-26,577,1,1.286,59.729,0.104,0.133
Hungary,2020-06-27,578,1,1.143,59.832,0.104,0.118
Hungary,2020-06-28,578,0,1.143,59.832,0,0.118
Hungary,2020-06-29,581,3,1.286,60.143,0.311,0.133
Hungary,2020-06-30,585,4,1.714,60.557,0.414,0.177
Hungary,2020-07-01,585,0,1.714,60.557,0,0.177
Hungary,2020-07-02,586,1,1.429,60.66,0.104,0.148
Hungary,2020-07-03,587,1,1.429,60.764,0.104,0.148
Hungary,2020-07-04,588,1,1.429,60.867,0.104,0.148
Hungary,2020-07-05,589,1,1.571,60.971,0.104,0.163
Hungary,2020-07-06,589,0,1.143,60.971,0,0.118
Hungary,2020-07-07,589,0,0.571,60.971,0,0.059
Hungary,2020-07-08,589,0,0.571,60.971,0,0.059
Hungary,2020-07-09,589,0,0.429,60.971,0,0.044
Hungary,2020-07-10,591,2,0.571,61.178,0.207,0.059
Hungary,2020-07-11,593,2,0.714,61.385,0.207,0.074
Hungary,2020-07-12,595,2,0.857,61.592,0.207,0.089
Hungary,2020-07-13,595,0,0.857,61.592,0,0.089
Hungary,2020-07-14,595,0,0.857,61.592,0,0.089
Hungary,2020-07-15,595,0,0.857,61.592,0,0.089
Hungary,2020-07-16,595,0,0.857,61.592,0,0.089
Hungary,2020-07-17,595,0,0.571,61.592,0,0.059
Hungary,2020-07-18,595,0,0.286,61.592,0,0.03
Hungary,2020-07-19,596,1,0.143,61.695,0.104,0.015
Hungary,2020-07-20,596,0,0.143,61.695,0,0.015
Hungary,2020-07-21,596,0,0.143,61.695,0,0.015
Hungary,2020-07-22,596,0,0.143,61.695,0,0.015
Hungary,2020-07-23,596,0,0.143,61.695,0,0.015
Hungary,2020-07-24,596,0,0.143,61.695,0,0.015
Hungary,2020-07-25,596,0,0.143,61.695,0,0.015
Hungary,2020-07-26,596,0,0,61.695,0,0
Hungary,2020-07-27,596,0,0,61.695,0,0
Hungary,2020-07-28,596,0,0,61.695,0,0
Hungary,2020-07-29,596,0,0,61.695,0,0
Hungary,2020-07-30,596,0,0,61.695,0,0
Hungary,2020-07-31,596,0,0,61.695,0,0
Hungary,2020-08-01,596,0,0,61.695,0,0
Hungary,2020-08-02,597,1,0.143,61.799,0.104,0.015
Hungary,2020-08-03,597,0,0.143,61.799,0,0.015
Hungary,2020-08-04,597,0,0.143,61.799,0,0.015
Hungary,2020-08-05,598,1,0.286,61.903,0.104,0.03
Hungary,2020-08-06,599,1,0.429,62.006,0.104,0.044
Hungary,2020-08-07,600,1,0.571,62.11,0.104,0.059
Hungary,2020-08-08,602,2,0.857,62.317,0.207,0.089
Hungary,2020-08-09,602,0,0.714,62.317,0,0.074
Hungary,2020-08-10,602,0,0.714,62.317,0,0.074
Hungary,2020-08-11,605,3,1.143,62.627,0.311,0.118
Hungary,2020-08-12,605,0,1,62.627,0,0.104
Hungary,2020-08-13,605,0,0.857,62.627,0,0.089
Hungary,2020-08-14,607,2,1,62.834,0.207,0.104
Hungary,2020-08-15,607,0,0.714,62.834,0,0.074
Hungary,2020-08-16,607,0,0.714,62.834,0,0.074
Hungary,2020-08-17,608,1,0.857,62.938,0.104,0.089
Hungary,2020-08-18,609,1,0.571,63.041,0.104,0.059
Hungary,2020-08-19,609,0,0.571,63.041,0,0.059
Hungary,2020-08-20,609,0,0.571,63.041,0,0.059
Hungary,2020-08-21,609,0,0.286,63.041,0,0.03
Hungary,2020-08-22,611,2,0.571,63.248,0.207,0.059
Hungary,2020-08-23,611,0,0.571,63.248,0,0.059
Hungary,2020-08-24,613,2,0.714,63.455,0.207,0.074
Hungary,2020-08-25,613,0,0.571,63.455,0,0.059
Hungary,2020-08-26,614,1,0.714,63.559,0.104,0.074
Hungary,2020-08-27,614,0,0.714,63.559,0,0.074
Hungary,2020-08-28,614,0,0.714,63.559,0,0.074
Hungary,2020-08-29,614,0,0.429,63.559,0,0.044
Hungary,2020-08-30,614,0,0.429,63.559,0,0.044
Hungary,2020-08-31,614,0,0.143,63.559,0,0.015
Hungary,2020-09-01,615,1,0.286,63.662,0.104,0.03
Hungary,2020-09-02,616,1,0.286,63.766,0.104,0.03
Hungary,2020-09-03,619,3,0.714,64.076,0.311,0.074
Hungary,2020-09-04,620,1,0.857,64.18,0.104,0.089
Hungary,2020-09-05,621,1,1,64.283,0.104,0.104
Hungary,2020-09-06,624,3,1.429,64.594,0.311,0.148
Hungary,2020-09-07,624,0,1.429,64.594,0,0.148
Hungary,2020-09-08,625,1,1.429,64.697,0.104,0.148
Hungary,2020-09-09,626,1,1.429,64.801,0.104,0.148
Hungary,2020-09-10,628,2,1.286,65.008,0.207,0.133
Hungary,2020-09-11,630,2,1.429,65.215,0.207,0.148
Hungary,2020-09-12,631,1,1.429,65.319,0.104,0.148
Hungary,2020-09-13,633,2,1.286,65.526,0.207,0.133
Hungary,2020-09-14,637,4,1.857,65.94,0.414,0.192
Hungary,2020-09-15,642,5,2.429,66.457,0.518,0.251
Hungary,2020-09-16,654,12,4,67.699,1.242,0.414
Hungary,2020-09-17,663,9,5,68.631,0.932,0.518
Hungary,2020-09-18,669,6,5.571,69.252,0.621,0.577
Hungary,2020-09-19,675,6,6.286,69.873,0.621,0.651
Hungary,2020-09-20,683,8,7.143,70.701,0.828,0.739
Hungary,2020-09-21,686,3,7,71.012,0.311,0.725
Hungary,2020-09-22,694,8,7.429,71.84,0.828,0.769
Hungary,2020-09-23,702,8,6.857,72.668,0.828,0.71
Hungary,2020-09-24,709,7,6.571,73.393,0.725,0.68
Hungary,2020-09-25,718,9,7,74.324,0.932,0.725
Hungary,2020-09-26,730,12,7.857,75.567,1.242,0.813
Hungary,2020-09-27,736,6,7.571,76.188,0.621,0.784
Hungary,2020-09-28,749,13,9,77.533,1.346,0.932
Hungary,2020-09-29,757,8,9,78.362,0.828,0.932
Hungary,2020-09-30,765,8,9,79.19,0.828,0.932
Hungary,2020-10-01,781,16,10.286,80.846,1.656,1.065
Hungary,2020-10-02,798,17,11.429,82.606,1.76,1.183
Hungary,2020-10-03,812,14,11.714,84.055,1.449,1.213
Hungary,2020-10-04,822,10,12.286,85.09,1.035,1.272
Hungary,2020-10-05,833,11,12,86.229,1.139,1.242
Hungary,2020-10-06,853,20,13.714,88.299,2.07,1.42
Hungary,2020-10-07,877,24,16,90.783,2.484,1.656
Hungary,2020-10-08,898,21,16.714,92.957,2.174,1.73
Hungary,2020-10-09,913,15,16.429,94.51,1.553,1.701
Hungary,2020-10-10,933,20,17.286,96.58,2.07,1.789
Hungary,2020-10-11,954,21,18.857,98.754,2.174,1.952
Hungary,2020-10-12,968,14,19.286,100.203,1.449,1.996
Hungary,2020-10-13,996,28,20.429,103.102,2.898,2.115
Hungary,2020-10-14,1023,27,20.857,105.897,2.795,2.159
Hungary,2020-10-15,1052,29,22,108.899,3.002,2.277
Hungary,2020-10-16,1085,33,24.571,112.315,3.416,2.544
Hungary,2020-10-17,1109,24,25.143,114.799,2.484,2.603
Hungary,2020-10-18,1142,33,26.857,118.215,3.416,2.78
Hungary,2020-10-19,1173,31,29.286,121.424,3.209,3.032
Hungary,2020-10-20,1211,38,30.714,125.358,3.934,3.179
Hungary,2020-10-21,1259,48,33.714,130.327,4.969,3.49
Hungary,2020-10-22,1305,46,36.143,135.088,4.762,3.741
Hungary,2020-10-23,1352,47,38.143,139.954,4.865,3.948
Hungary,2020-10-24,1390,38,40.143,143.887,3.934,4.155
Hungary,2020-10-25,1425,35,40.429,147.51,3.623,4.185
Hungary,2020-10-26,1472,47,42.714,152.375,4.865,4.422
Hungary,2020-10-27,1535,63,46.286,158.897,6.522,4.791
Hungary,2020-10-28,1578,43,45.571,163.348,4.451,4.717
Hungary,2020-10-29,1634,56,47,169.145,5.797,4.865
Hungary,2020-10-30,1699,65,49.571,175.874,6.729,5.131
Hungary,2020-10-31,1750,51,51.429,181.153,5.279,5.324
Hungary,2020-11-01,1819,69,56.286,188.295,7.143,5.826
Hungary,2020-11-02,1889,70,59.571,195.542,7.246,6.167
Indonesia,2019-12-31,,0,,,0,
Indonesia,2020-01-01,,0,,,0,
Indonesia,2020-01-02,,0,,,0,
Indonesia,2020-01-03,,0,,,0,
Indonesia,2020-01-04,,0,,,0,
Indonesia,2020-01-05,,0,,,0,
Indonesia,2020-01-06,,0,0,,0,0
Indonesia,2020-01-07,,0,0,,0,0
Indonesia,2020-01-08,,0,0,,0,0
Indonesia,2020-01-09,,0,0,,0,0
Indonesia,2020-01-10,,0,0,,0,0
Indonesia,2020-01-11,,0,0,,0,0
Indonesia,2020-01-12,,0,0,,0,0
Indonesia,2020-01-13,,0,0,,0,0
Indonesia,2020-01-14,,0,0,,0,0
Indonesia,2020-01-15,,0,0,,0,0
Indonesia,2020-01-16,,0,0,,0,0
Indonesia,2020-01-17,,0,0,,0,0
Indonesia,2020-01-18,,0,0,,0,0
Indonesia,2020-01-19,,0,0,,0,0
Indonesia,2020-01-20,,0,0,,0,0
Indonesia,2020-01-21,,0,0,,0,0
Indonesia,2020-01-22,,0,0,,0,0
Indonesia,2020-01-23,,0,0,,0,0
Indonesia,2020-01-24,,0,0,,0,0
Indonesia,2020-01-25,,0,0,,0,0
Indonesia,2020-01-26,,0,0,,0,0
Indonesia,2020-01-27,,0,0,,0,0
Indonesia,2020-01-28,,0,0,,0,0
Indonesia,2020-01-29,,0,0,,0,0
Indonesia,2020-01-30,,0,0,,0,0
Indonesia,2020-01-31,,0,0,,0,0
Indonesia,2020-02-01,,0,0,,0,0
Indonesia,2020-02-02,,0,0,,0,0
Indonesia,2020-02-03,,0,0,,0,0
Indonesia,2020-02-04,,0,0,,0,0
Indonesia,2020-02-05,,0,0,,0,0
Indonesia,2020-02-06,,0,0,,0,0
Indonesia,2020-02-07,,0,0,,0,0
Indonesia,2020-02-08,,0,0,,0,0
Indonesia,2020-02-09,,0,0,,0,0
Indonesia,2020-02-10,,0,0,,0,0
Indonesia,2020-02-11,,0,0,,0,0
Indonesia,2020-02-12,,0,0,,0,0
Indonesia,2020-02-13,,0,0,,0,0
Indonesia,2020-02-14,,0,0,,0,0
Indonesia,2020-02-15,,0,0,,0,0
Indonesia,2020-02-16,,0,0,,0,0
Indonesia,2020-02-17,,0,0,,0,0
Indonesia,2020-02-18,,0,0,,0,0
Indonesia,2020-02-19,,0,0,,0,0
Indonesia,2020-02-20,,0,0,,0,0
Indonesia,2020-02-21,,0,0,,0,0
Indonesia,2020-02-22,,0,0,,0,0
Indonesia,2020-02-23,,0,0,,0,0
Indonesia,2020-02-24,,0,0,,0,0
Indonesia,2020-02-25,,0,0,,0,0
Indonesia,2020-02-26,,0,0,,0,0
Indonesia,2020-02-27,,0,0,,0,0
Indonesia,2020-02-28,,0,0,,0,0
Indonesia,2020-02-29,,0,0,,0,0
Indonesia,2020-03-01,,0,0,,0,0
Indonesia,2020-03-02,,0,0,,0,0
Indonesia,2020-03-03,,,0,,,0
Indonesia,2020-03-04,,,0,,,0
Indonesia,2020-03-05,,,0,,,0
Indonesia,2020-03-06,,,0,,,0
Indonesia,2020-03-07,,0,0,,0,0
Indonesia,2020-03-08,,,0,,,0
Indonesia,2020-03-09,,0,0,,0,0
Indonesia,2020-03-10,,,0,,,0
Indonesia,2020-03-11,,0,0,,0,0
Indonesia,2020-03-12,1,1,0.143,0.004,0.004,0.001
Indonesia,2020-03-13,,,0.143,,,0.001
Indonesia,2020-03-14,4,3,0.571,0.015,0.011,0.002
Indonesia,2020-03-15,4,0,0.571,0.015,0,0.002
Indonesia,2020-03-16,5,1,0.714,0.018,0.004,0.003
Indonesia,2020-03-17,5,0,0.714,0.018,0,0.003
Indonesia,2020-03-18,5,0,0.714,0.018,0,0.003
Indonesia,2020-03-19,5,0,0.571,0.018,0,0.002
Indonesia,2020-03-20,19,14,2.571,0.069,0.051,0.009
Indonesia,2020-03-21,25,6,3,0.091,0.022,0.011
Indonesia,2020-03-22,38,13,4.857,0.139,0.048,0.018
Indonesia,2020-03-23,48,10,6.143,0.175,0.037,0.022
Indonesia,2020-03-24,49,1,6.286,0.179,0.004,0.023
Indonesia,2020-03-25,55,6,7.143,0.201,0.022,0.026
Indonesia,2020-03-26,58,3,7.571,0.212,0.011,0.028
Indonesia,2020-03-27,78,20,8.429,0.285,0.073,0.031
Indonesia,2020-03-28,87,9,8.857,0.318,0.033,0.032
Indonesia,2020-03-29,102,15,9.143,0.373,0.055,0.033
Indonesia,2020-03-30,114,12,9.429,0.417,0.044,0.034
Indonesia,2020-03-31,122,8,10.429,0.446,0.029,0.038
Indonesia,2020-04-01,136,14,11.571,0.497,0.051,0.042
Indonesia,2020-04-02,157,21,14.143,0.574,0.077,0.052
Indonesia,2020-04-03,170,13,13.143,0.622,0.048,0.048
Indonesia,2020-04-04,181,11,13.429,0.662,0.04,0.049
Indonesia,2020-04-05,191,10,12.714,0.698,0.037,0.046
Indonesia,2020-04-06,198,7,12,0.724,0.026,0.044
Indonesia,2020-04-07,209,11,12.429,0.764,0.04,0.045
Indonesia,2020-04-08,221,12,12.143,0.808,0.044,0.044
Indonesia,2020-04-09,240,19,11.857,0.877,0.069,0.043
Indonesia,2020-04-10,280,40,15.714,1.024,0.146,0.057
Indonesia,2020-04-11,306,26,17.857,1.119,0.095,0.065
Indonesia,2020-04-12,327,21,19.429,1.196,0.077,0.071
Indonesia,2020-04-13,373,46,25,1.364,0.168,0.091
Indonesia,2020-04-14,399,26,27.143,1.459,0.095,0.099
Indonesia,2020-04-15,459,60,34,1.678,0.219,0.124
Indonesia,2020-04-16,469,10,32.714,1.715,0.037,0.12
Indonesia,2020-04-17,496,27,30.857,1.813,0.099,0.113
Indonesia,2020-04-18,520,24,30.571,1.901,0.088,0.112
Indonesia,2020-04-19,535,15,29.714,1.956,0.055,0.109
Indonesia,2020-04-20,582,47,29.857,2.128,0.172,0.109
Indonesia,2020-04-21,590,8,27.286,2.157,0.029,0.1
Indonesia,2020-04-22,616,26,22.429,2.252,0.095,0.082
Indonesia,2020-04-23,635,19,23.714,2.322,0.069,0.087
Indonesia,2020-04-24,647,12,21.571,2.365,0.044,0.079
Indonesia,2020-04-25,689,42,24.143,2.519,0.154,0.088
Indonesia,2020-04-26,720,31,26.429,2.632,0.113,0.097
Indonesia,2020-04-27,743,23,23,2.716,0.084,0.084
Indonesia,2020-04-28,765,22,25,2.797,0.08,0.091
Indonesia,2020-04-29,773,8,22.429,2.826,0.029,0.082
Indonesia,2020-04-30,784,11,21.286,2.866,0.04,0.078
Indonesia,2020-05-01,792,8,20.714,2.896,0.029,0.076
Indonesia,2020-05-02,800,8,15.857,2.925,0.029,0.058
Indonesia,2020-05-03,831,31,15.857,3.038,0.113,0.058
Indonesia,2020-05-04,845,14,14.571,3.089,0.051,0.053
Indonesia,2020-05-05,864,19,14.143,3.159,0.069,0.052
Indonesia,2020-05-06,872,8,14.143,3.188,0.029,0.052
Indonesia,2020-05-07,895,23,15.857,3.272,0.084,0.058
Indonesia,2020-05-08,930,35,19.714,3.4,0.128,0.072
Indonesia,2020-05-09,943,13,20.429,3.448,0.048,0.075
Indonesia,2020-05-10,959,16,18.286,3.506,0.058,0.067
Indonesia,2020-05-11,973,14,18.286,3.557,0.051,0.067
Indonesia,2020-05-12,991,18,18.143,3.623,0.066,0.066
Indonesia,2020-05-13,1007,16,19.286,3.682,0.058,0.071
Indonesia,2020-05-14,1028,21,19,3.758,0.077,0.069
Indonesia,2020-05-15,1043,15,16.143,3.813,0.055,0.059
Indonesia,2020-05-16,1076,33,19,3.934,0.121,0.069
Indonesia,2020-05-17,1089,13,18.571,3.981,0.048,0.068
Indonesia,2020-05-18,1148,59,25,4.197,0.216,0.091
Indonesia,2020-05-19,1191,43,28.571,4.354,0.157,0.104
Indonesia,2020-05-20,1221,30,30.571,4.464,0.11,0.112
Indonesia,2020-05-21,1242,21,30.571,4.541,0.077,0.112
Indonesia,2020-05-22,1278,36,33.571,4.672,0.132,0.123
Indonesia,2020-05-23,1326,48,35.714,4.848,0.175,0.131
Indonesia,2020-05-24,1351,25,37.429,4.939,0.091,0.137
Indonesia,2020-05-25,1372,21,32,5.016,0.077,0.117
Indonesia,2020-05-26,1391,19,28.571,5.085,0.069,0.104
Indonesia,2020-05-27,1418,27,28.143,5.184,0.099,0.103
Indonesia,2020-05-28,1473,55,33,5.385,0.201,0.121
Indonesia,2020-05-29,1496,23,31.143,5.469,0.084,0.114
Indonesia,2020-05-30,1520,24,27.714,5.557,0.088,0.101
Indonesia,2020-05-31,1573,53,31.714,5.751,0.194,0.116
Indonesia,2020-06-01,1613,40,34.429,5.897,0.146,0.126
Indonesia,2020-06-02,1641,28,35.714,5.999,0.102,0.131
Indonesia,2020-06-03,1663,22,35,6.08,0.08,0.128
Indonesia,2020-06-04,1698,35,32.143,6.208,0.128,0.118
Indonesia,2020-06-05,1721,23,32.143,6.292,0.084,0.118
Indonesia,2020-06-06,1770,49,35.714,6.471,0.179,0.131
Indonesia,2020-06-07,1801,31,32.571,6.584,0.113,0.119
Indonesia,2020-06-08,1851,50,34,6.767,0.183,0.124
Indonesia,2020-06-09,1883,32,34.571,6.884,0.117,0.126
Indonesia,2020-06-10,1923,40,37.143,7.03,0.146,0.136
Indonesia,2020-06-11,1959,36,37.286,7.162,0.132,0.136
Indonesia,2020-06-12,2000,41,39.857,7.312,0.15,0.146
Indonesia,2020-06-13,2048,48,39.714,7.487,0.175,0.145
Indonesia,2020-06-14,2091,43,41.429,7.645,0.157,0.151
Indonesia,2020-06-15,2134,43,40.429,7.802,0.157,0.148
Indonesia,2020-06-16,2198,64,45,8.036,0.234,0.165
Indonesia,2020-06-17,2231,33,44,8.157,0.121,0.161
Indonesia,2020-06-18,2276,45,45.286,8.321,0.165,0.166
Indonesia,2020-06-19,2339,63,48.429,8.551,0.23,0.177
Indonesia,2020-06-20,2373,34,46.429,8.676,0.124,0.17
Indonesia,2020-06-21,2429,56,48.286,8.88,0.205,0.177
Indonesia,2020-06-22,2465,36,47.286,9.012,0.132,0.173
Indonesia,2020-06-23,2500,35,43.143,9.14,0.128,0.158
Indonesia,2020-06-24,2535,35,43.429,9.268,0.128,0.159
Indonesia,2020-06-25,2573,38,42.429,9.407,0.139,0.155
