CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Ohio,2020,31,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,31,Overall,Asian/Pacific Islander,97,5.5
Ohio,2020,31,Overall,Hispanic/Latino,138.9,6.4
Ohio,2020,31,Overall,Black,171.6,8.3
Ohio,2020,31,Overall,White,57.2,4.3
New York,2020,31,Overall,Overall,81.9,1.3
New York,2020,31,Female,Overall,81.3,1.2
New York,2020,31,Male,Overall,82.5,1.4
New York,2020,31,Overall,American Indian/Alaska Native,30.7,0
New York,2020,31,Overall,Asian/Pacific Islander,53.8,1.3
New York,2020,31,Overall,Hispanic/Latino,86.9,2.1
New York,2020,31,Overall,Black,202.8,1.4
New York,2020,31,Overall,White,64.1,1.2
New Mexico,2020,31,Overall,Overall,78.2,4.2
New Mexico,2020,31,Female,Overall,82,4.4
New Mexico,2020,31,Male,Overall,74.3,4
New Mexico,2020,31,Overall,American Indian/Alaska Native,514.5,9.2
New Mexico,2020,31,Overall,Asian/Pacific Islander,44.4,7.4
New Mexico,2020,31,Overall,Hispanic/Latino,50.8,3.8
New Mexico,2020,31,Overall,Black,47.5,0
New Mexico,2020,31,Overall,White,37.3,3.5
Minnesota,2020,31,Overall,Overall,127.2,7.1
Minnesota,2020,31,Female,Overall,126.1,6.7
Minnesota,2020,31,Male,Overall,127.5,7.1
Minnesota,2020,31,Overall,American Indian/Alaska Native,372.6,22.4
Minnesota,2020,31,Overall,Asian/Pacific Islander,166.6,7.7
Minnesota,2020,31,Overall,Hispanic/Latino,269.4,13.2
Minnesota,2020,31,Overall,Black,321.9,21.4
Minnesota,2020,31,Overall,White,74.8,3.9
Michigan,2020,31,Overall,Overall,102.5,2.4
Michigan,2020,31,Female,Overall,95.5,2.2
Michigan,2020,31,Male,Overall,109.8,2.6
Michigan,2020,31,Overall,American Indian/Alaska Native,15.3,0
Michigan,2020,31,Overall,Asian/Pacific Islander,43.2,0
Michigan,2020,31,Overall,Hispanic/Latino,57.7,1.5
Michigan,2020,31,Overall,Black,340.4,3.8
Michigan,2020,31,Overall,White,60.9,2.3
Maryland,2020,31,Overall,Overall,214.4,8
Maryland,2020,31,Female,Overall,206.8,8.4
Maryland,2020,31,Male,Overall,222.4,7.5
Maryland,2020,31,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,31,Overall,Asian/Pacific Islander,71.3,1.2
Maryland,2020,31,Overall,Hispanic/Latino,436.6,7.6
Maryland,2020,31,Overall,Black,270.8,11.1
Maryland,2020,31,Overall,White,88.8,2.8
Entire Network,2020,31,Overall,Overall,97.3,4.8
Entire Network,2020,31,Female,Overall,91.5,4.6
Entire Network,2020,31,Male,Overall,103.3,5.1
Entire Network,2020,31,Overall,American Indian/Alaska Native,73.6,4.6
Entire Network,2020,31,Overall,Asian/Pacific Islander,129.7,9
Entire Network,2020,31,Overall,Hispanic/Latino,176.9,8.9
Entire Network,2020,31,Overall,Black,227,7
Entire Network,2020,31,Overall,White,58.1,3.4
Iowa,2020,31,Overall,Overall,175.3,9.1
Iowa,2020,31,Female,Overall,163.7,4.5
Iowa,2020,31,Male,Overall,187.2,13.9
Iowa,2020,31,Overall,American Indian/Alaska Native,0,0
Iowa,2020,31,Overall,Asian/Pacific Islander,908.2,25.2
Iowa,2020,31,Overall,Hispanic/Latino,631,83
Iowa,2020,31,Overall,Black,297.7,14.5
Iowa,2020,31,Overall,White,101.7,3.7
Georgia,2020,31,Overall,Overall,210.2,15.2
Georgia,2020,31,Female,Overall,204.7,15.4
Georgia,2020,31,Male,Overall,215.9,15
Georgia,2020,31,Overall,American Indian/Alaska Native,162.5,0
Georgia,2020,31,Overall,Asian/Pacific Islander,61.1,5.6
Georgia,2020,31,Overall,Hispanic/Latino,311.2,21.5
Georgia,2020,31,Overall,Black,275.7,19.3
Georgia,2020,31,Overall,White,100.2,6.3
Entire Network,2020,31,Overall,Overall,150.8,7.4
Entire Network,2020,31,Female,Overall,145,7.5
Entire Network,2020,31,Male,Overall,156.7,7.4
Entire Network,2020,31,Overall,American Indian/Alaska Native,318.3,7.8
Entire Network,2020,31,Overall,Asian/Pacific Islander,70.2,3.7
Entire Network,2020,31,Overall,Hispanic/Latino,232.8,10.7
Entire Network,2020,31,Overall,Black,264.7,13.6
Entire Network,2020,31,Overall,White,79.1,3.4
Connecticut,2020,31,Overall,Overall,281.8,2
Connecticut,2020,31,Female,Overall,271.5,1.7
Connecticut,2020,31,Male,Overall,292.8,2.2
Connecticut,2020,31,Overall,American Indian/Alaska Native,172.3,43.1
Connecticut,2020,31,Overall,Asian/Pacific Islander,96.6,2.3
Connecticut,2020,31,Overall,Hispanic/Latino,300.1,3.4
Connecticut,2020,31,Overall,Black,588,1.6
Connecticut,2020,31,Overall,White,217.9,1.3
Entire Network,2020,31,Overall,Overall,143.1,7.1
Entire Network,2020,31,Female,Overall,137.4,7.1
Entire Network,2020,31,Male,Overall,149,7
Entire Network,2020,31,Overall,American Indian/Alaska Native,293.6,7.4
Entire Network,2020,31,Overall,Asian/Pacific Islander,75.4,4.1
Entire Network,2020,31,Overall,Hispanic/Latino,228.2,10.6
Entire Network,2020,31,Overall,Black,261,12.9
Entire Network,2020,31,Overall,White,75.3,3.4
Colorado,2020,31,Overall,Overall,150.7,3.3
California,2020,31,Female,Overall,72.3,8
California,2020,31,Male,Overall,96.2,9
California,2020,31,Overall,American Indian/Alaska Native,115.4,8.2
California,2020,31,Overall,Asian/Pacific Islander,41.3,3.7
California,2020,31,Overall,Hispanic/Latino,175,18
California,2020,31,Overall,Black,107,11
California,2020,31,Overall,White,35.8,3.5
Colorado,2020,31,Female,Overall,136.7,3.5
Colorado,2020,31,Male,Overall,164.6,3.1
Colorado,2020,31,Overall,American Indian/Alaska Native,170.8,0
Colorado,2020,31,Overall,Asian/Pacific Islander,156.8,2.1
Colorado,2020,31,Overall,Hispanic/Latino,250.9,6.5
Colorado,2020,31,Overall,Black,271,1.1
Colorado,2020,31,Overall,White,84.4,1.8
California,2020,31,Overall,Overall,84.1,8.5
California,2020,32,Overall,Overall,91.2,7.1
Colorado,2020,32,Overall,White,85.6,1.3
Colorado,2020,32,Overall,Black,272.6,1.6
Colorado,2020,32,Overall,Hispanic/Latino,256.8,5.9
Colorado,2020,32,Overall,Asian/Pacific Islander,157.5,0.7
Colorado,2020,32,Overall,American Indian/Alaska Native,170.8,0
Colorado,2020,32,Male,Overall,167.9,3.3
Colorado,2020,32,Female,Overall,139,2.3
California,2020,32,Overall,White,38.9,3.1
California,2020,32,Overall,Black,116.8,9.8
California,2020,32,Overall,Hispanic/Latino,185.2,10.2
California,2020,32,Overall,Asian/Pacific Islander,44.4,3
California,2020,32,Overall,American Indian/Alaska Native,115.4,0
California,2020,32,Male,Overall,103.3,7.1
California,2020,32,Female,Overall,79.4,7.2
Colorado,2020,32,Overall,Overall,153.5,2.8
Entire Network,2020,32,Overall,White,78.8,3.4
Entire Network,2020,32,Overall,Black,272,11.1
Entire Network,2020,32,Overall,Hispanic/Latino,237.7,9.5
Entire Network,2020,32,Overall,Asian/Pacific Islander,79.9,4.5
Entire Network,2020,32,Overall,American Indian/Alaska Native,298.7,5.1
Entire Network,2020,32,Male,Overall,155.5,6.5
Entire Network,2020,32,Female,Overall,143.9,6.5
Entire Network,2020,32,Overall,Overall,149.6,6.5
Connecticut,2020,32,Overall,White,218.8,0.9
Connecticut,2020,32,Overall,Black,596.7,8.7
Connecticut,2020,32,Overall,Hispanic/Latino,304.1,4
Connecticut,2020,32,Overall,Asian/Pacific Islander,96.6,0
Connecticut,2020,32,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,32,Male,Overall,294.4,1.6
Connecticut,2020,32,Female,Overall,274.5,3
Connecticut,2020,32,Overall,Overall,284.1,2.4
Entire Network,2020,32,Overall,White,82.8,3.7
Entire Network,2020,32,Overall,Black,276.4,11.6
Entire Network,2020,32,Overall,Hispanic/Latino,242.4,9.6
Entire Network,2020,32,Overall,Asian/Pacific Islander,73.9,3.7
Entire Network,2020,32,Overall,American Indian/Alaska Native,324,5.7
Entire Network,2020,32,Male,Overall,163.6,6.9
Entire Network,2020,32,Female,Overall,151.9,6.9
Entire Network,2020,32,Overall,Overall,157.7,6.9
Georgia,2020,32,Overall,White,108.5,8.4
Georgia,2020,32,Overall,Black,292.1,16.3
Georgia,2020,32,Overall,Hispanic/Latino,331.5,20.3
Georgia,2020,32,Overall,Asian/Pacific Islander,68,6.9
Georgia,2020,32,Overall,American Indian/Alaska Native,162.5,0
Georgia,2020,32,Male,Overall,229.7,13.8
Georgia,2020,32,Female,Overall,218.8,14.1
Georgia,2020,32,Overall,Overall,224.1,14
Iowa,2020,32,Overall,White,108.2,6.5
Iowa,2020,32,Overall,Black,305,7.3
Iowa,2020,32,Overall,Hispanic/Latino,664.2,33.2
Iowa,2020,32,Overall,Asian/Pacific Islander,908.2,0
Iowa,2020,32,Overall,American Indian/Alaska Native,0,0
Iowa,2020,32,Male,Overall,195,7.7
Iowa,2020,32,Female,Overall,172.7,9
Iowa,2020,32,Overall,Overall,183.6,8.4
Entire Network,2020,32,Overall,White,60.4,2.2
Entire Network,2020,32,Overall,Black,233,6
Entire Network,2020,32,Overall,Hispanic/Latino,185.8,8.9
Entire Network,2020,32,Overall,Asian/Pacific Islander,142.6,12.9
Entire Network,2020,32,Overall,American Indian/Alaska Native,73.6,0
Entire Network,2020,32,Male,Overall,107.5,4.2
Entire Network,2020,32,Female,Overall,95.4,3.9
Entire Network,2020,32,Overall,Overall,101.4,4
Maryland,2020,32,Overall,White,91.8,3
Maryland,2020,32,Overall,Black,279.8,9
Maryland,2020,32,Overall,Hispanic/Latino,446.9,10.3
Maryland,2020,32,Overall,Asian/Pacific Islander,72.9,1.6
Maryland,2020,32,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,32,Male,Overall,229.5,7.1
Maryland,2020,32,Female,Overall,213.5,6.7
Maryland,2020,32,Overall,Overall,221.3,6.9
Michigan,2020,32,Overall,White,61.7,0.8
Michigan,2020,32,Overall,Black,342,1.6
Michigan,2020,32,Overall,Hispanic/Latino,60.7,3
Michigan,2020,32,Overall,Asian/Pacific Islander,43.2,0
Michigan,2020,32,Overall,American Indian/Alaska Native,15.3,0
Michigan,2020,32,Male,Overall,111,1.1
Michigan,2020,32,Female,Overall,96.4,0.9
Michigan,2020,32,Overall,Overall,103.5,1
Minnesota,2020,32,Overall,White,79.6,4.8
Minnesota,2020,32,Overall,Black,338.3,16.5
Minnesota,2020,32,Overall,Hispanic/Latino,287.1,17.7
Minnesota,2020,32,Overall,Asian/Pacific Islander,175.8,9.2
Minnesota,2020,32,Overall,American Indian/Alaska Native,390.6,18
Minnesota,2020,32,Male,Overall,134.8,7.3
Minnesota,2020,32,Female,Overall,133.9,7.8
Minnesota,2020,32,Overall,Overall,134.8,7.6
New Mexico,2020,32,Overall,White,40.4,3.1
New Mexico,2020,32,Overall,Black,47.5,0
New Mexico,2020,32,Overall,Hispanic/Latino,54.9,4.1
New Mexico,2020,32,Overall,Asian/Pacific Islander,48.1,3.7
New Mexico,2020,32,Overall,American Indian/Alaska Native,521.4,6.9
New Mexico,2020,32,Male,Overall,78.9,4.6
New Mexico,2020,32,Female,Overall,85.4,3.4
New Mexico,2020,32,Overall,Overall,82.2,4
New York,2020,32,Overall,White,65.1,1
New York,2020,32,Overall,Black,207.5,4.7
New York,2020,32,Overall,Hispanic/Latino,87.6,0.7
New York,2020,32,Overall,Asian/Pacific Islander,53.8,0
New York,2020,32,Overall,American Indian/Alaska Native,30.7,0
New York,2020,32,Male,Overall,83.5,0.9
New York,2020,32,Female,Overall,83.1,1.7
New York,2020,32,Overall,Overall,83.3,1.3
Ohio,2020,32,Overall,White,60,2.8
Ohio,2020,32,Overall,Black,179.7,8
Ohio,2020,32,Overall,Hispanic/Latino,147.4,8.5
Ohio,2020,32,Overall,Asian/Pacific Islander,99.7,2.8
Ohio,2020,32,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,32,Male,Overall,96.7,4
Ohio,2020,32,Female,Overall,87.4,4.4
Ohio,2020,32,Overall,Overall,92,4.2
Oregon,2020,32,Overall,White,34.1,2.5
Oregon,2020,32,Overall,Black,79.3,5.2
Oregon,2020,32,Overall,Hispanic/Latino,103.3,6.3
Oregon,2020,32,Overall,Asian/Pacific Islander,55.2,2.3
Oregon,2020,32,Overall,American Indian/Alaska Native,34,6.8
Oregon,2020,32,Male,Overall,52.5,3.8
Oregon,2020,32,Female,Overall,46.5,2.7
Oregon,2020,32,Overall,Overall,49.5,3.2
Tennessee,2020,32,Overall,White,99.2,8
Tennessee,2020,32,Overall,Black,265.3,12.2
Tennessee,2020,32,Overall,Hispanic/Latino,377.7,18.1
Tennessee,2020,32,Overall,Asian/Pacific Islander,96.5,9.6
Tennessee,2020,32,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,32,Male,Overall,161,9.6
Tennessee,2020,32,Female,Overall,150.4,10.7
Tennessee,2020,32,Overall,Overall,155.6,10.2
Utah,2020,32,Overall,White,53.5,2.4
Utah,2020,32,Overall,Black,166.8,7.8
Utah,2020,32,Overall,Hispanic/Latino,226.8,10.1
Utah,2020,32,Overall,Asian/Pacific Islander,251.9,39.6
Utah,2020,32,Overall,American Indian/Alaska Native,134.1,0
Utah,2020,32,Male,Overall,113.3,7.4
Utah,2020,32,Female,Overall,100.2,5.7
Utah,2020,32,Overall,Overall,106.8,6.5
Utah,2020,33,Overall,Overall,111.3,4.6
Utah,2020,33,Female,Overall,104.2,4
Utah,2020,33,Male,Overall,118.4,5.1
Utah,2020,33,Overall,American Indian/Alaska Native,145.3,11.2
Utah,2020,33,Overall,Asian/Pacific Islander,269.1,17.1
Utah,2020,33,Overall,Hispanic/Latino,235.5,8.7
Utah,2020,33,Overall,Black,170.7,3.9
Utah,2020,33,Overall,White,55.6,2
Tennessee,2020,33,Overall,Overall,165.1,9.5
Tennessee,2020,33,Female,Overall,157.9,7.5
Tennessee,2020,33,Male,Overall,172.6,11.6
Tennessee,2020,33,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,33,Overall,Asian/Pacific Islander,98.1,1.6
Tennessee,2020,33,Overall,Hispanic/Latino,387.8,10.1
Tennessee,2020,33,Overall,Black,279.2,13.9
Tennessee,2020,33,Overall,White,107,7.7
Oregon,2020,33,Overall,Overall,53.1,3.7
Oregon,2020,33,Female,Overall,50.6,4.1
Oregon,2020,33,Male,Overall,55.7,3.2
Oregon,2020,33,Overall,American Indian/Alaska Native,34,0
Oregon,2020,33,Overall,Asian/Pacific Islander,58,2.8
Oregon,2020,33,Overall,Hispanic/Latino,110.4,7.1
Oregon,2020,33,Overall,Black,80.6,1.3
Oregon,2020,33,Overall,White,37.3,3.2
Ohio,2020,33,Overall,Overall,95.4,3.4
Ohio,2020,33,Female,Overall,90.1,2.7
Ohio,2020,33,Male,Overall,100.9,4.1
Ohio,2020,33,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,33,Overall,Asian/Pacific Islander,102.5,2.8
Ohio,2020,33,Overall,Hispanic/Latino,160.2,12.8
Ohio,2020,33,Overall,Black,184.1,4.4
Ohio,2020,33,Overall,White,62.4,2.4
New York,2020,33,Overall,Overall,85.5,2.2
New York,2020,33,Female,Overall,85.2,2.2
New York,2020,33,Male,Overall,85.7,2.3
New York,2020,33,Overall,American Indian/Alaska Native,30.7,0
New York,2020,33,Overall,Asian/Pacific Islander,55.1,1.3
New York,2020,33,Overall,Hispanic/Latino,87.6,0
New York,2020,33,Overall,Black,212.2,4.7
New York,2020,33,Overall,White,67,2
New Mexico,2020,33,Overall,Overall,85.4,3.2
New Mexico,2020,33,Female,Overall,89.5,4.1
New Mexico,2020,33,Male,Overall,81.1,2.2
New Mexico,2020,33,Overall,American Indian/Alaska Native,527.2,5.8
New Mexico,2020,33,Overall,Asian/Pacific Islander,48.1,0
New Mexico,2020,33,Overall,Hispanic/Latino,58.4,3.5
New Mexico,2020,33,Overall,Black,47.5,0
New Mexico,2020,33,Overall,White,42.7,2.3
Minnesota,2020,33,Overall,Overall,141.7,6.9
Minnesota,2020,33,Female,Overall,140.9,6.9
Minnesota,2020,33,Male,Overall,141.8,6.9
Minnesota,2020,33,Overall,American Indian/Alaska Native,395.1,4.5
Minnesota,2020,33,Overall,Asian/Pacific Islander,183.1,7.3
Minnesota,2020,33,Overall,Hispanic/Latino,302.3,15.2
Minnesota,2020,33,Overall,Black,352.2,13.9
Minnesota,2020,33,Overall,White,84.4,4.8
Michigan,2020,33,Overall,Overall,104.7,1.2
Michigan,2020,33,Female,Overall,97.8,1.4
Michigan,2020,33,Male,Overall,111.9,1
Michigan,2020,33,Overall,American Indian/Alaska Native,30.5,15.3
Michigan,2020,33,Overall,Asian/Pacific Islander,44.7,1.5
Michigan,2020,33,Overall,Hispanic/Latino,63.8,3
Michigan,2020,33,Overall,Black,342,0
Michigan,2020,33,Overall,White,62.6,1
Maryland,2020,33,Overall,Overall,226.5,5.2
Maryland,2020,33,Female,Overall,218.6,5.1
Maryland,2020,33,Male,Overall,234.8,5.3
Maryland,2020,33,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,33,Overall,Asian/Pacific Islander,75,2.1
Maryland,2020,33,Overall,Hispanic/Latino,452.8,5.9
Maryland,2020,33,Overall,Black,288,8.2
Maryland,2020,33,Overall,White,94,2.2
Entire Network,2020,33,Overall,Overall,104.7,3.3
Entire Network,2020,33,Female,Overall,98.3,2.9
Entire Network,2020,33,Male,Overall,111.2,3.7
Entire Network,2020,33,Overall,American Indian/Alaska Native,82.8,9.2
Entire Network,2020,33,Overall,Asian/Pacific Islander,149.3,6.7
Entire Network,2020,33,Overall,Hispanic/Latino,194.7,8.9
Entire Network,2020,33,Overall,Black,236.2,3.2
Entire Network,2020,33,Overall,White,62.5,2.2
Iowa,2020,33,Overall,Overall,194.3,10.7
Iowa,2020,33,Female,Overall,183.2,10.5
Iowa,2020,33,Male,Overall,205.8,10.8
Iowa,2020,33,Overall,American Indian/Alaska Native,0,0
Iowa,2020,33,Overall,Asian/Pacific Islander,908.2,0
Iowa,2020,33,Overall,Hispanic/Latino,680.8,16.6
Iowa,2020,33,Overall,Black,319.5,14.5
Iowa,2020,33,Overall,White,118.5,10.3
Georgia,2020,33,Overall,Overall,235.8,11.7
Georgia,2020,33,Female,Overall,231.7,12.9
Georgia,2020,33,Male,Overall,240.1,10.4
Georgia,2020,33,Overall,American Indian/Alaska Native,174.1,11.6
Georgia,2020,33,Overall,Asian/Pacific Islander,72.7,4.7
Georgia,2020,33,Overall,Hispanic/Latino,350.8,19.4
Georgia,2020,33,Overall,Black,305.9,13.9
Georgia,2020,33,Overall,White,114.3,5.8
Entire Network,2020,33,Overall,Overall,163.8,6.1
Entire Network,2020,33,Female,Overall,158.1,6.2
Entire Network,2020,33,Male,Overall,169.6,6.1
Entire Network,2020,33,Overall,American Indian/Alaska Native,328.1,4.1
Entire Network,2020,33,Overall,Asian/Pacific Islander,77.8,3.9
Entire Network,2020,33,Overall,Hispanic/Latino,251.5,9.1
Entire Network,2020,33,Overall,Black,286.7,10.3
Entire Network,2020,33,Overall,White,86,3.3
Connecticut,2020,33,Overall,Overall,285.9,1.8
Connecticut,2020,33,Female,Overall,276.2,1.7
Connecticut,2020,33,Male,Overall,296.2,1.8
Connecticut,2020,33,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,33,Overall,Asian/Pacific Islander,98.9,2.3
Connecticut,2020,33,Overall,Hispanic/Latino,307.6,3.4
Connecticut,2020,33,Overall,Black,601.5,4.8
Connecticut,2020,33,Overall,White,219.5,0.7
Entire Network,2020,33,Overall,Overall,155.3,5.7
Entire Network,2020,33,Female,Overall,149.6,5.7
Entire Network,2020,33,Male,Overall,161.2,5.7
Entire Network,2020,33,Overall,American Indian/Alaska Native,303.4,4.6
Entire Network,2020,33,Overall,Asian/Pacific Islander,84.1,4.1
Entire Network,2020,33,Overall,Hispanic/Latino,246.8,9
Entire Network,2020,33,Overall,Black,281.6,9.6
Entire Network,2020,33,Overall,White,81.8,3.1
Colorado,2020,33,Overall,Overall,155.5,2
Colorado,2020,33,Female,Overall,140.7,1.7
Colorado,2020,33,Male,Overall,170.3,2.3
Colorado,2020,33,Overall,American Indian/Alaska Native,170.8,0
Colorado,2020,33,Overall,Asian/Pacific Islander,158.9,1.4
Colorado,2020,33,Overall,Hispanic/Latino,261.6,4.7
Colorado,2020,33,Overall,Black,274.3,1.6
Colorado,2020,33,Overall,White,86.4,0.8
California,2020,33,Overall,Overall,99.2,7.9
California,2020,33,Female,Overall,87.1,7.6
California,2020,33,Male,Overall,111.5,8.2
California,2020,33,Overall,American Indian/Alaska Native,123.7,8.2
California,2020,33,Overall,Asian/Pacific Islander,48.9,4.5
California,2020,33,Overall,Hispanic/Latino,200.1,14.9
California,2020,33,Overall,Black,126.3,9.5
California,2020,33,Overall,White,41.5,2.6
California,2020,34,Overall,White,44.8,3.4
California,2020,34,Overall,Black,136.2,9.8
California,2020,34,Overall,Hispanic/Latino,214,14
California,2020,34,Overall,Asian/Pacific Islander,53.4,4.6
California,2020,34,Overall,American Indian/Alaska Native,123.7,0
California,2020,34,Male,Overall,119.1,7.6
California,2020,34,Female,Overall,94.4,7.3
California,2020,34,Overall,Overall,106.7,7.5
Colorado,2020,34,Overall,White,87.3,0.9
Colorado,2020,34,Overall,Black,277,2.7
Colorado,2020,34,Overall,Hispanic/Latino,264.9,3.4
Colorado,2020,34,Overall,Asian/Pacific Islander,159.6,0.7
Colorado,2020,34,Overall,American Indian/Alaska Native,170.8,0
Colorado,2020,34,Male,Overall,172.1,1.8
Colorado,2020,34,Female,Overall,142.6,1.8
Colorado,2020,34,Overall,Overall,157.3,1.8
Entire Network,2020,34,Overall,White,84.6,2.8
Entire Network,2020,34,Overall,Black,290.8,9.2
Entire Network,2020,34,Overall,Hispanic/Latino,254.5,7.8
Entire Network,2020,34,Overall,Asian/Pacific Islander,88,4
Entire Network,2020,34,Overall,American Indian/Alaska Native,308.5,5.1
Entire Network,2020,34,Male,Overall,166.4,5.2
Entire Network,2020,34,Female,Overall,154.9,5.3
Entire Network,2020,34,Overall,Overall,160.6,5.3
Connecticut,2020,34,Overall,White,221,1.5
Connecticut,2020,34,Overall,Black,609.4,7.9
Connecticut,2020,34,Overall,Hispanic/Latino,310.4,2.9
Connecticut,2020,34,Overall,Asian/Pacific Islander,98.9,0
Connecticut,2020,34,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,34,Male,Overall,298.7,2.4
Connecticut,2020,34,Female,Overall,279.1,2.9
Connecticut,2020,34,Overall,Overall,288.5,2.7
Entire Network,2020,34,Overall,White,89,3
Entire Network,2020,34,Overall,Black,296.4,9.7
Entire Network,2020,34,Overall,Hispanic/Latino,259.3,7.7
Entire Network,2020,34,Overall,Asian/Pacific Islander,81.6,3.8
Entire Network,2020,34,Overall,American Indian/Alaska Native,333.3,5.2
Entire Network,2020,34,Male,Overall,175.2,5.5
Entire Network,2020,34,Female,Overall,163.7,5.7
Entire Network,2020,34,Overall,Overall,169.4,5.6
Georgia,2020,34,Overall,White,119.9,5.6
Georgia,2020,34,Overall,Black,318.5,12.6
Georgia,2020,34,Overall,Hispanic/Latino,366.9,16.1
Georgia,2020,34,Overall,Asian/Pacific Islander,76.4,3.7
Georgia,2020,34,Overall,American Indian/Alaska Native,185.7,11.6
Georgia,2020,34,Male,Overall,250.4,10.3
Georgia,2020,34,Female,Overall,242.3,10.6
Georgia,2020,34,Overall,Overall,246.2,10.4
Iowa,2020,34,Overall,White,128.8,10.3
Iowa,2020,34,Overall,Black,341.3,21.8
Iowa,2020,34,Overall,Hispanic/Latino,680.8,0
Iowa,2020,34,Overall,Asian/Pacific Islander,908.2,0
Iowa,2020,34,Overall,American Indian/Alaska Native,0,0
Iowa,2020,34,Male,Overall,215.1,9.3
Iowa,2020,34,Female,Overall,195.2,12
Iowa,2020,34,Overall,Overall,205,10.7
Entire Network,2020,34,Overall,White,64.6,2
Entire Network,2020,34,Overall,Black,240.5,4.3
Entire Network,2020,34,Overall,Hispanic/Latino,202.5,7.8
